normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
81,VETUSDT,3,2020-03-06 08:00:00 to 2020-03-08 08:00:00,0.0,0,0,0.0,0.0,0.0,80,3,2,2,2,2.0
83,BTCUSDT,57,2020-03-09 17:45:00 to 2020-03-11 17:45:00,-0.02879120281911174,0,1,0.0,-0.02879120281911174,1.0,82,3,3,3,6,3.4499999999999997
84,ATOMUSDT,7,2020-03-11 12:00:00 to 2020-03-13 12:00:00,13.854938454007943,1,2,50.0,-35.104876081278455,0.394672763462533,83,3,3,1,3,2.6999999999999993
85,BNBUSDT,7,2020-03-14 08:00:00 to 2020-03-16 08:00:00,0.0,0,0,0.0,0.0,0.0,84,3,4,1,5,3.6999999999999997
86,LTCUSDT,18,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,85,3,3,2,1,2.5499999999999994
87,TRXUSDT,17,2020-03-18 08:00:00 to 2020-03-20 08:00:00,0.0,0,0,0.0,0.0,0.0,86,3,3,3,4,3.15
88,XMRUSDT,11,2020-03-19 08:00:00 to 2020-03-21 08:00:00,-3.106458979622062,0,1,0.0,-3.106458979622062,1.0,87,3,3,1,1,2.3999999999999995
89,BTCUSDT,61,2020-03-21 17:45:00 to 2020-03-23 17:45:00,0.0,0,0,0.0,0.0,0.0,88,3,1,1,5,1.6
91,BNBUSDT,11,2020-03-26 08:00:00 to 2020-03-28 08:00:00,0.0,0,0,0.0,0.0,0.0,90,3,1,1,1,1.0
92,BCHUSDT,29,2020-03-27 08:45:00 to 2020-03-29 08:45:00,0.3843304424690608,1,1,100.0,0.0,999.0,91,3,1,1,1,1.0
93,BCHUSDT,30,2020-03-30 08:45:00 to 2020-04-01 08:45:00,0.0,0,0,0.0,0.0,0.0,92,3,4,1,1,3.0999999999999996
95,BTCUSDT,65,2020-04-02 17:45:00 to 2020-04-04 17:45:00,-1.3780339893698978,0,1,0.0,-1.3780339893698978,1.0,94,3,1,1,3,1.2999999999999998
97,BNBUSDT,15,2020-04-07 08:00:00 to 2020-04-09 08:00:00,-1.963374868350487,0,1,0.0,-1.963374868350487,1.0,96,3,1,1,1,1.0
99,TRXUSDT,25,2020-04-11 08:00:00 to 2020-04-13 08:00:00,0.0,0,0,0.0,0.0,0.0,98,3,3,1,5,2.9999999999999996
101,ADAUSDT,21,2020-04-15 08:00:00 to 2020-04-17 08:00:00,-2.5079637864826476,0,1,0.0,-2.5079637864826476,1.0,100,3,4,3,2,3.55
103,BNBUSDT,19,2020-04-19 08:00:00 to 2020-04-21 08:00:00,0.0,0,0,0.0,0.0,0.0,102,3,1,1,1,1.0
105,TRXUSDT,29,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,3,3,1,1,2.3999999999999995
107,IOTAUSDT,21,2020-04-27 08:00:00 to 2020-04-29 08:00:00,0.0,0,0,0.0,0.0,0.0,106,3,1,1,2,1.15
109,EOSUSDT,34,2020-05-01 08:00:00 to 2020-05-03 08:00:00,-0.5944285047598918,0,1,0.0,-0.5944285047598918,1.0,108,3,1,1,2,1.15
110,NEOUSDT,21,2020-05-02 08:45:00 to 2020-05-04 08:45:00,-1.4360237653868957,0,1,0.0,-1.4360237653868957,1.0,109,3,2,1,14,3.65
111,VETUSDT,23,2020-05-05 08:00:00 to 2020-05-07 08:00:00,1.1281504649604424,1,1,100.0,-2.757778398668098,0.4090794479735196,110,3,1,1,3,1.2999999999999998
112,ADAUSDT,28,2020-05-06 08:00:00 to 2020-05-08 08:00:00,0.0,0,0,0.0,0.0,0.0,111,3,5,1,1,3.8
113,ADAUSDT,29,2020-05-09 08:00:00 to 2020-05-11 08:00:00,-0.8546569536131421,0,1,0.0,-0.8546569536131421,1.0,112,3,2,2,6,2.5999999999999996
115,XLMUSDT,34,2020-05-13 08:00:00 to 2020-05-15 08:00:00,0.0,0,0,0.0,0.0,0.0,114,3,3,1,1,2.3999999999999995
116,VETUSDT,26,2020-05-14 08:00:00 to 2020-05-16 08:00:00,0.0,0,0,0.0,0.0,0.0,115,3,4,1,1,3.0999999999999996
117,LTCUSDT,39,2020-05-17 08:00:00 to 2020-05-19 08:00:00,0.0,0,0,0.0,0.0,0.0,116,3,1,1,5,1.6
118,ETCUSDT,37,2020-05-18 08:00:00 to 2020-05-20 08:00:00,0.0,0,0,0.0,0.0,0.0,117,3,2,2,6,2.5999999999999996
119,IOTAUSDT,29,2020-05-21 08:00:00 to 2020-05-23 08:00:00,0.010503010921403266,1,1,100.0,0.0,999.0,118,3,1,1,3,1.2999999999999998
121,BNBUSDT,31,2020-05-25 08:00:00 to 2020-05-27 08:00:00,0.0,0,0,0.0,0.0,0.0,120,3,1,1,3,1.2999999999999998
123,ONTUSDT,32,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0.0,0,0,0.0,0.0,0.0,122,3,1,1,2,1.15
125,BTCUSDT,85,2020-06-01 17:45:00 to 2020-06-03 17:45:00,0.06636721497590425,1,1,100.0,0.0,999.0,124,3,1,1,4,1.45
127,ATOMUSDT,36,2020-06-06 12:00:00 to 2020-06-08 12:00:00,-2.0442854874821337,0,1,0.0,-2.0442854874821337,1.0,126,3,2,2,6,2.5999999999999996
128,TRXUSDT,44,2020-06-07 08:00:00 to 2020-06-09 08:00:00,0.0,0,0,0.0,0.0,0.0,127,3,3,3,14,4.65
129,LTCUSDT,47,2020-06-10 08:00:00 to 2020-06-12 08:00:00,0.0,0,0,0.0,0.0,0.0,128,3,3,1,1,2.3999999999999995
131,XTZUSDT,39,2020-06-14 08:00:00 to 2020-06-16 08:00:00,-1.0161356169352542,0,1,0.0,-1.0161356169352542,1.0,130,3,3,1,1,2.3999999999999995
133,ETHUSDT,64,2020-06-18 07:45:00 to 2020-06-20 07:45:00,0.0,0,0,0.0,0.0,0.0,132,3,3,1,1,2.3999999999999995
134,BCHUSDT,57,2020-06-19 08:45:00 to 2020-06-21 08:45:00,0.0,0,0,0.0,0.0,0.0,133,3,1,1,1,1.0
135,VETUSDT,39,2020-06-22 08:00:00 to 2020-06-24 08:00:00,0.0,0,0,0.0,0.0,0.0,134,3,1,1,2,1.15
137,THETAUSDT,6,2020-06-26 08:00:00 to 2020-06-28 08:00:00,-1.839058136023597,1,2,50.0,-3.1974255178844557,0.575168405248855,136,3,1,1,1,1.0
139,LINKUSDT,51,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0.0,0,0,0.0,0.0,0.0,138,3,3,1,1,2.3999999999999995
140,BCHUSDT,61,2020-07-01 08:45:00 to 2020-07-03 08:45:00,0.0,0,0,0.0,0.0,0.0,139,3,1,1,8,2.05
141,VETUSDT,43,2020-07-04 08:00:00 to 2020-07-06 08:00:00,0.0,0,0,0.0,0.0,0.0,140,3,1,1,3,1.2999999999999998
143,THETAUSDT,10,2020-07-08 08:00:00 to 2020-07-10 08:00:00,-1.7238480387340882,0,1,0.0,-1.7238480387340882,1.0,142,3,1,1,2,1.15
145,ZILUSDT,4,2020-07-12 09:00:00 to 2020-07-14 09:00:00,0.7551070828821116,1,1,100.0,-1.6755361485219167,0.45066594567251406,144,3,3,1,6,3.1499999999999995
147,BCHUSDT,66,2020-07-16 08:45:00 to 2020-07-18 08:45:00,-0.8521761557069296,0,1,0.0,-0.8521761557069296,1.0,146,3,3,3,8,3.75
149,IOTAUSDT,49,2020-07-20 08:00:00 to 2020-07-22 08:00:00,0.0,0,0,0.0,0.0,0.0,148,3,1,1,4,1.45
151,ETHUSDT,76,2020-07-24 07:45:00 to 2020-07-26 07:45:00,0.0,0,0,0.0,0.0,0.0,150,3,2,2,5,2.45
153,DOGEUSDT,2,2020-07-28 09:00:00 to 2020-07-30 09:00:00,0.27923788912915803,1,1,100.0,-0.5650740955718159,0.49416154680845636,152,3,3,1,2,2.5499999999999994
154,ADAUSDT,56,2020-07-29 08:00:00 to 2020-07-31 08:00:00,1.4724239282824403,1,1,100.0,-2.365266169026925,0.6225193373852712,153,3,2,1,16,3.9499999999999997
155,IOSTUSDT,50,2020-08-01 08:00:00 to 2020-08-03 08:00:00,0.0,0,0,0.0,0.0,0.0,154,3,3,3,4,3.15
157,COMPUSDT,8,2020-08-05 09:00:00 to 2020-08-07 09:00:00,0.0,0,0,0.0,0.0,0.0,156,3,4,3,1,3.4
158,ZECUSDT,57,2020-08-06 08:00:00 to 2020-08-08 08:00:00,2.2159824669801598,1,1,100.0,-2.6888629832380606,0.8241336508383796,157,3,3,1,12,4.049999999999999
159,ONTUSDT,56,2020-08-09 08:00:00 to 2020-08-11 08:00:00,0.0,0,0,0.0,0.0,0.0,158,3,2,2,8,2.9
161,IOSTUSDT,54,2020-08-13 08:00:00 to 2020-08-15 08:00:00,-1.7898342574664938,0,1,0.0,-1.7898342574664938,1.0,160,3,3,3,6,3.4499999999999997
163,ATOMUSDT,60,2020-08-17 12:00:00 to 2020-08-19 12:00:00,-0.8464660236832344,1,2,50.0,-6.0513822325946816,0.1398797813702624,162,3,3,2,5,3.1499999999999995
165,KAVAUSDT,4,2020-08-21 07:00:00 to 2020-08-23 07:00:00,-2.8977831724305565,1,2,50.0,-4.6629882486374115,0.6214433787769738,164,3,3,2,8,3.5999999999999996
167,ETCUSDT,70,2020-08-25 08:00:00 to 2020-08-27 08:00:00,0.10303016307458002,1,1,100.0,0.0,999.0,166,3,3,4,8,3.8999999999999995
168,ATOMUSDT,63,2020-08-26 12:00:00 to 2020-08-28 12:00:00,4.128790282946371,1,1,100.0,-5.1945802065923585,0.7948265535887942,167,3,3,1,16,4.6499999999999995
169,COMPUSDT,16,2020-08-29 09:00:00 to 2020-08-31 09:00:00,0.0,0,0,0.0,0.0,0.0,168,3,3,1,8,3.4499999999999993
170,ALGOUSDT,21,2020-08-30 09:00:00 to 2020-09-01 09:00:00,1.7114109241660458,1,1,100.0,-2.147946614780716,0.7967660426889911,169,3,3,1,8,3.4499999999999993
171,ALGOUSDT,22,2020-09-02 09:00:00 to 2020-09-04 09:00:00,7.492431976985814,2,2,100.0,-6.4120030078494095,1.1685010078463425,170,3,3,1,4,2.8499999999999996
173,THETAUSDT,30,2020-09-06 08:00:00 to 2020-09-08 08:00:00,1.436123327385097,1,1,100.0,-2.7740308155668636,0.5177027303828383,172,3,3,1,1,2.3999999999999995
175,ZILUSDT,24,2020-09-10 09:00:00 to 2020-09-12 09:00:00,0.0,0,0,0.0,0.0,0.0,174,3,3,1,5,2.9999999999999996
176,ZECUSDT,69,2020-09-11 08:00:00 to 2020-09-13 08:00:00,0.0,0,0,0.0,0.0,0.0,175,3,3,1,13,4.199999999999999
177,TRXUSDT,77,2020-09-14 08:00:00 to 2020-09-16 08:00:00,2.0563356302865987,1,1,100.0,0.0,999.0,176,3,3,3,4,3.15
179,MKRUSDT,8,2020-09-18 07:00:00 to 2020-09-20 07:00:00,0.0,0,0,0.0,0.0,0.0,178,3,3,1,1,2.3999999999999995
180,SXPUSDT,16,2020-09-19 09:00:00 to 2020-09-21 09:00:00,-1.765179555502716,0,1,0.0,-1.765179555502716,1.0,179,3,2,1,12,3.3499999999999996
181,BNBUSDT,71,2020-09-22 08:00:00 to 2020-09-24 08:00:00,0.0,0,0,0.0,0.0,0.0,180,3,1,1,9,2.1999999999999997
182,KNCUSDT,27,2020-09-23 08:45:00 to 2020-09-25 08:45:00,0.0,0,0,0.0,0.0,0.0,181,3,4,2,1,3.2499999999999996
183,ALGOUSDT,30,2020-09-26 09:00:00 to 2020-09-28 09:00:00,0.0,0,0,0.0,0.0,0.0,182,3,3,1,8,3.4499999999999993
184,TRBUSDT,4,2020-09-27 07:00:00 to 2020-09-29 07:00:00,0.2804362026249896,1,1,100.0,0.0,999.0,183,3,4,1,1,3.0999999999999996
185,TRBUSDT,5,2020-09-30 07:00:00 to 2020-10-02 07:00:00,1.9555051528744816,1,1,100.0,0.0,999.0,184,3,3,1,1,2.3999999999999995
187,STORJUSDT,2,2020-10-04 07:00:00 to 2020-10-06 07:00:00,0.0,0,0,0.0,0.0,0.0,186,3,2,1,12,3.3499999999999996
188,RLCUSDT,18,2020-10-05 07:00:00 to 2020-10-07 07:00:00,-0.8424210684552902,0,1,0.0,-0.8424210684552902,1.0,187,3,4,1,1,3.0999999999999996
189,DOGEUSDT,26,2020-10-08 09:00:00 to 2020-10-10 09:00:00,0.0,0,0,0.0,0.0,0.0,188,3,3,1,6,3.1499999999999995
190,YFIUSDT,9,2020-10-09 07:00:00 to 2020-10-11 07:00:00,-0.12073874280627006,0,1,0.0,-0.12073874280627006,1.0,189,3,3,1,1,2.3999999999999995
191,MKRUSDT,16,2020-10-12 07:00:00 to 2020-10-14 07:00:00,0.9092318834484914,1,1,100.0,-2.5213453261110463,0.3606137858358742,190,3,2,2,4,2.3
193,STORJUSDT,6,2020-10-16 07:00:00 to 2020-10-18 07:00:00,2.8056131194867717,1,1,100.0,0.0,999.0,192,3,2,2,5,2.45
195,DOGEUSDT,30,2020-10-20 09:00:00 to 2020-10-22 09:00:00,0.04769697632862613,1,1,100.0,-0.21946607073111135,0.21733189175772052,194,3,1,1,3,1.2999999999999998
197,BANDUSDT,25,2020-10-24 07:00:00 to 2020-10-26 07:00:00,-0.539437828065914,0,1,0.0,-0.539437828065914,1.0,196,3,3,1,6,3.1499999999999995
199,SUSHIUSDT,14,2020-10-28 07:00:00 to 2020-10-30 07:00:00,3.5684666169355506,1,1,100.0,0.0,999.0,198,3,3,1,4,2.8499999999999996
201,LTCUSDT,95,2020-11-01 08:00:00 to 2020-11-03 08:00:00,-0.12179308400768196,0,1,0.0,-0.12179308400768196,1.0,200,3,5,1,1,3.8
202,BANDUSDT,28,2020-11-02 07:00:00 to 2020-11-04 07:00:00,-0.5882954483602099,0,1,0.0,-0.5882954483602099,1.0,201,3,6,1,1,4.5
203,TRBUSDT,17,2020-11-05 07:00:00 to 2020-11-07 07:00:00,0.0,0,0,0.0,0.0,0.0,202,3,3,1,5,2.9999999999999996
205,ATOMUSDT,88,2020-11-09 12:00:00 to 2020-11-11 12:00:00,0.0,0,0,0.0,0.0,0.0,204,3,3,1,1,2.3999999999999995
206,KAVAUSDT,31,2020-11-10 07:00:00 to 2020-11-12 07:00:00,0.0,0,0,0.0,0.0,0.0,205,3,5,1,1,3.8
207,EGLDUSDT,16,2020-11-13 07:00:00 to 2020-11-15 07:00:00,0.0,0,0,0.0,0.0,0.0,206,3,3,1,4,2.8499999999999996
208,YFIUSDT,21,2020-11-14 07:00:00 to 2020-11-16 07:00:00,2.7829940819740218,1,1,100.0,-2.553050167239035,1.0900663518820144,207,3,2,1,28,5.75
209,DEFIUSDT,23,2020-11-17 07:00:00 to 2020-11-19 07:00:00,3.8575970741114407,1,1,100.0,-5.450621862960436,0.7077352219800175,208,3,3,1,8,3.4499999999999993
210,STORJUSDT,17,2020-11-18 07:00:00 to 2020-11-20 07:00:00,-0.6224173552629386,0,1,0.0,-0.6224173552629386,1.0,209,3,3,1,29,6.6
211,SNXUSDT,29,2020-11-21 07:00:00 to 2020-11-23 07:00:00,4.259459308837754,1,1,100.0,-5.701852840604261,0.7470307333267396,210,3,2,1,12,3.3499999999999996
213,ALGOUSDT,50,2020-11-25 09:00:00 to 2020-11-27 09:00:00,0.0,0,0,0.0,0.0,0.0,212,3,2,1,11,3.1999999999999997
215,ADAUSDT,97,2020-11-29 08:00:00 to 2020-12-01 08:00:00,-1.4448659582321888,0,1,0.0,-1.4448659582321888,1.0,214,3,3,2,1,2.5499999999999994
216,LRCUSDT,10,2020-11-30 07:00:00 to 2020-12-02 07:00:00,5.1557279005289836,1,1,100.0,-5.384760341959294,0.9574665487625073,215,3,6,1,4,4.949999999999999
217,LRCUSDT,11,2020-12-03 07:00:00 to 2020-12-05 07:00:00,3.9674487942319647,1,1,100.0,-4.5261058498387685,0.8765700418546984,216,3,2,1,11,3.1999999999999997
219,EGLDUSDT,24,2020-12-07 07:00:00 to 2020-12-09 07:00:00,1.0574064059057697,1,1,100.0,-1.6011229466069588,0.6604154966029228,218,3,3,1,1,2.3999999999999995
221,IOSTUSDT,94,2020-12-11 08:00:00 to 2020-12-13 08:00:00,0.8332557106654148,1,1,100.0,-0.7241008806845084,1.1507453352048405,220,3,3,1,12,4.049999999999999
223,LRCUSDT,15,2020-12-15 07:00:00 to 2020-12-17 07:00:00,0.0,0,0,0.0,0.0,0.0,222,3,3,3,8,3.75
225,BCHUSDT,118,2020-12-19 08:45:00 to 2020-12-21 08:45:00,-1.4616999023012611,0,1,0.0,-1.4616999023012611,1.0,224,3,4,1,1,3.0999999999999996
227,IOSTUSDT,98,2020-12-23 08:00:00 to 2020-12-25 08:00:00,2.1526075053589833,1,2,50.0,-3.7611256541337013,0.5723306539873613,226,3,5,1,1,3.8
229,AAVEUSDT,20,2020-12-27 07:00:00 to 2020-12-29 07:00:00,-1.8514509068749074,0,1,0.0,-1.8514509068749074,1.0,228,3,2,1,17,4.1
231,EGLDUSDT,32,2020-12-31 07:00:00 to 2021-01-02 07:00:00,-0.6779333140903621,0,1,0.0,-0.6779333140903621,1.0,230,3,3,1,9,3.5999999999999996
233,ICXUSDT,33,2021-01-04 06:45:00 to 2021-01-06 06:45:00,4.272256952007414,1,1,100.0,-5.90972922684565,0.7229192384314627,232,3,3,2,9,3.749999999999999
234,ZILUSDT,63,2021-01-05 09:00:00 to 2021-01-07 09:00:00,5.85949893005433,1,1,100.0,-6.386753780524634,0.9174455649005788,233,3,6,2,1,4.6499999999999995
235,BALUSDT,39,2021-01-08 07:00:00 to 2021-01-10 07:00:00,4.599224237739019,1,1,100.0,-3.8567667044626885,1.1925077636708563,234,3,3,1,9,3.5999999999999996
237,NEOUSDT,106,2021-01-12 08:45:00 to 2021-01-14 08:45:00,-1.6622233414009147,0,1,0.0,-1.6622233414009147,1.0,236,3,2,1,12,3.3499999999999996
239,ETCUSDT,118,2021-01-16 08:00:00 to 2021-01-18 08:00:00,0.8584559434394623,1,2,50.0,-3.107413062599851,0.2762606470866882,238,3,3,3,12,4.35
241,SUSHIUSDT,42,2021-01-20 07:00:00 to 2021-01-22 07:00:00,1.0358492109899364,1,1,100.0,-2.7691921849369305,0.37406187140945163,240,3,4,1,12,4.75
243,VETUSDT,111,2021-01-24 08:00:00 to 2021-01-26 08:00:00,0.0,0,0,0.0,0.0,0.0,242,3,4,1,1,3.0999999999999996
245,ICXUSDT,41,2021-01-28 06:45:00 to 2021-01-30 06:45:00,-6.299186178070759,0,1,0.0,-6.299186178070759,1.0,244,3,2,1,12,3.3499999999999996
247,LRCUSDT,31,2021-02-01 07:00:00 to 2021-02-03 07:00:00,1.1384052292340519,1,1,100.0,-4.7178648987398315,0.2412966996020014,246,3,6,1,1,4.5
248,TRXUSDT,124,2021-02-02 08:00:00 to 2021-02-04 08:00:00,0.0,0,0,0.0,0.0,0.0,247,3,8,3,1,6.2
249,ENJUSDT,39,2021-02-05 07:00:00 to 2021-02-07 07:00:00,0.0,0,0,0.0,0.0,0.0,248,3,5,1,1,3.8
251,TRBUSDT,49,2021-02-09 07:00:00 to 2021-02-11 07:00:00,0.0,0,0,0.0,0.0,0.0,250,3,2,2,10,3.2
253,FILUSDT,36,2021-02-13 06:00:00 to 2021-02-15 06:00:00,2.4814238166022573,1,1,100.0,-3.439588203101973,0.7214304940237902,252,3,2,1,18,4.25
254,AVAXUSDT,44,2021-02-14 07:00:00 to 2021-02-16 07:00:00,3.3564916531389155,1,1,100.0,-7.445106814431989,0.4508319003069928,253,3,3,2,7,3.4499999999999993
255,1INCHUSDT,14,2021-02-17 10:00:00 to 2021-02-19 10:00:00,0.844448199033776,1,1,100.0,-3.8280119413600877,0.22059706499602627,254,3,4,2,1,3.2499999999999996
256,IOTAUSDT,120,2021-02-18 08:00:00 to 2021-02-20 08:00:00,1.326060068336532,1,1,100.0,-2.4867165974539196,0.5332574165042564,255,3,5,1,1,3.8
257,XTZUSDT,123,2021-02-21 08:00:00 to 2021-02-23 08:00:00,0.7336355325477495,1,2,50.0,-5.023845949024053,0.14603065858145345,256,3,3,1,8,3.4499999999999993
259,LRCUSDT,39,2021-02-25 07:00:00 to 2021-02-27 07:00:00,2.393791604637885,1,1,100.0,-2.7598560320526433,0.8673610423285384,258,3,3,11,1,3.8999999999999995
260,XRPUSDT,135,2021-02-26 08:15:00 to 2021-02-28 08:15:00,-1.4741331691321857,0,1,0.0,-1.4741331691321857,1.0,259,3,3,7,1,3.2999999999999994
261,KSMUSDT,42,2021-03-01 07:00:00 to 2021-03-03 07:00:00,-1.262843753499221,0,1,0.0,-1.262843753499221,1.0,260,3,3,1,9,3.5999999999999996
263,IOTAUSDT,125,2021-03-05 08:00:00 to 2021-03-07 08:00:00,-1.8126301924708432,1,2,50.0,-3.354590013380798,0.5403432864345923,262,3,3,1,4,2.8499999999999996
265,RSRUSDT,43,2021-03-09 07:00:00 to 2021-03-11 07:00:00,6.126706260528669,1,1,100.0,-7.210076959054945,0.8497421449620314,264,3,1,1,7,1.9
267,KAVAUSDT,72,2021-03-13 07:00:00 to 2021-03-15 07:00:00,3.6244629163214803,1,1,100.0,-5.118480617566501,0.7081130489939557,266,3,4,1,3,3.3999999999999995
269,AXSUSDT,35,2021-03-17 07:00:00 to 2021-03-19 07:00:00,7.439389215678083,1,1,100.0,0.0,999.0,268,3,1,3,11,2.8
270,SXPUSDT,76,2021-03-18 09:00:00 to 2021-03-20 09:00:00,2.469006840601806,1,1,100.0,-3.728794933651336,0.6621460510793198,269,3,4,2,14,5.199999999999999
271,ANKRUSDT,14,2021-03-21 07:00:00 to 2021-03-23 07:00:00,9.619952303760005,1,1,100.0,-13.562725667146058,0.709293437016358,270,3,4,1,3,3.3999999999999995
273,SOLUSDT,60,2021-03-25 07:00:00 to 2021-03-27 07:00:00,-0.4005266667299834,0,1,0.0,-0.4005266667299834,1.0,272,3,4,1,1,3.0999999999999996
275,SANDUSDT,17,2021-03-29 07:00:00 to 2021-03-31 07:00:00,-1.8511185367544591,0,1,0.0,-1.8511185367544591,1.0,274,3,3,3,13,4.5
277,CRVUSDT,67,2021-04-02 07:00:00 to 2021-04-04 07:00:00,0.0,0,0,0.0,0.0,0.0,276,3,3,1,13,4.199999999999999
278,GRTUSDT,31,2021-04-03 07:00:00 to 2021-04-05 07:00:00,1.8805810774245035,1,1,100.0,-2.3079577460218936,0.8148247430725121,277,3,1,1,26,4.75
279,QTUMUSDT,133,2021-04-06 08:00:00 to 2021-04-08 08:00:00,1.5883701863518285,1,1,100.0,-9.55640024330755,0.16621009437776335,278,3,3,1,18,4.949999999999999
281,THETAUSDT,102,2021-04-10 08:00:00 to 2021-04-12 08:00:00,-0.14081919394353104,0,1,0.0,-0.14081919394353104,1.0,280,3,1,1,19,3.7
282,MANAUSDT,5,2021-04-11 07:00:00 to 2021-04-13 07:00:00,4.795406978163541,1,1,100.0,-4.880821365701859,0.9824999972056885,281,3,2,2,31,6.35
283,DENTUSDT,3,2021-04-14 04:00:00 to 2021-04-16 04:00:00,2.533088779047543,1,1,100.0,-5.435293903472815,0.46604449069976817,282,3,3,1,12,4.049999999999999
285,GRTUSDT,36,2021-04-18 07:00:00 to 2021-04-20 07:00:00,-3.735702649018191,0,1,0.0,-3.735702649018191,1.0,284,3,3,2,13,4.35
287,AXSUSDT,47,2021-04-22 07:00:00 to 2021-04-24 07:00:00,-9.9612576582661,0,1,0.0,-9.9612576582661,1.0,286,3,2,1,19,4.4
289,DENTUSDT,7,2021-04-26 04:00:00 to 2021-04-28 04:00:00,0.0,0,0,0.0,0.0,0.0,288,3,4,1,1,3.0999999999999996
291,BCHUSDT,162,2021-04-30 08:45:00 to 2021-05-02 08:45:00,0.0,0,0,0.0,0.0,0.0,290,3,2,2,7,2.75
292,CELRUSDT,7,2021-05-01 07:00:00 to 2021-05-03 07:00:00,-1.211772790612975,0,1,0.0,-1.211772790612975,1.0,291,3,3,1,14,4.35
293,MKRUSDT,84,2021-05-04 07:00:00 to 2021-05-06 07:00:00,-2.0290121314983423,0,1,0.0,-2.0290121314983423,1.0,292,3,1,1,12,2.65
295,STORJUSDT,74,2021-05-08 07:00:00 to 2021-05-10 07:00:00,-1.3478075200026418,0,1,0.0,-1.3478075200026418,1.0,294,3,2,1,20,4.55
296,LTCUSDT,158,2021-05-09 08:00:00 to 2021-05-11 08:00:00,-2.3376705896353545,0,1,0.0,-2.3376705896353545,1.0,295,3,2,2,38,7.4
297,BCHUSDT,166,2021-05-12 08:45:00 to 2021-05-14 08:45:00,9.272393147840162,1,1,100.0,0.0,999.0,296,3,3,2,18,5.1
298,CELRUSDT,11,2021-05-13 07:00:00 to 2021-05-15 07:00:00,-11.776454740741949,0,1,0.0,-11.776454740741949,1.0,297,3,5,4,1,4.25
299,MKRUSDT,88,2021-05-16 07:00:00 to 2021-05-18 07:00:00,3.9007772204209923,1,1,100.0,-1.535717739124065,2.5400352688807892,298,3,3,2,15,4.6499999999999995
