normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
575,MKRUSDT,272,2022-11-19 07:00:00 to 2022-11-21 07:00:00,0.0,574
576,MANAUSDT,201,2022-11-20 07:00:00 to 2022-11-22 07:00:00,0.0,575
577,DENTUSDT,199,2022-11-23 04:00:00 to 2022-11-25 04:00:00,-0.0180265095729009,576
579,NEOUSDT,334,2022-11-27 08:45:00 to 2022-11-29 08:45:00,-0.5180553002352098,578
581,XMRUSDT,340,2022-12-01 08:00:00 to 2022-12-03 08:00:00,0.0,580
582,RSRUSDT,254,2022-12-02 07:00:00 to 2022-12-04 07:00:00,0.1782536976685878,581
583,ICPUSDT,19,2022-12-05 02:30:00 to 2022-12-07 02:30:00,0.5325906688117721,582
585,AVAXUSDT,265,2022-12-09 07:00:00 to 2022-12-11 07:00:00,0.0,584
587,YFIUSDT,274,2022-12-13 07:00:00 to 2022-12-15 07:00:00,1.8461459148413997,586
588,RSRUSDT,258,2022-12-14 07:00:00 to 2022-12-16 07:00:00,-2.42718581793446,587
589,MANAUSDT,210,2022-12-17 07:00:00 to 2022-12-19 07:00:00,-2.6573135827558323,588
591,COTIUSDT,213,2022-12-21 07:00:00 to 2022-12-23 07:00:00,0.0,590
592,ALPHAUSDT,249,2022-12-22 07:00:00 to 2022-12-24 07:00:00,0.0,591
593,SFPUSDT,219,2022-12-25 07:00:00 to 2022-12-27 07:00:00,0.0,592
595,BNBUSDT,347,2022-12-29 08:00:00 to 2022-12-31 08:00:00,0.0,594
597,LTCUSDT,359,2023-01-02 08:00:00 to 2023-01-04 08:00:00,0.0,596
599,MKRUSDT,288,2023-01-06 07:00:00 to 2023-01-08 07:00:00,0.0,598
601,ICPUSDT,31,2023-01-10 02:30:00 to 2023-01-12 02:30:00,1.3359912854030698,600
603,CHZUSDT,237,2023-01-14 07:00:00 to 2023-01-16 07:00:00,0.0,602
605,ALPHAUSDT,258,2023-01-18 07:00:00 to 2023-01-20 07:00:00,6.613454035040686,604
606,IMXUSDT,110,2023-01-19 03:30:00 to 2023-01-21 03:30:00,0.3259251001275334,605
607,HOTUSDT,217,2023-01-22 07:00:00 to 2023-01-24 07:00:00,0.6605702267439483,606
609,LTCUSDT,367,2023-01-26 08:00:00 to 2023-01-28 08:00:00,1.0223386648122323,608
611,API3USDT,110,2023-01-30 03:30:00 to 2023-02-01 03:30:00,1.4472396293104977,610
612,IMXUSDT,114,2023-01-31 03:30:00 to 2023-02-02 03:30:00,3.3622869578734753,611
613,SUSHIUSDT,290,2023-02-03 07:00:00 to 2023-02-05 07:00:00,0.0,612
614,AVAXUSDT,284,2023-02-04 07:00:00 to 2023-02-06 07:00:00,-1.2159044661861118,613
615,CHZUSDT,245,2023-02-07 07:00:00 to 2023-02-09 07:00:00,-1.9270069846442677,614
617,ALPHAUSDT,266,2023-02-11 07:00:00 to 2023-02-13 07:00:00,1.1920633903734414,616
619,ATOMUSDT,364,2023-02-15 12:00:00 to 2023-02-17 12:00:00,0.0,618
621,HOOKUSDT,5,2023-02-19 03:00:00 to 2023-02-21 03:00:00,1.7095774309020089,620
623,ADAUSDT,369,2023-02-23 08:00:00 to 2023-02-25 08:00:00,-0.3706484748798903,622
625,XLMUSDT,374,2023-02-27 08:00:00 to 2023-03-01 08:00:00,0.0,624
626,DUSKUSDT,135,2023-02-28 03:30:00 to 2023-03-02 03:30:00,0.0,625
627,BCHUSDT,386,2023-03-03 08:45:00 to 2023-03-05 08:45:00,1.4523978273979083,626
629,BAKEUSDT,215,2023-03-07 07:00:00 to 2023-03-09 07:00:00,0.0,628
630,SUSHIUSDT,301,2023-03-08 07:00:00 to 2023-03-10 07:00:00,-4.52081459203242,629
631,XLMUSDT,378,2023-03-11 08:00:00 to 2023-03-13 08:00:00,3.200820333608444,630
633,INJUSDT,66,2023-03-15 02:45:00 to 2023-03-17 02:45:00,2.6044956997855846,632
635,AXSUSDT,279,2023-03-19 07:00:00 to 2023-03-21 07:00:00,-0.8330064683053023,634
636,ANKRUSDT,257,2023-03-20 07:00:00 to 2023-03-22 07:00:00,3.4281341384493498,635
637,COMPUSDT,328,2023-03-23 09:00:00 to 2023-03-25 09:00:00,1.27197708042062,636
638,TUSDT,13,2023-03-24 13:00:00 to 2023-03-26 13:00:00,0.0740342465753565,637
639,ONTUSDT,376,2023-03-27 08:00:00 to 2023-03-29 08:00:00,0.0871985394796865,638
641,FLOWUSDT,134,2023-03-31 03:30:00 to 2023-04-02 03:30:00,1.387443037974681,640
643,ATOMUSDT,380,2023-04-04 12:00:00 to 2023-04-06 12:00:00,0.0,642
645,ALICEUSDT,247,2023-04-08 03:00:00 to 2023-04-10 03:00:00,0.0,644
647,MKRUSDT,320,2023-04-12 07:00:00 to 2023-04-14 07:00:00,0.0,646
649,MANAUSDT,250,2023-04-16 07:00:00 to 2023-04-18 07:00:00,0.0,648
650,LTCUSDT,394,2023-04-17 08:00:00 to 2023-04-19 08:00:00,0.1506814454904451,649
651,QTUMUSDT,381,2023-04-20 08:00:00 to 2023-04-22 08:00:00,-4.863372783526065,650
653,FLOWUSDT,142,2023-04-24 03:30:00 to 2023-04-26 03:30:00,-0.4664597781406518,652
654,IDUSDT,7,2023-04-25 14:30:00 to 2023-04-27 14:30:00,-0.3940507364699078,653
655,RSRUSDT,303,2023-04-28 07:00:00 to 2023-04-30 07:00:00,0.7641367808180075,654
656,NKNUSDT,246,2023-04-29 07:00:00 to 2023-05-01 07:00:00,0.0567472547753095,655
657,BCHUSDT,406,2023-05-02 08:45:00 to 2023-05-04 08:45:00,0.0,656
659,GMTUSDT,135,2023-05-06 04:00:00 to 2023-05-08 04:00:00,-2.1186855310124155,658
661,XLMUSDT,398,2023-05-10 08:00:00 to 2023-05-12 08:00:00,0.0,660
663,ONTUSDT,392,2023-05-14 08:00:00 to 2023-05-16 08:00:00,0.56236941501611,662
665,SFPUSDT,267,2023-05-18 07:00:00 to 2023-05-20 07:00:00,0.714082130413135,664
667,DENTUSDT,259,2023-05-22 04:00:00 to 2023-05-24 04:00:00,0.0,666
669,APTUSDT,69,2023-05-26 02:00:00 to 2023-05-28 02:00:00,0.0,668
671,API3USDT,150,2023-05-30 03:30:00 to 2023-06-01 03:30:00,0.0,670
672,CTSIUSDT,190,2023-05-31 03:30:00 to 2023-06-02 03:30:00,-1.9928815719596424,671
673,HOTUSDT,261,2023-06-03 07:00:00 to 2023-06-05 07:00:00,0.9588445050550944,672
674,HOOKUSDT,40,2023-06-04 03:00:00 to 2023-06-06 03:00:00,-9.15249167916576,673
675,LTCUSDT,411,2023-06-07 08:00:00 to 2023-06-09 08:00:00,0.0,674
676,ETCUSDT,409,2023-06-08 08:00:00 to 2023-06-10 08:00:00,2.515249081003294,675
677,BTCUSDT,453,2023-06-10 17:45:00 to 2023-06-12 17:45:00,0.7501989571738159,676
678,SUSHIUSDT,333,2023-06-12 07:00:00 to 2023-06-14 07:00:00,0.0,677
679,RSRUSDT,319,2023-06-15 07:00:00 to 2023-06-17 07:00:00,0.0,678
681,NEOUSDT,402,2023-06-19 08:45:00 to 2023-06-21 08:45:00,0.0,680
683,FLOWUSDT,162,2023-06-23 03:30:00 to 2023-06-25 03:30:00,2.4612855678156302,682
685,COMPUSDT,360,2023-06-27 09:00:00 to 2023-06-29 09:00:00,6.066862227184247,684
686,PHBUSDT,40,2023-06-28 14:30:00 to 2023-06-30 14:30:00,1.825842508799451,685
687,FETUSDT,51,2023-07-01 02:30:00 to 2023-07-03 02:30:00,0.0,686
689,GMTUSDT,155,2023-07-05 04:00:00 to 2023-07-07 04:00:00,-0.2147694171810508,688
691,ZENUSDT,315,2023-07-09 07:00:00 to 2023-07-11 07:00:00,0.0,690
693,INJUSDT,106,2023-07-13 02:45:00 to 2023-07-15 02:45:00,0.941128567820142,692
695,BAKEUSDT,259,2023-07-17 07:00:00 to 2023-07-19 07:00:00,2.378130154484661,694
697,IMXUSDT,171,2023-07-21 03:30:00 to 2023-07-23 03:30:00,0.0,696
698,DOGEUSDT,365,2023-07-22 09:00:00 to 2023-07-24 09:00:00,1.4912123125533254,697
699,ONTUSDT,416,2023-07-25 08:00:00 to 2023-07-27 08:00:00,-0.1125222572974598,698
701,1000FLOKIUSDT,24,2023-07-29 16:30:00 to 2023-07-31 16:30:00,0.0,700
703,1000LUNCUSDT,105,2023-08-02 13:00:00 to 2023-08-04 13:00:00,0.0,702
704,PHBUSDT,52,2023-08-03 14:30:00 to 2023-08-05 14:30:00,2.2207835637966125,703
705,BCHUSDT,438,2023-08-06 08:45:00 to 2023-08-08 08:45:00,0.0,704
706,DYDXUSDT,228,2023-08-07 03:30:00 to 2023-08-09 03:30:00,0.0,705
707,UNIUSDT,348,2023-08-10 07:00:00 to 2023-08-12 07:00:00,0.0,706
709,LRCUSDT,339,2023-08-14 07:00:00 to 2023-08-16 07:00:00,0.6116459934547492,708
711,ARKMUSDT,3,2023-08-18 02:45:00 to 2023-08-20 02:45:00,4.583322572903398,710
713,FLOWUSDT,182,2023-08-22 03:30:00 to 2023-08-24 03:30:00,0.0,712
715,BNBUSDT,427,2023-08-26 08:00:00 to 2023-08-28 08:00:00,0.0,714
717,DOGEUSDT,378,2023-08-30 09:00:00 to 2023-09-01 09:00:00,0.0,716
719,FLOWUSDT,186,2023-09-03 03:30:00 to 2023-09-05 03:30:00,0.0,718
721,XLMUSDT,438,2023-09-07 08:00:00 to 2023-09-09 08:00:00,0.0,720
723,ONTUSDT,432,2023-09-11 08:00:00 to 2023-09-13 08:00:00,2.446183041722743,722
725,UNIUSDT,360,2023-09-15 07:00:00 to 2023-09-17 07:00:00,0.0,724
726,SSVUSDT,64,2023-09-16 12:00:00 to 2023-09-18 12:00:00,1.434747686613191,725
727,SNXUSDT,373,2023-09-19 07:00:00 to 2023-09-21 07:00:00,0.6279330143540756,726
728,DUSKUSDT,203,2023-09-20 03:30:00 to 2023-09-22 03:30:00,1.0750389889755387,727
729,DUSKUSDT,204,2023-09-23 03:30:00 to 2023-09-25 03:30:00,0.0,728
730,ALPHAUSDT,341,2023-09-24 07:00:00 to 2023-09-26 07:00:00,1.0504165236901282,729
731,TRUUSDT,64,2023-09-27 12:00:00 to 2023-09-29 12:00:00,1.4634000000000016,730
733,CTSIUSDT,231,2023-10-01 03:30:00 to 2023-10-03 03:30:00,0.8414484339190312,732
735,FXSUSDT,82,2023-10-05 03:00:00 to 2023-10-07 03:00:00,1.8491128107074473,734
736,YFIUSDT,373,2023-10-06 07:00:00 to 2023-10-08 07:00:00,0.0,735
737,UNIUSDT,368,2023-10-09 07:00:00 to 2023-10-11 07:00:00,-0.2384311090938536,736
739,CTSIUSDT,235,2023-10-13 03:30:00 to 2023-10-15 03:30:00,0.0,738
741,FXSUSDT,86,2023-10-17 03:00:00 to 2023-10-19 03:00:00,-2.177220719323941,740
743,API3USDT,198,2023-10-21 03:30:00 to 2023-10-23 03:30:00,0.0,742
744,SNXUSDT,384,2023-10-22 07:00:00 to 2023-10-24 07:00:00,0.0,743
745,LRCUSDT,363,2023-10-25 07:00:00 to 2023-10-27 07:00:00,0.0,744
747,RDNTUSDT,65,2023-10-29 12:00:00 to 2023-10-31 12:00:00,0.9786466165413548,746
749,PEOPLEUSDT,222,2023-11-02 04:00:00 to 2023-11-04 04:00:00,1.009521719873555,748
751,IMXUSDT,207,2023-11-06 03:30:00 to 2023-11-08 03:30:00,-4.3940100083903415,750
753,HIGHUSDT,88,2023-11-10 02:30:00 to 2023-11-12 02:30:00,0.0,752
754,1000FLOKIUSDT,59,2023-11-11 16:30:00 to 2023-11-13 16:30:00,8.238536179316142,753
755,TRUUSDT,80,2023-11-14 12:00:00 to 2023-11-16 12:00:00,1.4279576196239032,754
757,SSVUSDT,85,2023-11-18 12:00:00 to 2023-11-20 12:00:00,-0.6800180137871757,756
759,BSVUSDT,7,2023-11-22 12:30:00 to 2023-11-24 12:30:00,1.902793157076212,758
760,DEFIUSDT,390,2023-11-23 07:00:00 to 2023-11-25 07:00:00,0.0,759
761,GMTUSDT,203,2023-11-26 04:00:00 to 2023-11-28 04:00:00,-11.11975626873822,760
763,SUSHIUSDT,390,2023-11-30 07:00:00 to 2023-12-02 07:00:00,0.0,762
764,COTIUSDT,328,2023-12-01 07:00:00 to 2023-12-03 07:00:00,0.0,763
765,CKBUSDT,89,2023-12-04 12:00:00 to 2023-12-06 12:00:00,0.0,764
767,FLOWUSDT,218,2023-12-08 03:30:00 to 2023-12-10 03:30:00,0.0,766
769,ZENUSDT,367,2023-12-12 07:00:00 to 2023-12-14 07:00:00,3.4525388930917327,768
771,ORDIUSDT,9,2023-12-16 12:30:00 to 2023-12-18 12:30:00,1.005862990122132,770
773,TRUUSDT,92,2023-12-20 12:00:00 to 2023-12-22 12:00:00,0.0,772
775,TOKENUSDT,13,2023-12-24 15:00:00 to 2023-12-26 15:00:00,2.396508699952992,774
777,CYBERUSDT,39,2023-12-28 12:00:00 to 2023-12-30 12:00:00,0.1010427628339857,776
779,GMXUSDT,102,2024-01-01 14:30:00 to 2024-01-03 14:30:00,4.025064869729831,778
781,CTSIUSDT,263,2024-01-05 03:30:00 to 2024-01-07 03:30:00,-8.795813891477138,780
783,LTCUSDT,483,2024-01-09 08:00:00 to 2024-01-11 08:00:00,0.0,782
785,XMRUSDT,476,2024-01-13 08:00:00 to 2024-01-15 08:00:00,2.103540504036828,784
787,IMXUSDT,231,2024-01-17 03:30:00 to 2024-01-19 03:30:00,0.4784938139360565,786
789,FETUSDT,119,2024-01-21 02:30:00 to 2024-01-23 02:30:00,1.2805398373983736,788
790,KASUSDT,18,2024-01-22 02:00:00 to 2024-01-24 02:00:00,4.623438690553485,789
791,GMTUSDT,223,2024-01-25 04:00:00 to 2024-01-27 04:00:00,0.0,790
792,XVSUSDT,92,2024-01-26 02:30:00 to 2024-01-28 02:30:00,0.0,791
793,BICOUSDT,37,2024-01-29 12:30:00 to 2024-01-31 12:30:00,0.0,792
794,PYTHUSDT,19,2024-01-30 14:30:00 to 2024-02-01 14:30:00,4.557477286899975,793
795,CYBERUSDT,51,2024-02-02 12:00:00 to 2024-02-04 12:00:00,0.0,794
797,RIFUSDT,32,2024-02-06 12:30:00 to 2024-02-08 12:30:00,0.0,796
798,ONDOUSDT,2,2024-02-07 13:00:00 to 2024-02-09 13:00:00,1.2460289108039433,797
799,DENTUSDT,347,2024-02-10 04:00:00 to 2024-02-12 04:00:00,0.0,798
801,ARKMUSDT,63,2024-02-14 02:45:00 to 2024-02-16 02:45:00,0.0,800
802,DYDXUSDT,292,2024-02-15 03:30:00 to 2024-02-17 03:30:00,0.0261609421001048,801
803,SKLUSDT,385,2024-02-18 07:30:00 to 2024-02-20 07:30:00,2.249679248281518,802
805,SNXUSDT,425,2024-02-22 07:00:00 to 2024-02-24 07:00:00,0.3904309106578512,804
806,PYTHUSDT,27,2024-02-23 14:30:00 to 2024-02-25 14:30:00,-0.0355245039488181,805
807,AVAXUSDT,413,2024-02-26 07:00:00 to 2024-02-28 07:00:00,0.0,806
809,GMXUSDT,122,2024-03-01 14:30:00 to 2024-03-03 14:30:00,0.0,808
810,AIUSDT,14,2024-03-02 12:30:00 to 2024-03-04 12:30:00,0.1071687281598497,809
811,ONGUSDT,29,2024-03-05 13:00:00 to 2024-03-07 13:00:00,3.0307425152066756,810
812,ONTUSDT,491,2024-03-06 08:00:00 to 2024-03-08 08:00:00,2.9269294101227388,811
813,PHBUSDT,125,2024-03-09 14:30:00 to 2024-03-11 14:30:00,8.257899284947507,812
815,MOVRUSDT,22,2024-03-13 12:30:00 to 2024-03-15 12:30:00,-11.26828522402002,814
816,ICPUSDT,174,2024-03-14 02:30:00 to 2024-03-16 02:30:00,-7.439740680555388,815
817,TWTUSDT,41,2024-03-17 14:30:00 to 2024-03-19 14:30:00,3.28681124441935,816
819,ORDIUSDT,41,2024-03-21 12:30:00 to 2024-03-23 12:30:00,1.157060476104598,818
820,TONUSDT,3,2024-03-22 12:30:00 to 2024-03-24 12:30:00,7.505689827088535,819
821,BAKEUSDT,343,2024-03-25 07:00:00 to 2024-03-27 07:00:00,0.0,820
823,MEMEUSDT,45,2024-03-29 12:00:00 to 2024-03-31 12:00:00,3.2392550313022914,822
825,DUSKUSDT,268,2024-04-02 03:30:00 to 2024-04-04 03:30:00,-5.493110337574726,824
826,BAKEUSDT,346,2024-04-03 07:00:00 to 2024-04-05 07:00:00,4.072391291378608,825
827,ADAUSDT,505,2024-04-06 08:00:00 to 2024-04-08 08:00:00,0.0,826
829,JOEUSDT,122,2024-04-10 12:00:00 to 2024-04-12 12:00:00,2.7521094440396703,828
831,LEVERUSDT,123,2024-04-14 12:15:00 to 2024-04-16 12:15:00,6.571131539229046,830
833,GMTUSDT,251,2024-04-18 04:00:00 to 2024-04-20 04:00:00,0.0,832
835,BNBUSDT,507,2024-04-22 08:00:00 to 2024-04-24 08:00:00,0.0,834
837,ARKMUSDT,87,2024-04-26 02:45:00 to 2024-04-28 02:45:00,4.168284965341646,836
839,RIFUSDT,60,2024-04-30 12:30:00 to 2024-05-02 12:30:00,0.4213795766458315,838
841,1000LUNCUSDT,197,2024-05-04 13:00:00 to 2024-05-06 13:00:00,0.0,840
842,LEVERUSDT,130,2024-05-05 12:15:00 to 2024-05-07 12:15:00,-0.8952707420383741,841
843,1INCHUSDT,406,2024-05-08 10:00:00 to 2024-05-10 10:00:00,2.409725749907994,842
845,KASUSDT,55,2024-05-12 02:00:00 to 2024-05-14 02:00:00,1.496592902622415,844
847,SXPUSDT,461,2024-05-16 09:00:00 to 2024-05-18 09:00:00,0.0,846
848,BSVUSDT,66,2024-05-17 12:30:00 to 2024-05-19 12:30:00,0.0,847
849,ALICEUSDT,383,2024-05-20 03:00:00 to 2024-05-22 03:00:00,1.259324607329854,848
851,FLOWUSDT,274,2024-05-24 03:30:00 to 2024-05-26 03:30:00,1.7094212860310474,850
853,ONDOUSDT,39,2024-05-28 13:00:00 to 2024-05-30 13:00:00,1.7069240943307886,852
855,PORTALUSDT,27,2024-06-01 15:00:00 to 2024-06-03 15:00:00,0.0,854
856,DEFIUSDT,454,2024-06-02 07:00:00 to 2024-06-04 07:00:00,0.7316915972291826,855
857,SKLUSDT,421,2024-06-05 07:30:00 to 2024-06-07 07:30:00,-1.325202032019024,856
858,BBUSDT,4,2024-06-06 12:30:00 to 2024-06-08 12:30:00,-3.71321647262208,857
859,IMXUSDT,279,2024-06-09 03:30:00 to 2024-06-11 03:30:00,0.5579098052807603,858
861,APTUSDT,197,2024-06-13 02:00:00 to 2024-06-15 02:00:00,2.7317120292965047,860
863,1000FLOKIUSDT,132,2024-06-17 16:30:00 to 2024-06-19 16:30:00,-9.971255330266066,862
865,TOKENUSDT,73,2024-06-21 15:00:00 to 2024-06-23 15:00:00,0.0,864
866,FXSUSDT,169,2024-06-22 03:00:00 to 2024-06-24 03:00:00,0.0,865
867,ENAUSDT,24,2024-06-25 12:30:00 to 2024-06-27 12:30:00,0.0,866
868,XMRUSDT,531,2024-06-26 08:00:00 to 2024-06-28 08:00:00,0.0,867
869,ETCUSDT,538,2024-06-29 08:00:00 to 2024-07-01 08:00:00,0.0,868
871,1000XECUSDT,336,2024-07-03 03:30:00 to 2024-07-05 03:30:00,-15.771393112757195,870
872,INJUSDT,225,2024-07-04 02:45:00 to 2024-07-06 02:45:00,-4.998735670519618,871
873,NKNUSDT,391,2024-07-07 07:00:00 to 2024-07-09 07:00:00,0.0,872
874,MKRUSDT,471,2024-07-08 07:00:00 to 2024-07-10 07:00:00,1.9675542077331376,873
875,UNIUSDT,460,2024-07-11 07:00:00 to 2024-07-13 07:00:00,0.3803461392164354,874
877,RSRUSDT,451,2024-07-15 07:00:00 to 2024-07-17 07:00:00,0.0,876
879,1000BONKUSDT,76,2024-07-19 14:00:00 to 2024-07-21 14:00:00,2.761434331126038,878
880,BAKEUSDT,382,2024-07-20 07:00:00 to 2024-07-22 07:00:00,2.190401351765394,879
881,TRUUSDT,164,2024-07-23 12:00:00 to 2024-07-25 12:00:00,-4.148110841509096,880
882,AIUSDT,62,2024-07-24 12:30:00 to 2024-07-26 12:30:00,-0.1034605985555754,881
883,ICPUSDT,219,2024-07-27 02:30:00 to 2024-07-29 02:30:00,0.5799985364833629,882
884,PORTALUSDT,46,2024-07-28 15:00:00 to 2024-07-30 15:00:00,0.9605652519490104,883
885,HIGHUSDT,176,2024-07-31 02:30:00 to 2024-08-02 02:30:00,-2.5156668993193856,884
887,WUSDT,37,2024-08-04 15:30:00 to 2024-08-06 15:30:00,3.2302513618402555,886
888,SUSHIUSDT,473,2024-08-05 07:00:00 to 2024-08-07 07:00:00,-4.007191191828679,887
889,XLMUSDT,550,2024-08-08 08:00:00 to 2024-08-10 08:00:00,0.0,888
890,STRKUSDT,53,2024-08-09 17:00:00 to 2024-08-11 17:00:00,0.0,889
891,ARKMUSDT,123,2024-08-12 02:45:00 to 2024-08-14 02:45:00,0.0,890
893,ZROUSDT,15,2024-08-16 14:30:00 to 2024-08-18 14:30:00,2.001444524381386,892
895,SSVUSDT,177,2024-08-20 12:00:00 to 2024-08-22 12:00:00,1.7944106190838829,894
897,LTCUSDT,559,2024-08-24 08:00:00 to 2024-08-26 08:00:00,0.0,896
899,ALPHAUSDT,454,2024-08-28 07:00:00 to 2024-08-30 07:00:00,3.60670369843705,898
901,DODOXUSDT,126,2024-09-01 12:00:00 to 2024-09-03 12:00:00,0.0,900
902,AVAXUSDT,476,2024-09-02 07:00:00 to 2024-09-04 07:00:00,1.371599197906944,901
903,DOGEUSDT,502,2024-09-05 09:00:00 to 2024-09-07 09:00:00,1.0626447322399508,902
905,ADAUSDT,557,2024-09-09 08:00:00 to 2024-09-11 08:00:00,0.4525706602928039,904
907,MEMEUSDT,101,2024-09-13 12:00:00 to 2024-09-15 12:00:00,0.0,906
908,ONTUSDT,555,2024-09-14 08:00:00 to 2024-09-16 08:00:00,0.1443680096211756,907
909,APTUSDT,229,2024-09-17 02:00:00 to 2024-09-19 02:00:00,1.2791715976331215,908
910,API3USDT,309,2024-09-18 03:30:00 to 2024-09-20 03:30:00,4.3606739688818745,909
911,CFXUSDT,189,2024-09-21 14:30:00 to 2024-09-23 14:30:00,0.6742586459861741,910
913,RSRUSDT,475,2024-09-25 07:00:00 to 2024-09-27 07:00:00,2.306758086372774,912
914,TAOUSDT,52,2024-09-26 14:30:00 to 2024-09-28 14:30:00,4.8508166893025,913
915,PYTHUSDT,100,2024-09-29 14:30:00 to 2024-10-01 14:30:00,-1.9696763116640432,914
917,SFPUSDT,435,2024-10-03 07:00:00 to 2024-10-05 07:00:00,1.8646279063646216,916
919,DYMUSDT,77,2024-10-07 07:00:00 to 2024-10-09 07:00:00,-1.761800821152865,918
920,NMRUSDT,154,2024-10-08 12:00:00 to 2024-10-10 12:00:00,0.1711361221970037,919
921,COTIUSDT,433,2024-10-11 07:00:00 to 2024-10-13 07:00:00,0.0,920
923,API3USDT,318,2024-10-15 03:30:00 to 2024-10-17 03:30:00,1.4552396392909213,922
925,DENTUSDT,431,2024-10-19 04:00:00 to 2024-10-21 04:00:00,0.770787992498481,924
927,DUSKUSDT,336,2024-10-23 03:30:00 to 2024-10-25 03:30:00,1.500277116800571,926
928,KDAUSDT,8,2024-10-24 13:30:00 to 2024-10-26 13:30:00,3.3656300497124905,927
929,ZKUSDT,40,2024-10-27 11:00:00 to 2024-10-29 11:00:00,1.847353489510624,928
931,IDUSDT,192,2024-10-31 14:30:00 to 2024-11-02 14:30:00,-3.384077667176589,930
933,EGLDUSDT,500,2024-11-04 07:00:00 to 2024-11-06 07:00:00,0.0,932
935,AXSUSDT,479,2024-11-08 07:00:00 to 2024-11-10 07:00:00,0.0,934
937,C98USDT,388,2024-11-12 03:30:00 to 2024-11-14 03:30:00,1.052318556523478,936
939,DOGEUSDT,526,2024-11-16 09:00:00 to 2024-11-18 09:00:00,-1.0804578809830128,938
941,LISTAUSDT,47,2024-11-20 12:30:00 to 2024-11-22 12:30:00,6.197957869152069,940
943,SCRUSDT,7,2024-11-24 10:00:00 to 2024-11-26 10:00:00,-3.2612361306089404,942
945,ETHWUSDT,118,2024-11-28 12:30:00 to 2024-11-30 12:30:00,0.0,944
946,RPLUSDT,23,2024-11-29 12:30:00 to 2024-12-01 12:30:00,1.1464903866321765,945
947,ALPHAUSDT,486,2024-12-02 07:00:00 to 2024-12-04 07:00:00,9.701849188231044,946
949,GLMUSDT,92,2024-12-06 10:00:00 to 2024-12-08 10:00:00,1.6605515512053537,948
950,APTUSDT,256,2024-12-07 02:00:00 to 2024-12-09 02:00:00,0.8824085742589524,949
951,PORTALUSDT,91,2024-12-10 15:00:00 to 2024-12-12 15:00:00,2.6163287752993347,950
953,DYDXUSDT,393,2024-12-14 03:30:00 to 2024-12-16 03:30:00,5.700882457665048,952
955,OMUSDT,99,2024-12-18 14:00:00 to 2024-12-20 14:00:00,7.077475871513034,954
957,EGLDUSDT,516,2024-12-22 07:00:00 to 2024-12-24 07:00:00,0.0,956
958,MKRUSDT,527,2024-12-23 07:00:00 to 2024-12-25 07:00:00,2.052969954278233,957
959,GMTUSDT,335,2024-12-26 04:00:00 to 2024-12-28 04:00:00,0.0,958
961,DENTUSDT,455,2024-12-30 04:00:00 to 2025-01-01 04:00:00,0.3819487839215981,960
963,ETHWUSDT,130,2025-01-03 12:30:00 to 2025-01-05 12:30:00,0.0,962
964,ALPHAUSDT,497,2025-01-04 07:00:00 to 2025-01-06 07:00:00,0.0,963
965,DRIFTUSDT,16,2025-01-07 15:45:00 to 2025-01-09 15:45:00,-9.843152369710042,964
966,RSRUSDT,510,2025-01-08 07:00:00 to 2025-01-10 07:00:00,-1.739433956150824,965
967,DEXEUSDT,2,2025-01-11 11:30:00 to 2025-01-13 11:30:00,-8.62153574173988,966
969,FXSUSDT,238,2025-01-15 03:00:00 to 2025-01-17 03:00:00,3.21547948373669,968
970,XMRUSDT,599,2025-01-16 08:00:00 to 2025-01-18 08:00:00,0.0,969
971,ETCUSDT,606,2025-01-19 08:00:00 to 2025-01-21 08:00:00,6.188735273716702,970
973,DENTUSDT,463,2025-01-23 04:00:00 to 2025-01-25 04:00:00,1.8063154025803485,972
975,RAYSOLUSDT,12,2025-01-27 12:00:00 to 2025-01-29 12:00:00,-2.0819198710320053,974
977,RIFUSDT,152,2025-01-31 12:30:00 to 2025-02-02 12:30:00,-4.018191864119363,976
978,DEGENUSDT,22,2025-02-01 11:30:00 to 2025-02-03 11:30:00,-31.21477128021448,977
979,HOTUSDT,465,2025-02-04 07:00:00 to 2025-02-06 07:00:00,0.7808303068253009,978
981,AVAUSDT,15,2025-02-08 13:00:00 to 2025-02-10 13:00:00,0.0,980
983,VTHOUSDT,3,2025-02-12 09:30:00 to 2025-02-14 09:30:00,0.3673992409234051,982
984,FARTCOINUSDT,14,2025-02-12 18:45:00 to 2025-02-14 18:45:00,4.058764960190238,983
985,TOKENUSDT,153,2025-02-16 15:00:00 to 2025-02-18 15:00:00,0.2430740441801208,984
987,METISUSDT,111,2025-02-20 08:30:00 to 2025-02-22 08:30:00,0.0,986
989,DYDXUSDT,417,2025-02-24 03:30:00 to 2025-02-26 03:30:00,-8.153356300190444,988
991,USUALUSDT,20,2025-02-28 13:00:00 to 2025-03-02 13:00:00,0.0834295841824859,990
993,ETHWUSDT,150,2025-03-04 12:30:00 to 2025-03-06 12:30:00,1.71426540641678,992
