Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2021-03-12 07:00:00 to 2021-03-26 07:00:00,2021-03-27 07:00:00 to 2021-03-29 07:00:00,10,0.026,3,2.289949957594745,1.0011839704093384,100.0,229.7439160346985,275
2,2021-03-15 07:00:00 to 2021-03-29 07:00:00,2021-03-30 07:00:00 to 2021-04-01 07:00:00,200,0.02,3,5.07974457931352,2.9287668177168693,66.66666666666666,224.53708696365356,276
3,2021-03-18 07:00:00 to 2021-04-01 07:00:00,2021-04-02 07:00:00 to 2021-04-04 07:00:00,25,0.024,4,2.9838968149662106,3.8459793902209265,75.0,222.71382021903992,277
4,2021-03-21 07:00:00 to 2021-04-04 07:00:00,2021-04-05 07:00:00 to 2021-04-07 07:00:00,25,0.024,4,1.455155852268217,3.1496704749464604,75.0,221.81764197349548,279
5,2021-03-24 07:00:00 to 2021-04-07 07:00:00,2021-04-08 07:00:00 to 2021-04-10 07:00:00,10,0.024,4,1.1382096152759913,2.0908516637863057,75.0,220.04104804992676,281
6,2021-03-27 07:00:00 to 2021-04-10 07:00:00,2021-04-11 07:00:00 to 2021-04-13 07:00:00,65,0.022,3,6.254217992203757,2.5149145233555648,100.0,217.52647590637207,282
7,2021-03-30 07:00:00 to 2021-04-13 07:00:00,2021-04-14 07:00:00 to 2021-04-16 07:00:00,15,0.024,4,6.0642225668910035,0.7337068697279142,100.0,219.8219583034515,283
8,2021-04-02 07:00:00 to 2021-04-16 07:00:00,2021-04-17 07:00:00 to 2021-04-19 07:00:00,20,0.02,8,-12.957026811192716,26.543157330059675,75.0,217.13675689697263,285
9,2021-04-05 07:00:00 to 2021-04-19 07:00:00,2021-04-20 07:00:00 to 2021-04-22 07:00:00,20,0.02,9,7.732774548365779,6.346385344475712,77.77777777777779,221.78975987434387,287
10,2021-04-08 07:00:00 to 2021-04-22 07:00:00,2021-04-23 07:00:00 to 2021-04-25 07:00:00,10,0.048,3,0.5354211777126148,12.015938953645982,66.66666666666666,221.32493114471436,288
11,2021-04-11 07:00:00 to 2021-04-25 07:00:00,2021-04-26 07:00:00 to 2021-04-28 07:00:00,10,0.048,1,1.344728785357729,0.4223261231281139,0.0,225.17984700202945,289
12,2021-04-14 07:00:00 to 2021-04-28 07:00:00,2021-04-29 07:00:00 to 2021-05-01 07:00:00,10,0.048,2,0.6916276916538118,1.0520567754350372,100.0,225.20405387878415,291
13,2021-04-17 07:00:00 to 2021-05-01 07:00:00,2021-05-02 07:00:00 to 2021-05-04 07:00:00,270,0.04,1,0.0699990725489988,6.559970304392846,0.0,225.11498284339905,293
14,2021-04-20 07:00:00 to 2021-05-04 07:00:00,2021-05-05 07:00:00 to 2021-05-07 07:00:00,55,0.02,4,5.03274781832095,4.710587748883885,100.0,224.2145552635193,294
15,2021-04-23 07:00:00 to 2021-05-07 07:00:00,2021-05-08 07:00:00 to 2021-05-10 07:00:00,45,0.02,5,7.60238097347681,3.160826765619935,100.0,218.3982670307159,295
16,2021-04-26 07:00:00 to 2021-05-10 07:00:00,2021-05-11 07:00:00 to 2021-05-13 07:00:00,80,0.028,4,6.612815502046597,11.930065425518238,75.0,218.93438911437988,297
17,2021-04-29 07:00:00 to 2021-05-13 07:00:00,2021-05-14 07:00:00 to 2021-05-16 07:00:00,20,0.024,5,2.985092631554107,5.200788071065222,80.0,220.32479286193848,299
18,2021-05-02 07:00:00 to 2021-05-16 07:00:00,2021-05-17 07:00:00 to 2021-05-19 07:00:00,220,0.054,2,-3.421838898936439,9.577389785181092,50.0,228.92462301254272,300
19,2021-05-05 07:00:00 to 2021-05-19 07:00:00,2021-05-20 07:00:00 to 2021-05-22 07:00:00,15,0.048,4,-2.926017923477557,15.322804305385024,50.0,233.79908776283264,301
20,2021-05-08 07:00:00 to 2021-05-22 07:00:00,2021-05-23 07:00:00 to 2021-05-25 07:00:00,40,0.076,1,-10.804669950236056,21.50648696695809,0.0,238.10098695755005,303
21,2021-05-11 07:00:00 to 2021-05-25 07:00:00,2021-05-26 07:00:00 to 2021-05-28 07:00:00,10,0.05,2,-2.125434064192632,4.475262969771762,50.0,226.2713992595673,305
22,2021-05-14 07:00:00 to 2021-05-28 07:00:00,2021-05-29 07:00:00 to 2021-05-31 07:00:00,10,0.052,0,0.0,0.0,0.0,223.46404314041135,306
23,2021-05-17 07:00:00 to 2021-05-31 07:00:00,2021-06-01 07:00:00 to 2021-06-03 07:00:00,215,0.02,1,1.0661623277182115,0.0,100.0,222.40750217437744,307
24,2021-05-20 07:00:00 to 2021-06-03 07:00:00,2021-06-04 07:00:00 to 2021-06-06 07:00:00,15,0.078,0,0.0,0.0,0.0,219.92542123794556,309
25,2021-05-23 07:00:00 to 2021-06-06 07:00:00,2021-06-07 07:00:00 to 2021-06-09 07:00:00,50,0.024,4,-2.9683433748290553,13.860997828316094,75.0,216.64880895614624,311
26,2021-05-26 07:00:00 to 2021-06-09 07:00:00,2021-06-10 07:00:00 to 2021-06-12 07:00:00,150,0.08,1,-1.414478330658112,2.2812520064205457,0.0,217.21600317955017,312
27,2021-05-29 07:00:00 to 2021-06-12 07:00:00,2021-06-13 07:00:00 to 2021-06-15 07:00:00,300,0.076,1,4.188968503937012,1.9653516219483589,100.0,213.85750007629397,313
28,2021-06-01 07:00:00 to 2021-06-15 07:00:00,2021-06-16 07:00:00 to 2021-06-18 07:00:00,295,0.05,1,0.316217506631292,0.8508355546531284,0.0,209.88855814933777,315
29,2021-06-04 07:00:00 to 2021-06-18 07:00:00,2021-06-19 07:00:00 to 2021-06-21 07:00:00,220,0.064,2,0.3688637721453415,9.877610062256316,0.0,207.4973590373993,317
30,2021-06-07 07:00:00 to 2021-06-21 07:00:00,2021-06-22 07:00:00 to 2021-06-24 07:00:00,20,0.054,2,2.331723849047812,2.165259464113858,100.0,213.6533660888672,318
31,2021-06-10 07:00:00 to 2021-06-24 07:00:00,2021-06-25 07:00:00 to 2021-06-27 07:00:00,50,0.05,1,-0.9109707071243428,3.874346383189457,0.0,218.56958603858948,319
32,2021-06-13 07:00:00 to 2021-06-27 07:00:00,2021-06-28 07:00:00 to 2021-06-30 07:00:00,45,0.05,1,0.6341478260869554,0.2907809013725415,0.0,211.77546215057373,321
33,2021-06-16 07:00:00 to 2021-06-30 07:00:00,2021-07-01 07:00:00 to 2021-07-03 07:00:00,50,0.05,1,0.6852594752186633,1.42887776099415,100.0,213.1174521446228,323
34,2021-06-19 07:00:00 to 2021-07-03 07:00:00,2021-07-04 07:00:00 to 2021-07-06 07:00:00,300,0.026,1,5.794877518443809,2.8332967408807295,100.0,213.7404580116272,324
35,2021-06-22 07:00:00 to 2021-07-06 07:00:00,2021-07-07 07:00:00 to 2021-07-09 07:00:00,295,0.026,2,0.1397969667773759,6.149572367602327,50.0,209.95457792282104,325
36,2021-06-25 07:00:00 to 2021-07-09 07:00:00,2021-07-10 07:00:00 to 2021-07-12 07:00:00,45,0.024,3,5.793863747598134,1.447368927056136,100.0,212.1537220478058,327
37,2021-06-28 07:00:00 to 2021-07-12 07:00:00,2021-07-13 07:00:00 to 2021-07-15 07:00:00,300,0.024,1,9.193075527029016,5.298859927453037,100.0,210.6299519538879,329
38,2021-07-01 07:00:00 to 2021-07-15 07:00:00,2021-07-16 07:00:00 to 2021-07-18 07:00:00,275,0.028,2,3.6055381454744206,18.4203205391317,50.0,213.27398300170896,330
39,2021-07-04 07:00:00 to 2021-07-18 07:00:00,2021-07-19 07:00:00 to 2021-07-21 07:00:00,290,0.042,1,6.686861354969406,11.158457372399557,100.0,216.6804223060608,331
40,2021-07-07 07:00:00 to 2021-07-21 07:00:00,2021-07-22 07:00:00 to 2021-07-24 07:00:00,290,0.08,0,0.0,0.0,0.0,217.75318026542664,333
41,2021-07-10 07:00:00 to 2021-07-24 07:00:00,2021-07-25 07:00:00 to 2021-07-27 07:00:00,275,0.08,1,7.5887569241062,5.680634898319639,0.0,215.7345311641693,335
42,2021-07-13 07:00:00 to 2021-07-27 07:00:00,2021-07-28 07:00:00 to 2021-07-30 07:00:00,300,0.078,1,3.5933325183373928,1.0744204080665078,100.0,216.51589584350583,336
43,2021-07-16 07:00:00 to 2021-07-30 07:00:00,2021-07-31 07:00:00 to 2021-08-02 07:00:00,285,0.08,0,0.0,0.0,0.0,220.44119906425476,337
44,2021-07-19 07:00:00 to 2021-08-02 07:00:00,2021-08-03 07:00:00 to 2021-08-05 07:00:00,125,0.02,1,-0.2048171238289614,4.98849095932225,0.0,218.56185221672055,339
45,2021-07-22 07:00:00 to 2021-08-05 07:00:00,2021-08-06 07:00:00 to 2021-08-08 07:00:00,300,0.06,0,0.0,0.0,0.0,221.52321887016296,341
46,2021-07-25 07:00:00 to 2021-08-08 07:00:00,2021-08-09 07:00:00 to 2021-08-11 07:00:00,170,0.03,1,4.420249999999997,2.1490952380952333,100.0,217.611869096756,342
47,2021-07-28 07:00:00 to 2021-08-11 07:00:00,2021-08-12 07:00:00 to 2021-08-14 07:00:00,50,0.022,3,-0.2072761199610431,6.298966047512883,66.66666666666666,211.5895562171936,343
48,2021-07-31 07:00:00 to 2021-08-14 07:00:00,2021-08-15 07:00:00 to 2021-08-17 07:00:00,280,0.028,1,-2.259747333056239,7.092824571648451,0.0,211.08597683906555,345
49,2021-08-03 07:00:00 to 2021-08-17 07:00:00,2021-08-18 07:00:00 to 2021-08-20 07:00:00,30,0.024,5,9.10265730700703,3.6002682399343757,100.0,210.08538484573364,347
50,2021-08-06 07:00:00 to 2021-08-20 07:00:00,2021-08-21 07:00:00 to 2021-08-23 07:00:00,30,0.024,3,-0.5115891918197485,4.435022109626806,66.66666666666666,214.0624430179596,348
51,2021-08-09 07:00:00 to 2021-08-23 07:00:00,2021-08-24 07:00:00 to 2021-08-26 07:00:00,30,0.02,5,4.305297082344387,5.794514522895486,80.0,213.6030869483948,349
52,2021-08-12 07:00:00 to 2021-08-26 07:00:00,2021-08-27 07:00:00 to 2021-08-29 07:00:00,70,0.02,2,3.803261727515528,4.914694336975386,100.0,215.86163711547852,351
53,2021-08-15 07:00:00 to 2021-08-29 07:00:00,2021-08-30 07:00:00 to 2021-09-01 07:00:00,165,0.058,1,1.8988134310885103,7.923670050555496,100.0,220.65282464027405,353
54,2021-08-18 07:00:00 to 2021-09-01 07:00:00,2021-09-02 07:00:00 to 2021-09-04 07:00:00,245,0.058,0,0.0,0.0,0.0,217.75829195976257,354
55,2021-08-21 07:00:00 to 2021-09-04 07:00:00,2021-09-05 07:00:00 to 2021-09-07 07:00:00,295,0.058,1,-0.3395859933301471,2.321865314077342,0.0,218.39989590644836,355
56,2021-08-24 07:00:00 to 2021-09-07 07:00:00,2021-09-08 07:00:00 to 2021-09-10 07:00:00,25,0.032,3,2.9706329636722697,3.4114542251803868,100.0,216.5027678012848,357
57,2021-08-27 07:00:00 to 2021-09-10 07:00:00,2021-09-11 07:00:00 to 2021-09-13 07:00:00,20,0.064,0,0.0,0.0,0.0,213.85968923568728,359
58,2021-08-30 07:00:00 to 2021-09-13 07:00:00,2021-09-14 07:00:00 to 2021-09-16 07:00:00,20,0.026,1,1.14980667838312,0.1305091047066714,100.0,212.5324010848999,360
59,2021-09-02 07:00:00 to 2021-09-16 07:00:00,2021-09-17 07:00:00 to 2021-09-19 07:00:00,20,0.026,1,0.2221810320387521,1.6125471506507894,100.0,214.27290177345276,361
60,2021-09-05 07:00:00 to 2021-09-19 07:00:00,2021-09-20 07:00:00 to 2021-09-22 07:00:00,290,0.054,1,-8.51117438986039,17.732007875283507,0.0,217.051983833313,363
61,2021-09-08 07:00:00 to 2021-09-22 07:00:00,2021-09-23 07:00:00 to 2021-09-25 07:00:00,25,0.024,1,-1.8946576566357,5.799191984279205,0.0,211.97252821922305,365
62,2021-09-11 07:00:00 to 2021-09-25 07:00:00,2021-09-26 07:00:00 to 2021-09-28 07:00:00,25,0.02,4,-0.9360115772918652,9.454724675739673,75.0,210.22791719436648,366
63,2021-09-14 07:00:00 to 2021-09-28 07:00:00,2021-09-29 07:00:00 to 2021-10-01 07:00:00,20,0.02,2,-3.70833538419296,6.225010349738434,50.0,206.98411893844604,367
64,2021-09-17 07:00:00 to 2021-10-01 07:00:00,2021-10-02 07:00:00 to 2021-10-04 07:00:00,90,0.06,0,0.0,0.0,0.0,208.15425992012024,369
65,2021-09-20 07:00:00 to 2021-10-04 07:00:00,2021-10-05 07:00:00 to 2021-10-07 07:00:00,85,0.024,2,5.204353124074223,1.363007117637644,50.0,212.81061720848083,371
66,2021-09-23 07:00:00 to 2021-10-07 07:00:00,2021-10-08 07:00:00 to 2021-10-10 07:00:00,110,0.02,1,-3.046100185126834,4.76853207627938,0.0,212.28162932395935,372
67,2021-09-26 07:00:00 to 2021-10-10 07:00:00,2021-10-11 07:00:00 to 2021-10-13 07:00:00,85,0.024,3,5.105782709775758,3.0671387178896703,100.0,209.2985758781433,373
68,2021-09-29 07:00:00 to 2021-10-13 07:00:00,2021-10-14 07:00:00 to 2021-10-16 07:00:00,65,0.02,1,-1.4175385077561622,4.825346139116936,0.0,205.9677698612213,375
69,2021-10-02 07:00:00 to 2021-10-16 07:00:00,2021-10-17 07:00:00 to 2021-10-19 07:00:00,70,0.022,3,1.726589374686773,2.938210944751008,100.0,210.60214972496033,377
70,2021-10-05 07:00:00 to 2021-10-19 07:00:00,2021-10-20 07:00:00 to 2021-10-22 07:00:00,65,0.028,1,1.5593927335640183,1.0792365357404892,100.0,207.64052176475525,378
71,2021-10-08 07:00:00 to 2021-10-22 07:00:00,2021-10-23 07:00:00 to 2021-10-25 07:00:00,85,0.022,2,1.8888647686913829,2.068374586083076,100.0,206.88294386863708,379
72,2021-10-11 07:00:00 to 2021-10-25 07:00:00,2021-10-26 07:00:00 to 2021-10-28 07:00:00,80,0.024,1,-5.169327180833879,6.131278339754099,0.0,201.9307067394257,381
73,2021-10-14 07:00:00 to 2021-10-28 07:00:00,2021-10-29 07:00:00 to 2021-10-31 07:00:00,215,0.058,0,0.0,0.0,0.0,207.47740721702576,383
74,2021-10-17 07:00:00 to 2021-10-31 07:00:00,2021-11-01 07:00:00 to 2021-11-03 07:00:00,265,0.03,4,11.883733723295643,0.4816686882172327,100.0,204.4834008216858,384
75,2021-10-20 07:00:00 to 2021-11-03 07:00:00,2021-11-04 07:00:00 to 2021-11-06 07:00:00,260,0.02,4,14.997487971125755,3.0400128037210563,100.0,209.1663069725037,385
76,2021-10-23 07:00:00 to 2021-11-06 07:00:00,2021-11-07 07:00:00 to 2021-11-09 07:00:00,145,0.02,2,-6.138349686443162,10.681540708968486,50.0,216.15787386894223,387
77,2021-10-26 07:00:00 to 2021-11-09 07:00:00,2021-11-10 07:00:00 to 2021-11-12 07:00:00,145,0.02,2,-2.582566714253462,8.372709186639534,50.0,219.05006074905396,389
78,2021-10-29 07:00:00 to 2021-11-12 07:00:00,2021-11-13 07:00:00 to 2021-11-15 07:00:00,255,0.022,1,-0.3774504253360101,5.381636608389923,0.0,223.36720085144043,390
79,2021-11-01 07:00:00 to 2021-11-15 07:00:00,2021-11-16 07:00:00 to 2021-11-18 07:00:00,15,0.02,9,5.2993078817594865,8.316219058749214,66.66666666666666,223.328311920166,391
80,2021-11-04 07:00:00 to 2021-11-18 07:00:00,2021-11-19 07:00:00 to 2021-11-21 07:00:00,15,0.022,5,3.118383759034077,3.302565641122479,80.0,220.9692738056183,393
81,2021-11-07 07:00:00 to 2021-11-21 07:00:00,2021-11-22 07:00:00 to 2021-11-24 07:00:00,15,0.022,8,7.085767810250454,1.4492277866536727,87.5,220.5961081981659,395
82,2021-11-10 07:00:00 to 2021-11-24 07:00:00,2021-11-25 07:00:00 to 2021-11-27 07:00:00,15,0.022,3,-5.650903721807663,7.651615913939028,0.0,221.94476795196533,396
83,2021-11-13 07:00:00 to 2021-11-27 07:00:00,2021-11-28 07:00:00 to 2021-11-30 07:00:00,300,0.036,1,6.531377080124676,10.088243921315373,100.0,221.72726607322693,397
84,2021-11-16 07:00:00 to 2021-11-30 07:00:00,2021-12-01 07:00:00 to 2021-12-03 07:00:00,20,0.02,5,2.4483666058643756,2.2868258224419766,60.0,219.9713487625122,399
85,2021-11-19 07:00:00 to 2021-12-03 07:00:00,2021-12-04 07:00:00 to 2021-12-06 07:00:00,25,0.028,6,-15.058985752072696,29.886890326268652,66.66666666666666,218.19306302070615,401
86,2021-11-22 07:00:00 to 2021-12-06 07:00:00,2021-12-07 07:00:00 to 2021-12-09 07:00:00,15,0.072,0,0.0,0.0,0.0,220.75401210784912,402
87,2021-11-25 07:00:00 to 2021-12-09 07:00:00,2021-12-10 07:00:00 to 2021-12-12 07:00:00,270,0.08,1,1.6103240242844732,5.386266611811932,100.0,221.06988906860352,403
88,2021-11-28 07:00:00 to 2021-12-12 07:00:00,2021-12-13 07:00:00 to 2021-12-15 07:00:00,25,0.02,4,-6.00673979813726,10.550048774578045,75.0,215.30261087417605,405
89,2021-12-01 07:00:00 to 2021-12-15 07:00:00,2021-12-16 07:00:00 to 2021-12-18 07:00:00,280,0.074,0,0.0,0.0,0.0,218.15519380569455,407
90,2021-12-04 07:00:00 to 2021-12-18 07:00:00,2021-12-19 07:00:00 to 2021-12-21 07:00:00,205,0.028,1,2.357947579824922,5.145080721465928,100.0,217.1584141254425,408
91,2021-12-07 07:00:00 to 2021-12-21 07:00:00,2021-12-22 07:00:00 to 2021-12-24 07:00:00,245,0.038,0,0.0,0.0,0.0,212.67843198776245,409
92,2021-12-10 07:00:00 to 2021-12-24 07:00:00,2021-12-25 07:00:00 to 2021-12-27 07:00:00,250,0.038,0,0.0,0.0,0.0,210.8154158592224,411
93,2021-12-13 07:00:00 to 2021-12-27 07:00:00,2021-12-28 07:00:00 to 2021-12-30 07:00:00,75,0.022,5,8.645860214398562,5.222877710143993,100.0,212.2870900630951,413
94,2021-12-16 07:00:00 to 2021-12-30 07:00:00,2021-12-31 07:00:00 to 2022-01-02 07:00:00,75,0.022,1,1.8335192016169823,0.681154998189656,100.0,209.49436378479004,414
95,2021-12-19 07:00:00 to 2022-01-02 07:00:00,2022-01-03 07:00:00 to 2022-01-05 07:00:00,75,0.022,3,5.548158348613397,2.6364652018160397,100.0,209.3156340122223,415
96,2021-12-22 07:00:00 to 2022-01-05 07:00:00,2022-01-06 07:00:00 to 2022-01-08 07:00:00,10,0.02,3,0.1853830671261312,2.4742666242044535,66.66666666666666,211.4764838218689,417
97,2021-12-25 07:00:00 to 2022-01-08 07:00:00,2022-01-09 07:00:00 to 2022-01-11 07:00:00,270,0.072,1,3.8365312500000073,1.6154256967978429,100.0,216.26501774787903,419
98,2021-12-28 07:00:00 to 2022-01-11 07:00:00,2022-01-12 07:00:00 to 2022-01-14 07:00:00,270,0.08,0,0.0,0.0,0.0,210.24548768997192,420
99,2021-12-31 07:00:00 to 2022-01-14 07:00:00,2022-01-15 07:00:00 to 2022-01-17 07:00:00,265,0.038,0,0.0,0.0,0.0,213.1040518283844,421
100,2022-01-03 07:00:00 to 2022-01-17 07:00:00,2022-01-18 07:00:00 to 2022-01-20 07:00:00,270,0.044,1,-0.7873085910871306,5.023458610846993,0.0,212.11894989013672,423
101,2022-01-06 07:00:00 to 2022-01-20 07:00:00,2022-01-21 07:00:00 to 2022-01-23 07:00:00,300,0.034,1,-23.114583367411605,31.09003427418049,0.0,213.40774416923523,425
102,2022-01-09 07:00:00 to 2022-01-23 07:00:00,2022-01-24 07:00:00 to 2022-01-26 07:00:00,15,0.068,0,0.0,0.0,0.0,209.81939816474917,426
103,2022-01-12 07:00:00 to 2022-01-26 07:00:00,2022-01-27 07:00:00 to 2022-01-29 07:00:00,15,0.068,0,0.0,0.0,0.0,212.70198011398315,427
104,2022-01-15 07:00:00 to 2022-01-29 07:00:00,2022-01-30 07:00:00 to 2022-02-01 07:00:00,15,0.068,0,0.0,0.0,0.0,217.0404920578003,429
105,2022-01-18 07:00:00 to 2022-02-01 07:00:00,2022-02-02 07:00:00 to 2022-02-04 07:00:00,15,0.068,0,0.0,0.0,0.0,216.11395573616028,431
106,2022-01-21 07:00:00 to 2022-02-04 07:00:00,2022-02-05 07:00:00 to 2022-02-07 07:00:00,300,0.024,0,0.0,0.0,0.0,219.2547283172607,432
107,2022-01-24 07:00:00 to 2022-02-07 07:00:00,2022-02-08 07:00:00 to 2022-02-10 07:00:00,205,0.032,2,2.493788474005305,1.9052684786394931,50.0,213.7738506793976,433
108,2022-01-27 07:00:00 to 2022-02-10 07:00:00,2022-02-11 07:00:00 to 2022-02-13 07:00:00,55,0.02,3,-2.238240342259487,8.994000225712474,66.66666666666666,207.9534168243408,435
109,2022-01-30 07:00:00 to 2022-02-13 07:00:00,2022-02-14 07:00:00 to 2022-02-16 07:00:00,20,0.02,3,2.5753816823493434,0.4636396643761081,100.0,208.8770830631256,437
110,2022-02-02 07:00:00 to 2022-02-16 07:00:00,2022-02-17 07:00:00 to 2022-02-19 07:00:00,25,0.02,3,1.6319514364945098,2.189922429727011,66.66666666666666,207.0260500907898,438
111,2022-02-05 07:00:00 to 2022-02-19 07:00:00,2022-02-20 07:00:00 to 2022-02-22 07:00:00,25,0.02,4,-9.06753667734065,11.525693919329283,25.0,210.5493929386139,439
112,2022-02-08 07:00:00 to 2022-02-22 07:00:00,2022-02-23 07:00:00 to 2022-02-25 07:00:00,95,0.06,1,-2.3366509939543176,10.176465775002274,0.0,210.04025387763977,441
113,2022-02-11 07:00:00 to 2022-02-25 07:00:00,2022-02-26 07:00:00 to 2022-02-28 07:00:00,105,0.062,1,1.8644580193756704,0.6760598276032401,100.0,212.5254828929901,443
114,2022-02-14 07:00:00 to 2022-02-28 07:00:00,2022-03-01 07:00:00 to 2022-03-03 07:00:00,115,0.06,0,0.0,0.0,0.0,211.2675988674164,444
115,2022-02-17 07:00:00 to 2022-03-03 07:00:00,2022-03-04 07:00:00 to 2022-03-06 07:00:00,115,0.06,2,4.715068157670229,0.4879230877904296,100.0,214.6822299957275,445
116,2022-02-20 07:00:00 to 2022-03-06 07:00:00,2022-03-07 07:00:00 to 2022-03-09 07:00:00,115,0.06,1,0.918153719008278,1.7783355371900689,100.0,211.6133689880371,447
117,2022-02-23 07:00:00 to 2022-03-09 07:00:00,2022-03-10 07:00:00 to 2022-03-12 07:00:00,95,0.02,2,-0.0647995751066992,4.534380092449355,0.0,210.94996809959412,449
118,2022-02-26 07:00:00 to 2022-03-12 07:00:00,2022-03-13 07:00:00 to 2022-03-15 07:00:00,95,0.02,1,0.3130291638660856,4.270813482021352,100.0,211.66208696365356,450
119,2022-03-01 07:00:00 to 2022-03-15 07:00:00,2022-03-16 07:00:00 to 2022-03-18 07:00:00,265,0.02,0,0.0,0.0,0.0,210.45993399620056,451
120,2022-03-04 07:00:00 to 2022-03-18 07:00:00,2022-03-19 07:00:00 to 2022-03-21 07:00:00,270,0.02,1,1.6905780064352984,2.1798347830433027,0.0,211.21662998199463,453
121,2022-03-07 07:00:00 to 2022-03-21 07:00:00,2022-03-22 07:00:00 to 2022-03-24 07:00:00,215,0.022,1,1.4492547169811223,0.0553189140805629,100.0,205.2979900836945,455
122,2022-03-10 07:00:00 to 2022-03-24 07:00:00,2022-03-25 07:00:00 to 2022-03-27 07:00:00,40,0.02,1,-0.4853937370480525,2.8628651843238915,0.0,202.64708995819092,456
123,2022-03-13 07:00:00 to 2022-03-27 07:00:00,2022-03-28 07:00:00 to 2022-03-30 07:00:00,300,0.02,0,0.0,0.0,0.0,199.7717409133911,457
124,2022-03-16 07:00:00 to 2022-03-30 07:00:00,2022-03-31 07:00:00 to 2022-04-02 07:00:00,50,0.02,2,-0.8203087739459807,5.036572011518128,50.0,198.8926341533661,459
125,2022-03-19 07:00:00 to 2022-04-02 07:00:00,2022-04-03 07:00:00 to 2022-04-05 07:00:00,55,0.022,3,8.70264042816947,2.5114239511109147,100.0,202.49418115615845,461
126,2022-03-22 07:00:00 to 2022-04-05 07:00:00,2022-04-06 07:00:00 to 2022-04-08 07:00:00,85,0.02,2,-4.654746621494614,13.52903022404202,50.0,202.45376205444336,462
127,2022-03-25 07:00:00 to 2022-04-08 07:00:00,2022-04-09 07:00:00 to 2022-04-11 07:00:00,20,0.024,1,-2.806031547762541,4.150289393468411,0.0,206.4281930923462,463
128,2022-03-28 07:00:00 to 2022-04-11 07:00:00,2022-04-12 07:00:00 to 2022-04-14 07:00:00,20,0.024,1,1.7022887055953289,1.5331895713180712,100.0,212.02213501930237,465
129,2022-03-31 07:00:00 to 2022-04-14 07:00:00,2022-04-15 07:00:00 to 2022-04-17 07:00:00,155,0.024,1,2.0221507996835135,2.430142890417544,100.0,214.8201620578766,467
130,2022-04-03 07:00:00 to 2022-04-17 07:00:00,2022-04-18 07:00:00 to 2022-04-20 07:00:00,25,0.03,2,0.913287795757442,0.7704203251488052,100.0,213.5132622718811,468
131,2022-04-06 07:00:00 to 2022-04-20 07:00:00,2022-04-21 07:00:00 to 2022-04-23 07:00:00,155,0.024,1,-2.711858241973805,4.6948458431915645,0.0,208.0806729793549,469
132,2022-04-09 07:00:00 to 2022-04-23 07:00:00,2022-04-24 07:00:00 to 2022-04-26 07:00:00,270,0.044,1,1.3343066465256923,3.374272168375968,100.0,208.11353874206543,471
133,2022-04-12 07:00:00 to 2022-04-26 07:00:00,2022-04-27 07:00:00 to 2022-04-29 07:00:00,280,0.044,1,5.627319360558794,2.757066639046908,100.0,200.27236890792847,473
134,2022-04-15 07:00:00 to 2022-04-29 07:00:00,2022-04-30 07:00:00 to 2022-05-02 07:00:00,280,0.034,1,-7.384699824653016,14.014524508715702,0.0,204.24788403511047,474
135,2022-04-18 07:00:00 to 2022-05-02 07:00:00,2022-05-03 07:00:00 to 2022-05-05 07:00:00,70,0.066,0,0.0,0.0,0.0,207.05494809150696,475
136,2022-04-21 07:00:00 to 2022-05-05 07:00:00,2022-05-06 07:00:00 to 2022-05-08 07:00:00,60,0.066,0,0.0,0.0,0.0,209.76079106330872,477
137,2022-04-24 07:00:00 to 2022-05-08 07:00:00,2022-05-09 07:00:00 to 2022-05-11 07:00:00,70,0.066,2,-2.838666255441258,8.0551717875218,50.0,211.1426808834076,479
138,2022-04-27 07:00:00 to 2022-05-11 07:00:00,2022-05-12 07:00:00 to 2022-05-14 07:00:00,20,0.06,2,-0.4171382302624806,12.177889989238135,50.0,211.43370604515076,480
139,2022-04-30 07:00:00 to 2022-05-14 07:00:00,2022-05-15 07:00:00 to 2022-05-17 07:00:00,25,0.068,0,0.0,0.0,0.0,211.77341198921204,481
140,2022-05-03 07:00:00 to 2022-05-17 07:00:00,2022-05-18 07:00:00 to 2022-05-20 07:00:00,25,0.068,0,0.0,0.0,0.0,216.67394590377808,483
141,2022-05-06 07:00:00 to 2022-05-20 07:00:00,2022-05-21 07:00:00 to 2022-05-23 07:00:00,25,0.068,0,0.0,0.0,0.0,218.62897324562073,485
142,2022-05-09 07:00:00 to 2022-05-23 07:00:00,2022-05-24 07:00:00 to 2022-05-26 07:00:00,280,0.022,2,1.1975970698608398,6.077682411605352,50.0,219.437077999115,486
143,2022-05-12 07:00:00 to 2022-05-26 07:00:00,2022-05-27 07:00:00 to 2022-05-29 07:00:00,150,0.036,2,5.576055735206792,3.3834099914845535,100.0,216.35586309432983,487
144,2022-05-15 07:00:00 to 2022-05-29 07:00:00,2022-05-30 07:00:00 to 2022-06-01 07:00:00,160,0.02,1,-1.291714762049778,2.592392035334524,0.0,217.8568787574768,489
145,2022-05-18 07:00:00 to 2022-06-01 07:00:00,2022-06-02 07:00:00 to 2022-06-04 07:00:00,30,0.03,1,-0.3922205826351819,2.152734196496586,0.0,212.72562193870544,491
