normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
169,ETHUSDT,88,2020-08-29 07:45:00 to 2020-08-31 07:45:00,0.0,168
170,DOGEUSDT,13,2020-08-30 09:00:00 to 2020-09-01 09:00:00,0.9954613700344088,169
171,RLCUSDT,7,2020-09-02 07:00:00 to 2020-09-04 07:00:00,-26.149294498974538,170
172,IOTAUSDT,64,2020-09-03 08:00:00 to 2020-09-05 08:00:00,-8.00836349475263,171
175,COMPUSDT,20,2020-09-10 09:00:00 to 2020-09-12 09:00:00,3.798937001545583,174
177,QTUMUSDT,65,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0.0,176
179,MKRUSDT,8,2020-09-18 07:00:00 to 2020-09-20 07:00:00,0.0,178
180,ATOMUSDT,71,2020-09-19 12:00:00 to 2020-09-21 12:00:00,-10.510555676396724,179
181,SXPUSDT,17,2020-09-22 09:00:00 to 2020-09-24 09:00:00,-2.1773670493611825,180
183,KAVAUSDT,16,2020-09-26 07:00:00 to 2020-09-28 07:00:00,0.0,182
184,ETCUSDT,81,2020-09-27 08:00:00 to 2020-09-29 08:00:00,0.736662434652717,183
185,XTZUSDT,75,2020-09-30 08:00:00 to 2020-10-02 08:00:00,0.0,184
187,ETHUSDT,100,2020-10-04 07:45:00 to 2020-10-06 07:45:00,0.0,186
189,VETUSDT,75,2020-10-08 08:00:00 to 2020-10-10 08:00:00,1.2942674036166135,188
191,XTZUSDT,79,2020-10-12 08:00:00 to 2020-10-14 08:00:00,0.0,190
192,COMPUSDT,31,2020-10-13 09:00:00 to 2020-10-15 09:00:00,0.3395348223132896,191
193,BALUSDT,11,2020-10-16 07:00:00 to 2020-10-18 07:00:00,0.1240163047506212,192
195,ALGOUSDT,38,2020-10-20 09:00:00 to 2020-10-22 09:00:00,-2.316779542514541,194
197,ADAUSDT,85,2020-10-24 08:00:00 to 2020-10-26 08:00:00,-0.5014206445586024,196
198,COMPUSDT,35,2020-10-25 09:00:00 to 2020-10-27 09:00:00,2.9449280749425455,197
199,BNBUSDT,83,2020-10-28 08:00:00 to 2020-10-30 08:00:00,-5.7631890316354655,198
200,ALGOUSDT,41,2020-10-29 09:00:00 to 2020-10-31 09:00:00,-2.6995381491135957,199
201,FLMUSDT,7,2020-11-01 07:00:00 to 2020-11-03 07:00:00,-0.6594568781183262,200
202,ETCUSDT,93,2020-11-02 08:00:00 to 2020-11-04 08:00:00,-5.265938620530596,201
203,XTZUSDT,87,2020-11-05 08:00:00 to 2020-11-07 08:00:00,0.0,202
205,ETHUSDT,112,2020-11-09 07:45:00 to 2020-11-11 07:45:00,0.9030146834520928,204
207,NEOUSDT,86,2020-11-13 08:45:00 to 2020-11-15 08:45:00,1.1544940321743706,206
209,XMRUSDT,92,2020-11-17 08:00:00 to 2020-11-19 08:00:00,0.0,208
211,XLMUSDT,98,2020-11-21 08:00:00 to 2020-11-23 08:00:00,0.0,210
213,KAVAUSDT,36,2020-11-25 07:00:00 to 2020-11-27 07:00:00,-13.978411337865236,212
214,MKRUSDT,31,2020-11-26 07:00:00 to 2020-11-28 07:00:00,-3.388930122930324,213
215,NEARUSDT,11,2020-11-29 08:00:00 to 2020-12-01 08:00:00,0.0,214
216,ZILUSDT,51,2020-11-30 09:00:00 to 2020-12-02 09:00:00,5.706964555719969,215
217,RSRUSDT,11,2020-12-03 07:00:00 to 2020-12-05 07:00:00,1.214933475160651,216
218,ALGOUSDT,53,2020-12-04 09:00:00 to 2020-12-06 09:00:00,0.618142390556477,217
219,BCHUSDT,114,2020-12-07 08:45:00 to 2020-12-09 08:45:00,0.0,218
221,XTZUSDT,99,2020-12-11 08:00:00 to 2020-12-13 08:00:00,0.0,220
223,STORJUSDT,26,2020-12-15 07:00:00 to 2020-12-17 07:00:00,0.0,222
225,FLMUSDT,23,2020-12-19 07:00:00 to 2020-12-21 07:00:00,0.2036144456416878,224
227,DEFIUSDT,35,2020-12-23 07:00:00 to 2020-12-25 07:00:00,-6.842577770220851,226
229,ZENUSDT,7,2020-12-27 07:00:00 to 2020-12-29 07:00:00,-0.8585293112391081,228
231,LTCUSDT,115,2020-12-31 08:00:00 to 2021-01-02 08:00:00,1.894000499243812,230
233,SKLUSDT,5,2021-01-04 07:30:00 to 2021-01-06 07:30:00,2.9165075969369174,232
235,SNXUSDT,45,2021-01-08 07:00:00 to 2021-01-10 07:00:00,7.507014324822194,234
237,AVAXUSDT,33,2021-01-12 07:00:00 to 2021-01-14 07:00:00,0.0,236
238,ALPHAUSDT,13,2021-01-13 07:00:00 to 2021-01-15 07:00:00,2.6111767702234645,237
239,DEFIUSDT,43,2021-01-16 07:00:00 to 2021-01-18 07:00:00,0.0,238
240,SUSHIUSDT,41,2021-01-17 07:00:00 to 2021-01-19 07:00:00,3.577354457295806,239
241,FILUSDT,28,2021-01-20 06:00:00 to 2021-01-22 06:00:00,0.3927370390165743,240
243,DOGEUSDT,62,2021-01-24 09:00:00 to 2021-01-26 09:00:00,0.0,242
244,DEFIUSDT,46,2021-01-25 07:00:00 to 2021-01-27 07:00:00,3.2460486547846443,243
245,AXSUSDT,19,2021-01-28 07:00:00 to 2021-01-30 07:00:00,4.4299842347267075,244
246,COMPUSDT,67,2021-01-29 09:00:00 to 2021-01-31 09:00:00,0.2573115956798756,245
247,ZRXUSDT,70,2021-02-01 09:00:00 to 2021-02-03 09:00:00,1.235352995391713,246
249,EGLDUSDT,44,2021-02-05 07:00:00 to 2021-02-07 07:00:00,2.7321624559081283,248
251,XMRUSDT,120,2021-02-09 08:00:00 to 2021-02-11 08:00:00,0.0,250
253,XLMUSDT,126,2021-02-13 08:00:00 to 2021-02-15 08:00:00,-2.2860496127897205,252
255,1INCHUSDT,14,2021-02-17 10:00:00 to 2021-02-19 10:00:00,3.980381417327044,254
257,SKLUSDT,21,2021-02-21 07:30:00 to 2021-02-23 07:30:00,0.4810509602805905,256
258,FILUSDT,39,2021-02-22 06:00:00 to 2021-02-24 06:00:00,-11.966844658723003,257
259,LINKUSDT,131,2021-02-25 08:00:00 to 2021-02-27 08:00:00,1.3367858112966315,258
261,ZECUSDT,126,2021-03-01 08:00:00 to 2021-03-03 08:00:00,0.0,260
263,YFIUSDT,58,2021-03-05 07:00:00 to 2021-03-07 07:00:00,0.0,262
265,DASHUSDT,129,2021-03-09 08:00:00 to 2021-03-11 08:00:00,1.0232281361993227,264
267,DOGEUSDT,78,2021-03-13 09:00:00 to 2021-03-15 09:00:00,-2.1261052283269057,266
268,SFPUSDT,2,2021-03-14 07:00:00 to 2021-03-16 07:00:00,-4.748706707652454,267
269,UNIUSDT,56,2021-03-17 07:00:00 to 2021-03-19 07:00:00,2.1920979513085697,268
271,XLMUSDT,138,2021-03-21 08:00:00 to 2021-03-23 08:00:00,1.3448758968474612,270
273,LTCUSDT,143,2021-03-25 08:00:00 to 2021-03-27 08:00:00,1.99993777462274,272
275,MKRUSDT,72,2021-03-29 07:00:00 to 2021-03-31 07:00:00,0.0,274
276,FILUSDT,51,2021-03-30 06:00:00 to 2021-04-01 06:00:00,0.0,275
277,XLMUSDT,142,2021-04-02 08:00:00 to 2021-04-04 08:00:00,-0.8841822437530573,276
278,ONTUSDT,135,2021-04-03 08:00:00 to 2021-04-05 08:00:00,2.3995163103205597,277
279,ONTUSDT,136,2021-04-06 08:00:00 to 2021-04-08 08:00:00,3.031194483854488,278
281,ADAUSDT,141,2021-04-10 08:00:00 to 2021-04-12 08:00:00,0.0,280
283,ZENUSDT,43,2021-04-14 07:00:00 to 2021-04-16 07:00:00,3.0445263316242746,282
285,KAVAUSDT,84,2021-04-18 07:00:00 to 2021-04-20 07:00:00,-28.43127494714427,284
287,UNIUSDT,68,2021-04-22 07:00:00 to 2021-04-24 07:00:00,-3.0563793757693567,286
288,MANAUSDT,9,2021-04-23 07:00:00 to 2021-04-25 07:00:00,1.0905419491641442,287
289,SNXUSDT,81,2021-04-26 07:00:00 to 2021-04-28 07:00:00,0.0,288
290,ALICEUSDT,10,2021-04-27 03:00:00 to 2021-04-29 03:00:00,0.0,289
291,ONTUSDT,144,2021-04-30 08:00:00 to 2021-05-02 08:00:00,0.0,290
293,ETCUSDT,154,2021-05-04 08:00:00 to 2021-05-06 08:00:00,0.0,292
295,LRCUSDT,63,2021-05-08 07:00:00 to 2021-05-10 07:00:00,5.794889797872274,294
296,KAVAUSDT,91,2021-05-09 07:00:00 to 2021-05-11 07:00:00,-0.3022058755962098,295
297,ALGOUSDT,106,2021-05-12 09:00:00 to 2021-05-14 09:00:00,7.7359736265757055,296
299,UNIUSDT,76,2021-05-16 07:00:00 to 2021-05-18 07:00:00,-2.746285691245648,298
300,DENTUSDT,14,2021-05-17 04:00:00 to 2021-05-19 04:00:00,-1.508769431671535,299
301,ZENUSDT,55,2021-05-20 07:00:00 to 2021-05-22 07:00:00,16.843625523244555,300
303,GRTUSDT,48,2021-05-24 07:00:00 to 2021-05-26 07:00:00,0.0,302
304,DEFIUSDT,86,2021-05-25 07:00:00 to 2021-05-27 07:00:00,0.0,303
305,SKLUSDT,53,2021-05-28 07:30:00 to 2021-05-30 07:30:00,0.0,304
306,ONEUSDT,20,2021-05-29 07:00:00 to 2021-05-31 07:00:00,0.0,305
307,DASHUSDT,157,2021-06-01 08:00:00 to 2021-06-03 08:00:00,0.0,306
308,BCHUSDT,173,2021-06-02 08:45:00 to 2021-06-04 08:45:00,-2.382774178221334,307
309,MTLUSDT,18,2021-06-05 07:00:00 to 2021-06-07 07:00:00,6.261163667644923,308
311,ALPHAUSDT,62,2021-06-09 07:00:00 to 2021-06-11 07:00:00,0.0,310
313,LINKUSDT,167,2021-06-13 08:00:00 to 2021-06-15 08:00:00,0.0,312
314,AVAXUSDT,84,2021-06-14 07:00:00 to 2021-06-16 07:00:00,0.0,313
315,NEOUSDT,158,2021-06-17 08:45:00 to 2021-06-19 08:45:00,-0.1013252434587411,314
317,SKLUSDT,61,2021-06-21 07:30:00 to 2021-06-23 07:30:00,-6.535426431448231,316
318,ZILUSDT,119,2021-06-22 09:00:00 to 2021-06-24 09:00:00,4.903683358326689,317
319,ETHUSDT,188,2021-06-25 07:45:00 to 2021-06-27 07:45:00,-1.0096297338176372,318
320,QTUMUSDT,160,2021-06-26 08:00:00 to 2021-06-28 08:00:00,0.0,319
321,MTLUSDT,26,2021-06-29 07:00:00 to 2021-07-01 07:00:00,0.0,320
323,HBARUSDT,32,2021-07-03 07:00:00 to 2021-07-05 07:00:00,1.648630235256878,322
324,ONEUSDT,32,2021-07-04 07:00:00 to 2021-07-06 07:00:00,2.390338738160208,323
325,FILUSDT,84,2021-07-07 06:00:00 to 2021-07-09 06:00:00,-0.3308749423676272,324
326,COTIUSDT,36,2021-07-08 07:00:00 to 2021-07-10 07:00:00,-2.686154394436053,325
327,KAVAUSDT,112,2021-07-11 07:00:00 to 2021-07-13 07:00:00,-1.357179920431936,326
328,ADAUSDT,172,2021-07-12 08:00:00 to 2021-07-14 08:00:00,-5.193419065873986,327
329,BANDUSDT,113,2021-07-15 07:00:00 to 2021-07-17 07:00:00,-12.946145347978035,328
331,RSRUSDT,87,2021-07-19 07:00:00 to 2021-07-21 07:00:00,-4.672036119815039,330
332,ALICEUSDT,38,2021-07-20 03:00:00 to 2021-07-22 03:00:00,0.6201358570241791,331
333,GRTUSDT,68,2021-07-23 07:00:00 to 2021-07-25 07:00:00,0.6346403449810896,332
334,CELRUSDT,35,2021-07-24 07:00:00 to 2021-07-26 07:00:00,0.0,333
335,SFPUSDT,47,2021-07-27 07:00:00 to 2021-07-29 07:00:00,0.0,334
337,ZENUSDT,79,2021-07-31 07:00:00 to 2021-08-02 07:00:00,2.9924769893902337,336
339,BCHUSDT,194,2021-08-04 08:45:00 to 2021-08-06 08:45:00,0.8678946268826803,338
341,UNIUSDT,104,2021-08-08 07:00:00 to 2021-08-10 07:00:00,3.787842896991497,340
343,MANAUSDT,46,2021-08-12 07:00:00 to 2021-08-14 07:00:00,5.060704348428844,342
345,COTIUSDT,49,2021-08-16 07:00:00 to 2021-08-18 07:00:00,2.9505592514517778,344
347,HBARUSDT,48,2021-08-20 07:00:00 to 2021-08-22 07:00:00,0.5390847457627206,346
348,ANKRUSDT,65,2021-08-21 07:00:00 to 2021-08-23 07:00:00,1.844307489642142,347
349,SXPUSDT,129,2021-08-24 09:00:00 to 2021-08-26 09:00:00,5.009562270535843,348
351,LTCUSDT,195,2021-08-28 08:00:00 to 2021-08-30 08:00:00,0.034109431995821,350
352,SKLUSDT,84,2021-08-29 07:30:00 to 2021-08-31 07:30:00,3.830614341757628,351
353,YFIUSDT,118,2021-09-01 07:00:00 to 2021-09-03 07:00:00,-0.1368599748927772,352
354,ZILUSDT,143,2021-09-02 09:00:00 to 2021-09-04 09:00:00,0.0,353
355,ZENUSDT,91,2021-09-05 07:00:00 to 2021-09-07 07:00:00,-0.3433247212323113,354
356,AVAXUSDT,112,2021-09-06 07:00:00 to 2021-09-08 07:00:00,8.285666988011144,355
357,NEOUSDT,186,2021-09-09 08:45:00 to 2021-09-11 08:45:00,1.2843450883717014,356
359,XMRUSDT,192,2021-09-13 08:00:00 to 2021-09-15 08:00:00,1.8335568007740035,358
361,DASHUSDT,193,2021-09-17 08:00:00 to 2021-09-19 08:00:00,0.0,360
363,ZECUSDT,194,2021-09-21 08:00:00 to 2021-09-23 08:00:00,1.8147258068513112,362
365,ETCUSDT,202,2021-09-25 08:00:00 to 2021-09-27 08:00:00,0.0,364
366,SUSHIUSDT,125,2021-09-26 07:00:00 to 2021-09-28 07:00:00,2.7561972026355215,365
367,LRCUSDT,111,2021-09-29 07:00:00 to 2021-10-01 07:00:00,0.0,366
369,ONTUSDT,196,2021-10-03 08:00:00 to 2021-10-05 08:00:00,0.0,368
371,MKRUSDT,136,2021-10-07 07:00:00 to 2021-10-09 07:00:00,2.0991760660201546,370
373,ATOMUSDT,200,2021-10-11 12:00:00 to 2021-10-13 12:00:00,2.5006859549934415,372
375,GRTUSDT,96,2021-10-15 07:00:00 to 2021-10-17 07:00:00,1.728775759878408,374
377,NEARUSDT,119,2021-10-19 08:00:00 to 2021-10-21 08:00:00,0.0,376
378,FILUSDT,119,2021-10-20 06:00:00 to 2021-10-22 06:00:00,0.8729196150580173,377
379,ATOMUSDT,204,2021-10-23 12:00:00 to 2021-10-25 12:00:00,1.0757533196684927,378
380,EGLDUSDT,131,2021-10-24 07:00:00 to 2021-10-26 07:00:00,0.0,379
381,QTUMUSDT,201,2021-10-27 08:00:00 to 2021-10-29 08:00:00,-1.551830487598436,380
383,DEFIUSDT,139,2021-10-31 07:00:00 to 2021-11-02 07:00:00,0.0,382
385,COMPUSDT,160,2021-11-04 09:00:00 to 2021-11-06 09:00:00,0.3684607391152167,384
387,1INCHUSDT,102,2021-11-08 10:00:00 to 2021-11-10 10:00:00,0.0,386
389,ALPHAUSDT,114,2021-11-12 07:00:00 to 2021-11-14 07:00:00,5.904640828720658,388
391,SXPUSDT,157,2021-11-16 09:00:00 to 2021-11-18 09:00:00,2.037204727299959,390
393,NEOUSDT,210,2021-11-20 08:45:00 to 2021-11-22 08:45:00,0.7111701770642866,392
395,UNIUSDT,140,2021-11-24 07:00:00 to 2021-11-26 07:00:00,0.0,394
397,AAVEUSDT,132,2021-11-28 07:00:00 to 2021-11-30 07:00:00,3.706826279596408,396
399,CELOUSDT,18,2021-12-02 03:30:00 to 2021-12-04 03:30:00,-5.045651360384636,398
400,SFPUSDT,90,2021-12-03 07:00:00 to 2021-12-05 07:00:00,-17.66239320583647,399
401,HBARUSDT,84,2021-12-06 07:00:00 to 2021-12-08 07:00:00,2.81000334098977,400
403,BNBUSDT,219,2021-12-10 08:00:00 to 2021-12-12 08:00:00,1.1552795699252418,402
405,LPTUSDT,7,2021-12-14 03:30:00 to 2021-12-16 03:30:00,0.0,404
406,DEFIUSDT,154,2021-12-15 07:00:00 to 2021-12-17 07:00:00,0.0,405
407,BAKEUSDT,67,2021-12-18 07:00:00 to 2021-12-20 07:00:00,0.0,406
409,XLMUSDT,230,2021-12-22 08:00:00 to 2021-12-24 08:00:00,0.0,408
411,DOGEUSDT,174,2021-12-26 09:00:00 to 2021-12-28 09:00:00,0.75838460676674,410
413,XTZUSDT,227,2021-12-30 08:00:00 to 2022-01-01 08:00:00,3.24700351644191,412
415,LRCUSDT,143,2022-01-03 07:00:00 to 2022-01-05 07:00:00,0.0,414
417,BCHUSDT,246,2022-01-07 08:45:00 to 2022-01-09 08:45:00,-1.326885651270313,416
419,MKRUSDT,168,2022-01-11 07:00:00 to 2022-01-13 07:00:00,0.0,418
421,LRCUSDT,147,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0.2243521924521155,420
423,VETUSDT,231,2022-01-19 08:00:00 to 2022-01-21 08:00:00,-0.2137695469892605,422
425,UNIUSDT,160,2022-01-23 07:00:00 to 2022-01-25 07:00:00,0.0283753449861978,424
427,HOTUSDT,97,2022-01-27 07:00:00 to 2022-01-29 07:00:00,0.0,426
429,MTLUSDT,98,2022-01-31 07:00:00 to 2022-02-02 07:00:00,0.0,428
431,ALPHAUSDT,142,2022-02-04 07:00:00 to 2022-02-06 07:00:00,0.0,430
433,RSRUSDT,155,2022-02-08 07:00:00 to 2022-02-10 07:00:00,2.1993513761468058,432
435,QTUMUSDT,237,2022-02-12 08:00:00 to 2022-02-14 08:00:00,-0.9453682056143408,434
437,SFPUSDT,115,2022-02-16 07:00:00 to 2022-02-18 07:00:00,-4.476289252627776,436
438,COMPUSDT,195,2022-02-17 09:00:00 to 2022-02-19 09:00:00,-0.7467079619829565,437
439,ONEUSDT,109,2022-02-20 07:00:00 to 2022-02-22 07:00:00,0.381690416303536,438
441,ZECUSDT,246,2022-02-24 08:00:00 to 2022-02-26 08:00:00,4.218724584698121,440
443,FLOWUSDT,2,2022-02-28 03:30:00 to 2022-03-02 03:30:00,2.608598516949151,442
445,BNBUSDT,247,2022-03-04 08:00:00 to 2022-03-06 08:00:00,0.3254837568010043,444
447,NEOUSDT,246,2022-03-08 08:45:00 to 2022-03-10 08:45:00,0.0,446
448,MKRUSDT,187,2022-03-09 07:00:00 to 2022-03-11 07:00:00,0.3240062183325608,447
449,CELRUSDT,112,2022-03-12 07:00:00 to 2022-03-14 07:00:00,0.0,448
451,ETHUSDT,276,2022-03-16 07:45:00 to 2022-03-18 07:45:00,0.0,450
453,BCHUSDT,270,2022-03-20 08:45:00 to 2022-03-22 08:45:00,0.0,452
455,API3USDT,6,2022-03-24 03:30:00 to 2022-03-26 03:30:00,4.9081195317070705,454
457,IMXUSDT,11,2022-03-28 03:30:00 to 2022-03-30 03:30:00,4.747549898982142,456
459,ENJUSDT,179,2022-04-01 07:00:00 to 2022-04-03 07:00:00,5.088867730799156,458
461,IOTAUSDT,257,2022-04-05 08:00:00 to 2022-04-07 08:00:00,-7.038578598709627,460
462,HOTUSDT,120,2022-04-06 07:00:00 to 2022-04-08 07:00:00,-2.9885768912420825,461
463,C98USDT,72,2022-04-09 03:30:00 to 2022-04-11 03:30:00,-0.1002335025380671,462
465,ALICEUSDT,127,2022-04-13 03:00:00 to 2022-04-15 03:00:00,1.0708873074840994,464
466,BAKEUSDT,106,2022-04-14 07:00:00 to 2022-04-16 07:00:00,0.0,465
467,SFPUSDT,135,2022-04-17 07:00:00 to 2022-04-19 07:00:00,1.2572262604665956,466
469,XLMUSDT,270,2022-04-21 08:00:00 to 2022-04-23 08:00:00,-0.7551328842620932,468
471,LPTUSDT,51,2022-04-25 03:30:00 to 2022-04-27 03:30:00,1.6611888541358713,470
473,YFIUSDT,198,2022-04-29 07:00:00 to 2022-05-01 07:00:00,-1.5983149377548942,472
474,SXPUSDT,212,2022-04-30 09:00:00 to 2022-05-02 09:00:00,0.447446267795076,473
475,HOTUSDT,129,2022-05-03 07:00:00 to 2022-05-05 07:00:00,0.0,474
477,ONTUSDT,268,2022-05-07 08:00:00 to 2022-05-09 08:00:00,-2.510986388421279,476
479,SFPUSDT,143,2022-05-11 07:00:00 to 2022-05-13 07:00:00,-9.433027334235849,478
481,CHRUSDT,139,2022-05-15 07:00:00 to 2022-05-17 07:00:00,0.0,480
482,QTUMUSDT,268,2022-05-16 08:00:00 to 2022-05-18 08:00:00,1.1291183341798023,481
483,ATAUSDT,83,2022-05-19 03:30:00 to 2022-05-21 03:30:00,0.0,482
485,BANDUSDT,217,2022-05-23 07:00:00 to 2022-05-25 07:00:00,1.6333600320667028,484
487,LINKUSDT,283,2022-05-27 08:00:00 to 2022-05-29 08:00:00,3.281674644262384,486
489,GTCUSDT,114,2022-05-31 03:30:00 to 2022-06-02 03:30:00,-12.344379481351444,488
491,YFIUSDT,210,2022-06-04 07:00:00 to 2022-06-06 07:00:00,0.0,490
493,XLMUSDT,286,2022-06-08 08:00:00 to 2022-06-10 08:00:00,1.8902661591391736,492
495,ATAUSDT,91,2022-06-12 03:30:00 to 2022-06-14 03:30:00,4.973855320684634,494
497,FLOWUSDT,38,2022-06-16 03:30:00 to 2022-06-18 03:30:00,-1.7143015647226274,496
498,ANKRUSDT,165,2022-06-17 07:00:00 to 2022-06-19 07:00:00,3.770495933452476,497
499,DENTUSDT,147,2022-06-20 04:00:00 to 2022-06-22 04:00:00,0.7471985714285619,498
500,ZECUSDT,285,2022-06-21 08:00:00 to 2022-06-23 08:00:00,0.0,499
501,DOGEUSDT,234,2022-06-24 09:00:00 to 2022-06-26 09:00:00,0.0,500
502,API3USDT,37,2022-06-25 03:30:00 to 2022-06-27 03:30:00,7.266555966521136,501
503,DEFIUSDT,219,2022-06-28 07:00:00 to 2022-06-30 07:00:00,-5.560322545267554,502
505,FILUSDT,204,2022-07-02 06:00:00 to 2022-07-04 06:00:00,0.0,504
507,CELOUSDT,90,2022-07-06 03:30:00 to 2022-07-08 03:30:00,0.5644671857619505,506
508,YFIUSDT,221,2022-07-07 07:00:00 to 2022-07-09 07:00:00,0.7191675641431721,507
509,XTZUSDT,291,2022-07-10 08:00:00 to 2022-07-12 08:00:00,-2.2118497044806467,508
511,SUSHIUSDT,222,2022-07-14 07:00:00 to 2022-07-16 07:00:00,1.6199610769026187,510
513,LPTUSDT,79,2022-07-18 03:30:00 to 2022-07-20 03:30:00,1.3812488283988569,512
515,GMTUSDT,39,2022-07-22 04:00:00 to 2022-07-24 04:00:00,-1.46327940092302,514
517,ONEUSDT,161,2022-07-26 07:00:00 to 2022-07-28 07:00:00,0.8222033904967794,516
519,CELOUSDT,98,2022-07-30 03:30:00 to 2022-08-01 03:30:00,0.0,518
521,BAKEUSDT,143,2022-08-03 07:00:00 to 2022-08-05 07:00:00,3.5780572726199176,520
523,DENTUSDT,163,2022-08-07 04:00:00 to 2022-08-09 04:00:00,1.1777812304833242,522
525,GTCUSDT,138,2022-08-11 03:30:00 to 2022-08-13 03:30:00,2.9269850968703395,524
526,YFIUSDT,233,2022-08-12 07:00:00 to 2022-08-14 07:00:00,1.6090884955752334,525
527,DYDXUSDT,109,2022-08-15 03:30:00 to 2022-08-17 03:30:00,-4.295224435786513,526
529,ZILUSDT,260,2022-08-19 09:00:00 to 2022-08-21 09:00:00,-6.402468385565261,528
531,CELOUSDT,106,2022-08-23 03:30:00 to 2022-08-25 03:30:00,0.0,530
533,HBARUSDT,172,2022-08-27 07:00:00 to 2022-08-29 07:00:00,0.8916191396810063,532
535,LRCUSDT,223,2022-08-31 07:00:00 to 2022-09-02 07:00:00,1.1474050303556032,534
536,FLMUSDT,230,2022-09-01 07:00:00 to 2022-09-03 07:00:00,0.0,535
537,BCHUSDT,326,2022-09-04 08:45:00 to 2022-09-06 08:45:00,0.0,536
539,ADAUSDT,313,2022-09-08 08:00:00 to 2022-09-10 08:00:00,0.0,538
541,DASHUSDT,313,2022-09-12 08:00:00 to 2022-09-14 08:00:00,0.6309767024221583,540
543,EGLDUSDT,240,2022-09-16 07:00:00 to 2022-09-18 07:00:00,0.0,542
544,UNIUSDT,239,2022-09-17 07:00:00 to 2022-09-19 07:00:00,-6.232196674029365,543
545,FLOWUSDT,70,2022-09-20 03:30:00 to 2022-09-22 03:30:00,0.0,544
547,FILUSDT,232,2022-09-24 06:00:00 to 2022-09-26 06:00:00,0.0,546
548,ENJUSDT,238,2022-09-25 07:00:00 to 2022-09-27 07:00:00,0.2764453831565333,547
549,ATAUSDT,127,2022-09-28 03:30:00 to 2022-09-30 03:30:00,1.485920300751877,548
551,HBARUSDT,184,2022-10-02 07:00:00 to 2022-10-04 07:00:00,0.0,550
553,BELUSDT,225,2022-10-06 07:00:00 to 2022-10-08 07:00:00,-0.6250973755910673,552
554,KAVAUSDT,263,2022-10-07 07:00:00 to 2022-10-09 07:00:00,0.876264320730661,553
555,1INCHUSDT,214,2022-10-10 10:00:00 to 2022-10-12 10:00:00,-2.9672956212721147,554
557,JASMYUSDT,55,2022-10-14 03:30:00 to 2022-10-16 03:30:00,0.0,556
558,SNXUSDT,260,2022-10-15 07:00:00 to 2022-10-17 07:00:00,0.0,557
559,ETHUSDT,348,2022-10-18 07:45:00 to 2022-10-20 07:45:00,0.5295635004583528,558
561,DOGEUSDT,274,2022-10-22 09:00:00 to 2022-10-24 09:00:00,0.0,560
562,XTZUSDT,326,2022-10-23 08:00:00 to 2022-10-25 08:00:00,0.0,561
563,SFPUSDT,199,2022-10-26 07:00:00 to 2022-10-28 07:00:00,0.0,562
565,FILUSDT,244,2022-10-30 06:00:00 to 2022-11-01 06:00:00,0.5529986937861576,564
566,ZECUSDT,329,2022-10-31 08:00:00 to 2022-11-02 08:00:00,-4.91086406239414,565
567,LPTUSDT,115,2022-11-03 03:30:00 to 2022-11-05 03:30:00,1.2446705866697994,566
