normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
99,NEOUSDT,14,2020-04-11 08:45:00 to 2020-04-13 08:45:00,0,1,0.0,-1.583111177149843,98
101,ADAUSDT,21,2020-04-15 08:00:00 to 2020-04-17 08:00:00,0,1,0.0,-2.5079637864826476,100
103,EOSUSDT,30,2020-04-19 08:00:00 to 2020-04-21 08:00:00,1,1,100.0,0.9634097281637777,102
104,TRXUSDT,28,2020-04-20 08:00:00 to 2020-04-22 08:00:00,1,1,100.0,0.6612708321626526,103
105,XRPUSDT,32,2020-04-23 08:15:00 to 2020-04-25 08:15:00,0,0,0.0,0.0,104
107,XMRUSDT,24,2020-04-27 08:00:00 to 2020-04-29 08:00:00,0,0,0.0,0.0,106
109,ATOMUSDT,24,2020-05-01 12:00:00 to 2020-05-03 12:00:00,0,1,0.0,-3.181878947400274,108
111,ONTUSDT,24,2020-05-05 08:00:00 to 2020-05-07 08:00:00,0,0,0.0,0.0,110
112,ETCUSDT,33,2020-05-06 08:00:00 to 2020-05-08 08:00:00,0,1,0.0,-1.6149221346854925,111
113,XTZUSDT,27,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0,0,0.0,0.0,112
115,ETHUSDT,52,2020-05-13 07:45:00 to 2020-05-15 07:45:00,0,0,0.0,0.0,114
116,VETUSDT,26,2020-05-14 08:00:00 to 2020-05-16 08:00:00,0,0,0.0,0.0,115
117,ZECUSDT,30,2020-05-17 08:00:00 to 2020-05-19 08:00:00,0,0,0.0,0.0,116
119,XMRUSDT,32,2020-05-21 08:00:00 to 2020-05-23 08:00:00,0,1,0.0,-1.1618063857621208,118
121,EOSUSDT,42,2020-05-25 08:00:00 to 2020-05-27 08:00:00,0,0,0.0,0.0,120
123,NEOUSDT,30,2020-05-29 08:45:00 to 2020-05-31 08:45:00,0,0,0.0,0.0,122
125,ADAUSDT,37,2020-06-02 08:00:00 to 2020-06-04 08:00:00,0,1,0.0,-5.461012829421885,124
127,LINKUSDT,43,2020-06-06 08:00:00 to 2020-06-08 08:00:00,1,1,100.0,0.9425393087547862,126
129,QTUMUSDT,33,2020-06-10 08:00:00 to 2020-06-12 08:00:00,0,0,0.0,0.0,128
130,ETCUSDT,45,2020-06-11 08:00:00 to 2020-06-13 08:00:00,0,0,0.0,0.0,129
131,ETCUSDT,46,2020-06-14 08:00:00 to 2020-06-16 08:00:00,0,1,0.0,-0.29106641649054854,130
133,BNBUSDT,39,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0,0,0.0,0.0,132
134,VETUSDT,38,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0,0,0.0,0.0,133
135,ONTUSDT,40,2020-06-22 08:00:00 to 2020-06-24 08:00:00,0,0,0.0,0.0,134
137,IOTAUSDT,41,2020-06-26 08:00:00 to 2020-06-28 08:00:00,0,1,0.0,-0.6354222531070319,136
139,LINKUSDT,51,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0,0,0.0,0.0,138
141,NEOUSDT,42,2020-07-04 08:45:00 to 2020-07-06 08:45:00,0,0,0.0,0.0,140
143,IOTAUSDT,45,2020-07-08 08:00:00 to 2020-07-10 08:00:00,0,0,0.0,0.0,142
145,BATUSDT,46,2020-07-12 08:00:00 to 2020-07-14 08:00:00,0,1,0.0,-0.755501966045613,144
147,LTCUSDT,59,2020-07-16 08:00:00 to 2020-07-18 08:00:00,0,1,0.0,-0.5449239248040638,146
149,BTCUSDT,101,2020-07-19 17:45:00 to 2020-07-21 17:45:00,0,0,0.0,0.0,148
151,BNBUSDT,51,2020-07-24 08:00:00 to 2020-07-26 08:00:00,0,0,0.0,0.0,150
152,BCHUSDT,69,2020-07-25 08:45:00 to 2020-07-27 08:45:00,0,0,0.0,0.0,151
153,VETUSDT,51,2020-07-28 08:00:00 to 2020-07-30 08:00:00,0,0,0.0,0.0,152
155,THETAUSDT,18,2020-08-01 08:00:00 to 2020-08-03 08:00:00,1,1,100.0,2.0992415513070517,154
157,COMPUSDT,8,2020-08-05 09:00:00 to 2020-08-07 09:00:00,0,0,0.0,0.0,156
158,DOGEUSDT,5,2020-08-06 09:00:00 to 2020-08-08 09:00:00,0,1,0.0,-0.569162714121596,157
159,NEOUSDT,54,2020-08-09 08:45:00 to 2020-08-11 08:45:00,0,0,0.0,0.0,158
161,THETAUSDT,22,2020-08-13 08:00:00 to 2020-08-15 08:00:00,0,1,0.0,-1.8940262203009484,160
162,ATOMUSDT,59,2020-08-14 12:00:00 to 2020-08-16 12:00:00,1,1,100.0,0.7261706175893057,161
163,ATOMUSDT,60,2020-08-17 12:00:00 to 2020-08-19 12:00:00,1,2,50.0,-0.8464660236832344,162
164,RLCUSDT,2,2020-08-18 07:00:00 to 2020-08-20 07:00:00,1,1,100.0,5.792109308125459,163
165,KAVAUSDT,4,2020-08-21 07:00:00 to 2020-08-23 07:00:00,1,2,50.0,-2.8977831724305565,164
167,ETCUSDT,70,2020-08-25 08:00:00 to 2020-08-27 08:00:00,1,1,100.0,0.10303016307458002,166
169,BATUSDT,62,2020-08-29 08:00:00 to 2020-08-31 08:00:00,0,0,0.0,0.0,168
170,VETUSDT,62,2020-08-30 08:00:00 to 2020-09-01 08:00:00,0,0,0.0,0.0,169
171,TRXUSDT,73,2020-09-02 08:00:00 to 2020-09-04 08:00:00,1,1,100.0,17.55149851406572,170
173,XTZUSDT,67,2020-09-06 08:00:00 to 2020-09-08 08:00:00,0,1,0.0,-1.7291930442526415,172
174,SNXUSDT,4,2020-09-07 07:00:00 to 2020-09-09 07:00:00,0,1,0.0,-3.3405342524846615,173
175,ATOMUSDT,68,2020-09-10 12:00:00 to 2020-09-12 12:00:00,0,0,0.0,0.0,174
177,BCHUSDT,86,2020-09-14 08:45:00 to 2020-09-16 08:45:00,0,0,0.0,0.0,176
178,DOTUSDT,4,2020-09-15 07:00:00 to 2020-09-17 07:00:00,0,0,0.0,0.0,177
179,ETCUSDT,78,2020-09-18 08:00:00 to 2020-09-20 08:00:00,0,0,0.0,0.0,178
181,COMPUSDT,24,2020-09-22 09:00:00 to 2020-09-24 09:00:00,0,1,0.0,-1.6036132678352133,180
182,KNCUSDT,27,2020-09-23 08:45:00 to 2020-09-25 08:45:00,0,0,0.0,0.0,181
183,NEOUSDT,70,2020-09-26 08:45:00 to 2020-09-28 08:45:00,0,1,0.0,-1.5641523875165153,182
184,TRBUSDT,4,2020-09-27 07:00:00 to 2020-09-29 07:00:00,1,1,100.0,0.2804362026249896,183
185,IOSTUSDT,70,2020-09-30 08:00:00 to 2020-10-02 08:00:00,0,0,0.0,0.0,184
187,BNBUSDT,75,2020-10-04 08:00:00 to 2020-10-06 08:00:00,0,0,0.0,0.0,186
188,RLCUSDT,18,2020-10-05 07:00:00 to 2020-10-07 07:00:00,0,1,0.0,-0.8424210684552902,187
189,NEOUSDT,74,2020-10-08 08:45:00 to 2020-10-10 08:45:00,0,0,0.0,0.0,188
190,BANDUSDT,20,2020-10-09 07:00:00 to 2020-10-11 07:00:00,0,0,0.0,0.0,189
191,DOTUSDT,13,2020-10-12 07:00:00 to 2020-10-14 07:00:00,0,1,0.0,-0.5284262280681795,190
193,DASHUSDT,81,2020-10-16 08:00:00 to 2020-10-18 08:00:00,1,1,100.0,0.2294558950394876,192
195,ENJUSDT,3,2020-10-20 07:00:00 to 2020-10-22 07:00:00,1,1,100.0,1.3918608628951334,194
197,ETCUSDT,90,2020-10-24 08:00:00 to 2020-10-26 08:00:00,0,0,0.0,0.0,196
198,SNXUSDT,20,2020-10-25 07:00:00 to 2020-10-27 07:00:00,0,0,0.0,0.0,197
199,RUNEUSDT,14,2020-10-28 07:00:00 to 2020-10-30 07:00:00,0,0,0.0,0.0,198
201,SOLUSDT,12,2020-11-01 07:00:00 to 2020-11-03 07:00:00,0,0,0.0,0.0,200
203,DOTUSDT,21,2020-11-05 07:00:00 to 2020-11-07 07:00:00,0,0,0.0,0.0,202
205,LRCUSDT,3,2020-11-09 07:00:00 to 2020-11-11 07:00:00,1,1,100.0,0.906231977061589,204
206,KNCUSDT,43,2020-11-10 08:45:00 to 2020-11-12 08:45:00,1,1,100.0,2.4500260728896883,205
207,TRXUSDT,97,2020-11-13 08:00:00 to 2020-11-15 08:00:00,0,0,0.0,0.0,206
209,NEARUSDT,7,2020-11-17 08:00:00 to 2020-11-19 08:00:00,0,0,0.0,0.0,208
211,SUSHIUSDT,22,2020-11-21 07:00:00 to 2020-11-23 07:00:00,0,1,0.0,-3.5602515220625297,210
212,KAVAUSDT,35,2020-11-22 07:00:00 to 2020-11-24 07:00:00,0,1,0.0,-1.9699817953400145,211
213,XRPUSDT,104,2020-11-25 08:15:00 to 2020-11-27 08:15:00,0,1,0.0,-14.53174851666269,212
215,ADAUSDT,97,2020-11-29 08:00:00 to 2020-12-01 08:00:00,0,1,0.0,-1.4448659582321888,214
216,SNXUSDT,32,2020-11-30 07:00:00 to 2020-12-02 07:00:00,1,1,100.0,3.3452406404095303,215
217,AAVEUSDT,12,2020-12-03 07:00:00 to 2020-12-05 07:00:00,1,2,50.0,0.8552681835260145,216
218,AVAXUSDT,20,2020-12-04 07:00:00 to 2020-12-06 07:00:00,0,1,0.0,-2.383545204992865,217
219,VETUSDT,95,2020-12-07 08:00:00 to 2020-12-09 08:00:00,0,1,0.0,-0.5481490541772049,218
221,ALPHAUSDT,2,2020-12-11 07:00:00 to 2020-12-13 07:00:00,1,1,100.0,0.6001564191439934,220
223,CRVUSDT,31,2020-12-15 07:00:00 to 2020-12-17 07:00:00,0,1,0.0,-1.287724514043076,222
225,BCHUSDT,118,2020-12-19 08:45:00 to 2020-12-21 08:45:00,0,1,0.0,-1.4616999023012611,224
226,YFIUSDT,33,2020-12-20 07:00:00 to 2020-12-22 07:00:00,1,2,50.0,-1.4337782997459914,225
227,IOSTUSDT,98,2020-12-23 08:00:00 to 2020-12-25 08:00:00,1,2,50.0,2.1526075053589833,226
229,XLMUSDT,110,2020-12-27 08:00:00 to 2020-12-29 08:00:00,0,0,0.0,0.0,228
231,VETUSDT,103,2020-12-31 08:00:00 to 2021-01-02 08:00:00,1,1,100.0,1.3782353768065247,230
233,BANDUSDT,49,2021-01-04 07:00:00 to 2021-01-06 07:00:00,1,1,100.0,4.793691033628922,232
235,SXPUSDT,53,2021-01-08 09:00:00 to 2021-01-10 09:00:00,0,1,0.0,-8.505814627220133,234
237,QTUMUSDT,105,2021-01-12 08:00:00 to 2021-01-14 08:00:00,1,1,100.0,2.4749543012103636,236
238,IOSTUSDT,105,2021-01-13 08:00:00 to 2021-01-15 08:00:00,0,0,0.0,0.0,237
239,DOTUSDT,45,2021-01-16 07:00:00 to 2021-01-18 07:00:00,1,1,100.0,2.3467920836522715,238
240,SNXUSDT,48,2021-01-17 07:00:00 to 2021-01-19 07:00:00,1,1,100.0,4.5057934841735925,239
241,SUSHIUSDT,42,2021-01-20 07:00:00 to 2021-01-22 07:00:00,1,1,100.0,1.0358492109899364,240
242,ENJUSDT,34,2021-01-21 07:00:00 to 2021-01-23 07:00:00,1,1,100.0,10.891512643609769,241
243,VETUSDT,111,2021-01-24 08:00:00 to 2021-01-26 08:00:00,0,0,0.0,0.0,242
244,AXSUSDT,18,2021-01-25 07:00:00 to 2021-01-27 07:00:00,0,0,0.0,0.0,243
245,ALPHAUSDT,18,2021-01-28 07:00:00 to 2021-01-30 07:00:00,0,1,0.0,-2.2478915775063446,244
247,ETHUSDT,140,2021-02-01 07:45:00 to 2021-02-03 07:45:00,0,0,0.0,0.0,246
249,DOGEUSDT,66,2021-02-05 09:00:00 to 2021-02-07 09:00:00,1,1,100.0,3.904516197658281,248
251,BANDUSDT,61,2021-02-09 07:00:00 to 2021-02-11 07:00:00,1,1,100.0,2.669292338501106,250
253,COMPUSDT,72,2021-02-13 09:00:00 to 2021-02-15 09:00:00,1,2,50.0,0.39085098751953096,252
254,AVAXUSDT,44,2021-02-14 07:00:00 to 2021-02-16 07:00:00,1,1,100.0,3.3564916531389155,253
255,KSMUSDT,38,2021-02-17 07:00:00 to 2021-02-19 07:00:00,0,1,0.0,-3.3460168540060953,254
256,IOTAUSDT,120,2021-02-18 08:00:00 to 2021-02-20 08:00:00,1,1,100.0,1.326060068336532,255
257,NEARUSDT,39,2021-02-21 08:00:00 to 2021-02-23 08:00:00,1,1,100.0,3.063994655709812,256
259,LINKUSDT,131,2021-02-25 08:00:00 to 2021-02-27 08:00:00,0,1,0.0,-1.3191515801437736,258
261,GRTUSDT,20,2021-03-01 07:00:00 to 2021-03-03 07:00:00,0,1,0.0,-0.10097075181332293,260
262,SKLUSDT,24,2021-03-02 07:30:00 to 2021-03-04 07:30:00,0,0,0.0,0.0,261
263,TRBUSDT,57,2021-03-05 07:00:00 to 2021-03-07 07:00:00,0,1,0.0,-1.8070946741411298,262
265,RSRUSDT,43,2021-03-09 07:00:00 to 2021-03-11 07:00:00,1,1,100.0,6.126706260528669,264
267,KAVAUSDT,72,2021-03-13 07:00:00 to 2021-03-15 07:00:00,1,1,100.0,3.6244629163214803,266
269,SFPUSDT,3,2021-03-17 07:00:00 to 2021-03-19 07:00:00,0,0,0.0,0.0,268
270,LRCUSDT,46,2021-03-18 07:00:00 to 2021-03-20 07:00:00,0,1,0.0,-1.7858396832415746,269
271,ANKRUSDT,14,2021-03-21 07:00:00 to 2021-03-23 07:00:00,1,1,100.0,9.619952303760005,270
272,AVAXUSDT,56,2021-03-22 07:00:00 to 2021-03-24 07:00:00,0,1,0.0,-2.296126609386151,271
273,SOLUSDT,60,2021-03-25 07:00:00 to 2021-03-27 07:00:00,0,1,0.0,-0.4005266667299834,272
275,MKRUSDT,72,2021-03-29 07:00:00 to 2021-03-31 07:00:00,0,0,0.0,0.0,274
276,BATUSDT,133,2021-03-30 08:00:00 to 2021-04-01 08:00:00,1,1,100.0,0.7782273380392946,275
277,ANKRUSDT,18,2021-04-02 07:00:00 to 2021-04-04 07:00:00,0,0,0.0,0.0,276
279,NEOUSDT,134,2021-04-06 08:45:00 to 2021-04-08 08:45:00,1,1,100.0,2.628666251667844,278
281,XMRUSDT,140,2021-04-10 08:00:00 to 2021-04-12 08:00:00,0,0,0.0,0.0,280
283,ZRXUSDT,94,2021-04-14 09:00:00 to 2021-04-16 09:00:00,1,1,100.0,2.250059415830341,282
285,GRTUSDT,36,2021-04-18 07:00:00 to 2021-04-20 07:00:00,0,1,0.0,-3.735702649018191,284
287,ICXUSDT,69,2021-04-22 06:45:00 to 2021-04-24 06:45:00,1,1,100.0,3.9101962826023184,286
288,RSRUSDT,58,2021-04-23 07:00:00 to 2021-04-25 07:00:00,1,1,100.0,18.1486382808147,287
289,DENTUSDT,7,2021-04-26 04:00:00 to 2021-04-28 04:00:00,0,0,0.0,0.0,288
291,VETUSDT,143,2021-04-30 08:00:00 to 2021-05-02 08:00:00,0,0,0.0,0.0,290
293,DOTUSDT,81,2021-05-04 07:00:00 to 2021-05-06 07:00:00,1,1,100.0,1.7973025240986207,292
295,ZENUSDT,51,2021-05-08 07:00:00 to 2021-05-10 07:00:00,1,1,100.0,3.630781280312312,294
297,KAVAUSDT,92,2021-05-12 07:00:00 to 2021-05-14 07:00:00,1,1,100.0,7.435181411963487,296
299,MKRUSDT,88,2021-05-16 07:00:00 to 2021-05-18 07:00:00,1,1,100.0,3.9007772204209923,298
301,RUNEUSDT,82,2021-05-20 07:00:00 to 2021-05-22 07:00:00,1,1,100.0,4.671553470842804,300
303,RLCUSDT,95,2021-05-24 07:00:00 to 2021-05-26 07:00:00,0,0,0.0,0.0,302
304,TRBUSDT,84,2021-05-25 07:00:00 to 2021-05-27 07:00:00,0,1,0.0,-0.7512324713385365,303
305,IOTAUSDT,153,2021-05-28 08:00:00 to 2021-05-30 08:00:00,0,1,0.0,-1.8241256835882846,304
307,CRVUSDT,87,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0,0,0.0,0.0,306
309,VETUSDT,155,2021-06-05 08:00:00 to 2021-06-07 08:00:00,0,1,0.0,-4.179502903166243,308
310,SANDUSDT,40,2021-06-06 07:00:00 to 2021-06-08 07:00:00,0,0,0.0,0.0,309
311,1000SHIBUSDT,6,2021-06-09 17:30:00 to 2021-06-11 17:30:00,1,1,100.0,2.510313011147236,310
312,ZRXUSDT,113,2021-06-10 09:00:00 to 2021-06-12 09:00:00,0,0,0.0,0.0,311
313,MANAUSDT,26,2021-06-13 07:00:00 to 2021-06-15 07:00:00,0,0,0.0,0.0,312
315,VETUSDT,159,2021-06-17 08:00:00 to 2021-06-19 08:00:00,0,0,0.0,0.0,314
317,NEARUSDT,79,2021-06-21 08:00:00 to 2021-06-23 08:00:00,1,1,100.0,15.985410272638001,316
319,ZENUSDT,67,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0,0,0.0,0.0,318
321,BCHUSDT,182,2021-06-29 08:45:00 to 2021-07-01 08:45:00,0,0,0.0,0.0,320
323,MKRUSDT,104,2021-07-03 07:00:00 to 2021-07-05 07:00:00,0,0,0.0,0.0,322
324,HOTUSDT,28,2021-07-04 07:00:00 to 2021-07-06 07:00:00,1,1,100.0,1.151811865680008,323
325,RSRUSDT,83,2021-07-07 07:00:00 to 2021-07-09 07:00:00,1,1,100.0,6.380204143868418,324
327,NEOUSDT,166,2021-07-11 08:45:00 to 2021-07-13 08:45:00,0,1,0.0,-0.47892792751728086,326
329,THETAUSDT,134,2021-07-15 08:00:00 to 2021-07-17 08:00:00,0,1,0.0,-1.4749319666857774,328
331,ZRXUSDT,126,2021-07-19 09:00:00 to 2021-07-21 09:00:00,1,1,100.0,4.307714647744465,330
333,COTIUSDT,41,2021-07-23 07:00:00 to 2021-07-25 07:00:00,0,0,0.0,0.0,332
335,IOSTUSDT,170,2021-07-27 08:00:00 to 2021-07-29 08:00:00,0,1,0.0,-0.7510021335699002,334
337,LINKUSDT,183,2021-07-31 08:00:00 to 2021-08-02 08:00:00,1,1,100.0,3.7878364618645133,336
338,FLMUSDT,98,2021-08-01 07:00:00 to 2021-08-03 07:00:00,1,1,100.0,1.1055865537550558,337
339,LINAUSDT,42,2021-08-04 07:00:00 to 2021-08-06 07:00:00,1,1,100.0,1.2847112788708204,338
341,ETCUSDT,186,2021-08-08 08:00:00 to 2021-08-10 08:00:00,1,1,100.0,4.793508933426893,340
343,SNXUSDT,117,2021-08-12 07:00:00 to 2021-08-14 07:00:00,0,1,0.0,-0.3937868077818485,342
344,MTLUSDT,41,2021-08-13 07:00:00 to 2021-08-15 07:00:00,1,1,100.0,2.0070724692179187,343
345,KSMUSDT,98,2021-08-16 07:00:00 to 2021-08-18 07:00:00,1,2,50.0,1.4326363982161698,344
347,BANDUSDT,125,2021-08-20 07:00:00 to 2021-08-22 07:00:00,0,0,0.0,0.0,346
348,RSRUSDT,98,2021-08-21 07:00:00 to 2021-08-23 07:00:00,1,1,100.0,1.327100330955866,347
349,MANAUSDT,50,2021-08-24 07:00:00 to 2021-08-26 07:00:00,1,1,100.0,3.9185959229633083,348
351,SOLUSDT,112,2021-08-28 07:00:00 to 2021-08-30 07:00:00,0,0,0.0,0.0,350
352,BANDUSDT,128,2021-08-29 07:00:00 to 2021-08-31 07:00:00,0,0,0.0,0.0,351
353,XMRUSDT,188,2021-09-01 08:00:00 to 2021-09-03 08:00:00,0,0,0.0,0.0,352
354,IOTXUSDT,3,2021-09-02 03:30:00 to 2021-09-04 03:30:00,1,1,100.0,1.8205961413084282,353
355,LRCUSDT,103,2021-09-05 07:00:00 to 2021-09-07 07:00:00,0,0,0.0,0.0,354
357,EGLDUSDT,116,2021-09-09 07:00:00 to 2021-09-11 07:00:00,0,0,0.0,0.0,356
358,HBARUSDT,55,2021-09-10 07:00:00 to 2021-09-12 07:00:00,0,0,0.0,0.0,357
359,BANDUSDT,133,2021-09-13 07:00:00 to 2021-09-15 07:00:00,1,1,100.0,2.161435686475799,358
361,MASKUSDT,3,2021-09-17 03:30:00 to 2021-09-19 03:30:00,1,1,100.0,0.7363687909518912,360
362,TRXUSDT,200,2021-09-18 08:00:00 to 2021-09-20 08:00:00,0,0,0.0,0.0,361
363,TRXUSDT,201,2021-09-21 08:00:00 to 2021-09-23 08:00:00,1,1,100.0,2.410914420726895,362
364,DOTUSDT,128,2021-09-22 07:00:00 to 2021-09-24 07:00:00,0,0,0.0,0.0,363
365,IOTAUSDT,193,2021-09-25 08:00:00 to 2021-09-27 08:00:00,0,1,0.0,-2.9684906345873507,364
367,MASKUSDT,7,2021-09-29 03:30:00 to 2021-10-01 03:30:00,0,1,0.0,-3.802135544843721,366
369,BCHUSDT,214,2021-10-03 08:45:00 to 2021-10-05 08:45:00,0,1,0.0,-1.4433968958685872,368
370,DYDXUSDT,4,2021-10-04 03:30:00 to 2021-10-06 03:30:00,1,1,100.0,2.756747728485287,369
371,BTCDOMUSDT,32,2021-10-07 03:30:00 to 2021-10-09 03:30:00,0,0,0.0,0.0,370
373,1000XECUSDT,4,2021-10-11 03:30:00 to 2021-10-13 03:30:00,1,1,100.0,3.05888712996365,372
375,MTLUSDT,62,2021-10-15 07:00:00 to 2021-10-17 07:00:00,0,0,0.0,0.0,374
377,OGNUSDT,63,2021-10-19 07:00:00 to 2021-10-21 07:00:00,0,0,0.0,0.0,376
378,MANAUSDT,69,2021-10-20 07:00:00 to 2021-10-22 07:00:00,1,1,100.0,0.7121384869186009,377
379,C98USDT,16,2021-10-23 03:30:00 to 2021-10-25 03:30:00,1,1,100.0,0.47029741457893515,378
380,COTIUSDT,72,2021-10-24 07:00:00 to 2021-10-26 07:00:00,0,1,0.0,-0.4657091521573564,379
381,VETUSDT,203,2021-10-27 08:00:00 to 2021-10-29 08:00:00,1,1,100.0,4.537357914422824,380
383,BTCDOMUSDT,40,2021-10-31 03:30:00 to 2021-11-02 03:30:00,0,0,0.0,0.0,382
385,C98USDT,20,2021-11-04 03:30:00 to 2021-11-06 03:30:00,1,1,100.0,0.058771790211609165,384
386,RVNUSDT,81,2021-11-05 07:00:00 to 2021-11-07 07:00:00,1,1,100.0,1.1625768226002586,385
387,RVNUSDT,82,2021-11-08 07:00:00 to 2021-11-10 07:00:00,0,1,0.0,-0.5074983594600346,386
389,OGNUSDT,71,2021-11-12 07:00:00 to 2021-11-14 07:00:00,0,0,0.0,0.0,388
390,LRCUSDT,126,2021-11-13 07:00:00 to 2021-11-15 07:00:00,1,1,100.0,5.339450539405766,389
391,CRVUSDT,143,2021-11-16 07:00:00 to 2021-11-18 07:00:00,1,1,100.0,4.498729255282674,390
393,ALGOUSDT,170,2021-11-20 09:00:00 to 2021-11-22 09:00:00,1,1,100.0,0.733935455899859,392
394,1000SHIBUSDT,61,2021-11-21 17:30:00 to 2021-11-23 17:30:00,1,1,100.0,0.5357761423929519,393
395,SKLUSDT,113,2021-11-24 07:30:00 to 2021-11-26 07:30:00,0,1,0.0,-1.3731927662939625,394
397,DASHUSDT,217,2021-11-28 08:00:00 to 2021-11-30 08:00:00,0,0,0.0,0.0,396
398,LTCUSDT,226,2021-11-29 08:00:00 to 2021-12-01 08:00:00,0,0,0.0,0.0,397
399,GTCUSDT,54,2021-12-02 03:30:00 to 2021-12-04 03:30:00,0,1,0.0,-3.861917850892338,398
400,SANDUSDT,100,2021-12-03 07:00:00 to 2021-12-05 07:00:00,1,1,100.0,15.115707568939296,399
401,ETCUSDT,226,2021-12-06 08:00:00 to 2021-12-08 08:00:00,0,0,0.0,0.0,400
402,EOSUSDT,229,2021-12-07 08:00:00 to 2021-12-09 08:00:00,0,0,0.0,0.0,401
403,CRVUSDT,151,2021-12-10 07:00:00 to 2021-12-12 07:00:00,0,1,0.0,-0.7038810090155501,402
405,ATAUSDT,31,2021-12-14 03:30:00 to 2021-12-16 03:30:00,0,0,0.0,0.0,404
407,DYDXUSDT,29,2021-12-18 03:30:00 to 2021-12-20 03:30:00,0,1,0.0,-2.692871937468766,406
409,HOTUSDT,85,2021-12-22 07:00:00 to 2021-12-24 07:00:00,0,0,0.0,0.0,408
410,CELOUSDT,25,2021-12-23 03:30:00 to 2021-12-25 03:30:00,1,1,100.0,0.9199773106635112,409
411,LPTUSDT,11,2021-12-26 03:30:00 to 2021-12-28 03:30:00,0,1,0.0,-1.2362894784296863,410
413,NEARUSDT,143,2021-12-30 08:00:00 to 2022-01-01 08:00:00,0,1,0.0,-1.7038201301224132,412
414,CRVUSDT,158,2021-12-31 07:00:00 to 2022-01-02 07:00:00,1,1,100.0,1.683144049208063,413
415,COMPUSDT,180,2022-01-03 09:00:00 to 2022-01-05 09:00:00,0,0,0.0,0.0,414
417,NEOUSDT,226,2022-01-07 08:45:00 to 2022-01-09 08:45:00,0,1,0.0,-2.3374079923755064,416
419,ADAUSDT,233,2022-01-11 08:00:00 to 2022-01-13 08:00:00,0,0,0.0,0.0,418
420,ATOMUSDT,231,2022-01-12 12:00:00 to 2022-01-14 12:00:00,0,1,0.0,-1.0563183024536071,419
421,LRCUSDT,147,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0,0,0.0,0.0,420
422,CHZUSDT,116,2022-01-16 07:00:00 to 2022-01-18 07:00:00,0,1,0.0,-0.01424557251997749,421
423,TRXUSDT,241,2022-01-19 08:00:00 to 2022-01-21 08:00:00,0,1,0.0,-1.3625653248695468,422
