normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
157,DASHUSDT,57,2020-08-05 08:00:00 to 2020-08-07 08:00:00,0.0,156
159,ONTUSDT,56,2020-08-09 08:00:00 to 2020-08-11 08:00:00,0.0,158
160,ADAUSDT,60,2020-08-10 08:00:00 to 2020-08-12 08:00:00,-3.740665288015971,159
161,ADAUSDT,61,2020-08-13 08:00:00 to 2020-08-15 08:00:00,0.0,160
162,ZILUSDT,15,2020-08-14 09:00:00 to 2020-08-16 09:00:00,1.5868984707014715,161
163,XLMUSDT,66,2020-08-17 08:00:00 to 2020-08-19 08:00:00,3.8762162801274647,162
165,DOGEUSDT,10,2020-08-21 09:00:00 to 2020-08-23 09:00:00,1.8754777478513465,164
167,BTCUSDT,113,2020-08-24 17:45:00 to 2020-08-26 17:45:00,0.4283198906092001,166
169,ZRXUSDT,18,2020-08-29 09:00:00 to 2020-08-31 09:00:00,0.0,168
170,VETUSDT,62,2020-08-30 08:00:00 to 2020-09-01 08:00:00,0.0,169
171,BCHUSDT,82,2020-09-02 08:45:00 to 2020-09-04 08:45:00,-10.985947696939274,170
173,XMRUSDT,68,2020-09-06 08:00:00 to 2020-09-08 08:00:00,0.0,172
174,BNBUSDT,66,2020-09-07 08:00:00 to 2020-09-09 08:00:00,5.533231298298651,173
175,BATUSDT,66,2020-09-10 08:00:00 to 2020-09-12 08:00:00,0.0,174
176,DOGEUSDT,17,2020-09-11 09:00:00 to 2020-09-13 09:00:00,0.2986338018433344,175
177,VETUSDT,67,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0.0,176
179,XMRUSDT,72,2020-09-18 08:00:00 to 2020-09-20 08:00:00,0.0,178
180,CRVUSDT,2,2020-09-19 07:00:00 to 2020-09-21 07:00:00,-0.6420613138686168,179
181,BATUSDT,70,2020-09-22 08:00:00 to 2020-09-24 08:00:00,2.220429168601968,180
183,TRXUSDT,81,2020-09-26 08:00:00 to 2020-09-28 08:00:00,0.0,182
185,ETCUSDT,82,2020-09-30 08:00:00 to 2020-10-02 08:00:00,0.0,184
187,ATOMUSDT,76,2020-10-04 12:00:00 to 2020-10-06 12:00:00,0.0,186
188,TRXUSDT,84,2020-10-05 08:00:00 to 2020-10-07 08:00:00,0.8521197807485805,187
189,BCHUSDT,94,2020-10-08 08:45:00 to 2020-10-10 08:45:00,0.0,188
191,IOSTUSDT,74,2020-10-12 08:00:00 to 2020-10-14 08:00:00,1.0433195235629138,190
193,CRVUSDT,11,2020-10-16 07:00:00 to 2020-10-18 07:00:00,1.0223999999999978,192
195,ENJUSDT,3,2020-10-20 07:00:00 to 2020-10-22 07:00:00,-1.3727540367143047,194
197,MKRUSDT,20,2020-10-24 07:00:00 to 2020-10-26 07:00:00,0.4831563558017842,196
198,SNXUSDT,20,2020-10-25 07:00:00 to 2020-10-27 07:00:00,0.0,197
199,BATUSDT,82,2020-10-28 08:00:00 to 2020-10-30 08:00:00,-10.636586982549453,198
201,ENJUSDT,7,2020-11-01 07:00:00 to 2020-11-03 07:00:00,-1.7238344561024312,200
202,ADAUSDT,88,2020-11-02 08:00:00 to 2020-11-04 08:00:00,2.572698658881309,201
203,ICXUSDT,13,2020-11-05 06:45:00 to 2020-11-07 06:45:00,0.0,202
205,DASHUSDT,89,2020-11-09 08:00:00 to 2020-11-11 08:00:00,0.0,204
207,BCHUSDT,106,2020-11-13 08:45:00 to 2020-11-15 08:45:00,0.6419622878692643,206
209,THETAUSDT,54,2020-11-17 08:00:00 to 2020-11-19 08:00:00,1.1305995773045106,208
210,BATUSDT,89,2020-11-18 08:00:00 to 2020-11-20 08:00:00,0.994067175572527,209
211,COMPUSDT,44,2020-11-21 09:00:00 to 2020-11-23 09:00:00,8.291391402501867,210
213,RLCUSDT,35,2020-11-25 07:00:00 to 2020-11-27 07:00:00,-11.29736173416406,212
214,YFIUSDT,25,2020-11-26 07:00:00 to 2020-11-28 07:00:00,12.08219350145944,213
215,IOTAUSDT,93,2020-11-29 08:00:00 to 2020-12-01 08:00:00,2.2448752230234095,214
217,ETHUSDT,120,2020-12-03 07:45:00 to 2020-12-05 07:45:00,0.0,216
219,ZECUSDT,98,2020-12-07 08:00:00 to 2020-12-09 08:00:00,0.0,218
221,ICXUSDT,25,2020-12-11 06:45:00 to 2020-12-13 06:45:00,0.592489885944251,220
223,SUSHIUSDT,30,2020-12-15 07:00:00 to 2020-12-17 07:00:00,1.97049186572227,222
225,KAVAUSDT,44,2020-12-19 07:00:00 to 2020-12-21 07:00:00,0.8765923761608974,224
226,YFIUSDT,33,2020-12-20 07:00:00 to 2020-12-22 07:00:00,-0.3666534948945081,225
227,XMRUSDT,104,2020-12-23 08:00:00 to 2020-12-25 08:00:00,0.76671623106884,226
228,BATUSDT,101,2020-12-24 08:00:00 to 2020-12-26 08:00:00,1.9224707875716376,227
229,AAVEUSDT,20,2020-12-27 07:00:00 to 2020-12-29 07:00:00,-0.0339408782419923,228
231,ZECUSDT,106,2020-12-31 08:00:00 to 2021-01-02 08:00:00,1.0993762057877756,230
233,MKRUSDT,44,2021-01-04 07:00:00 to 2021-01-06 07:00:00,7.392769700202516,232
235,STORJUSDT,34,2021-01-08 07:00:00 to 2021-01-10 07:00:00,10.386423174883602,234
237,DOGEUSDT,58,2021-01-12 09:00:00 to 2021-01-14 09:00:00,5.1678000007575795,236
239,TRBUSDT,41,2021-01-16 07:00:00 to 2021-01-18 07:00:00,15.07842879800788,238
241,BELUSDT,17,2021-01-20 07:00:00 to 2021-01-22 07:00:00,6.4276632855542815,240
243,RLCUSDT,55,2021-01-24 07:00:00 to 2021-01-26 07:00:00,1.3816725250278068,242
244,AXSUSDT,18,2021-01-25 07:00:00 to 2021-01-27 07:00:00,0.0,243
245,MKRUSDT,52,2021-01-28 07:00:00 to 2021-01-30 07:00:00,0.0,244
247,BATUSDT,114,2021-02-01 08:00:00 to 2021-02-03 08:00:00,0.9842417061611196,246
249,RLCUSDT,59,2021-02-05 07:00:00 to 2021-02-07 07:00:00,3.518743261295349,248
251,SKLUSDT,17,2021-02-09 07:30:00 to 2021-02-11 07:30:00,0.0,250
253,LRCUSDT,35,2021-02-13 07:00:00 to 2021-02-15 07:00:00,-0.5281466748740786,252
255,NEOUSDT,118,2021-02-17 08:45:00 to 2021-02-19 08:45:00,2.626749030978244,254
256,AXSUSDT,26,2021-02-18 07:00:00 to 2021-02-20 07:00:00,0.9362389481613352,255
257,UNIUSDT,48,2021-02-21 07:00:00 to 2021-02-23 07:00:00,11.048253319475917,256
259,ATOMUSDT,124,2021-02-25 12:00:00 to 2021-02-27 12:00:00,6.01414187979075,258
261,DOGEUSDT,74,2021-03-01 09:00:00 to 2021-03-03 09:00:00,0.0,260
263,IOSTUSDT,122,2021-03-05 08:00:00 to 2021-03-07 08:00:00,2.3263373008185044,262
265,RUNEUSDT,58,2021-03-09 07:00:00 to 2021-03-11 07:00:00,-0.0749125106197425,264
267,1INCHUSDT,22,2021-03-13 10:00:00 to 2021-03-15 10:00:00,3.0721920942559153,266
268,MKRUSDT,67,2021-03-14 07:00:00 to 2021-03-16 07:00:00,0.4495629682531216,267
269,IOTAUSDT,129,2021-03-17 08:00:00 to 2021-03-19 08:00:00,1.0007466992291665,268
271,LRCUSDT,47,2021-03-21 07:00:00 to 2021-03-23 07:00:00,-7.091191904104853,270
273,RLCUSDT,75,2021-03-25 07:00:00 to 2021-03-27 07:00:00,0.6428905011983806,272
274,ALPHAUSDT,37,2021-03-26 07:00:00 to 2021-03-28 07:00:00,5.913599999152357,273
275,ETCUSDT,142,2021-03-29 08:00:00 to 2021-03-31 08:00:00,0.0,274
276,CHRUSDT,2,2021-03-30 07:00:00 to 2021-04-01 07:00:00,5.07974457931352,275
277,SXPUSDT,81,2021-04-02 09:00:00 to 2021-04-04 09:00:00,1.4624188778288771,276
279,FLMUSDT,59,2021-04-06 07:00:00 to 2021-04-08 07:00:00,-0.5586324719176081,278
280,SANDUSDT,20,2021-04-07 07:00:00 to 2021-04-09 07:00:00,-1.5317808634410175,279
281,IOTAUSDT,137,2021-04-10 08:00:00 to 2021-04-12 08:00:00,0.0,280
283,ZRXUSDT,94,2021-04-14 09:00:00 to 2021-04-16 09:00:00,-0.590714263657228,282
285,RLCUSDT,83,2021-04-18 07:00:00 to 2021-04-20 07:00:00,11.686523224581688,284
287,XMRUSDT,144,2021-04-22 08:00:00 to 2021-04-24 08:00:00,-0.0257201438477022,286
288,ZENUSDT,46,2021-04-23 07:00:00 to 2021-04-25 07:00:00,0.8624823874453249,287
289,ZENUSDT,47,2021-04-26 07:00:00 to 2021-04-28 07:00:00,0.0,288
291,RVNUSDT,18,2021-04-30 07:00:00 to 2021-05-02 07:00:00,2.8220397328309628,290
293,SFPUSDT,19,2021-05-04 07:00:00 to 2021-05-06 07:00:00,1.167420001282335,292
295,DENTUSDT,11,2021-05-08 04:00:00 to 2021-05-10 04:00:00,3.737092755978738,294
296,BCHUSDT,165,2021-05-09 08:45:00 to 2021-05-11 08:45:00,-0.9380441263953616,295
297,ENJUSDT,71,2021-05-12 07:00:00 to 2021-05-14 07:00:00,-1.838867930436336,296
298,ADAUSDT,152,2021-05-13 08:00:00 to 2021-05-15 08:00:00,6.1125725936037085,297
299,ICXUSDT,77,2021-05-16 06:45:00 to 2021-05-18 06:45:00,5.620316894022926,298
300,RUNEUSDT,81,2021-05-17 07:00:00 to 2021-05-19 07:00:00,-5.113172070761302,299
301,CRVUSDT,83,2021-05-20 07:00:00 to 2021-05-22 07:00:00,1.9197585913229345,300
303,DOGEUSDT,102,2021-05-24 09:00:00 to 2021-05-26 09:00:00,1.373279254610261,302
305,BANDUSDT,97,2021-05-28 07:00:00 to 2021-05-30 07:00:00,0.0,304
307,LRCUSDT,71,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0.0,306
309,NEOUSDT,154,2021-06-05 08:45:00 to 2021-06-07 08:45:00,0.0,308
311,XMRUSDT,160,2021-06-09 08:00:00 to 2021-06-11 08:00:00,2.780184688635527,310
312,DENTUSDT,22,2021-06-10 04:00:00 to 2021-06-12 04:00:00,1.640500978473574,311
313,ANKRUSDT,42,2021-06-13 07:00:00 to 2021-06-15 07:00:00,0.0,312
315,DOGEUSDT,110,2021-06-17 09:00:00 to 2021-06-19 09:00:00,2.037837833110516,314
316,SKLUSDT,60,2021-06-18 07:30:00 to 2021-06-20 07:30:00,-0.0958339459459603,315
317,DOTUSDT,97,2021-06-21 07:00:00 to 2021-06-23 07:00:00,-8.853132639184333,316
319,BNBUSDT,163,2021-06-25 08:00:00 to 2021-06-27 08:00:00,0.0,318
321,DOGEUSDT,114,2021-06-29 09:00:00 to 2021-07-01 09:00:00,0.0,320
322,BTCUSDT,216,2021-06-29 17:45:00 to 2021-07-01 17:45:00,0.0,321
323,SFPUSDT,39,2021-07-03 07:00:00 to 2021-07-05 07:00:00,0.0,322
325,LRCUSDT,83,2021-07-07 07:00:00 to 2021-07-09 07:00:00,-2.8636066489841143,324
326,GTCUSDT,5,2021-07-08 03:30:00 to 2021-07-10 03:30:00,-1.662980653452596,325
327,QTUMUSDT,165,2021-07-11 08:00:00 to 2021-07-13 08:00:00,0.2510816680385506,326
328,DOTUSDT,104,2021-07-12 07:00:00 to 2021-07-14 07:00:00,-5.910139295809549,327
329,HBARUSDT,36,2021-07-15 07:00:00 to 2021-07-17 07:00:00,6.720820211659266,328
330,ONEUSDT,36,2021-07-16 07:00:00 to 2021-07-18 07:00:00,-6.430310296198549,329
331,ATOMUSDT,172,2021-07-19 12:00:00 to 2021-07-21 12:00:00,-3.0465467393106156,330
332,ONTUSDT,171,2021-07-20 08:00:00 to 2021-07-22 08:00:00,2.7803917175308923,331
333,XRPUSDT,184,2021-07-23 08:15:00 to 2021-07-25 08:15:00,0.0,332
335,IOSTUSDT,170,2021-07-27 08:00:00 to 2021-07-29 08:00:00,0.7566848529600247,334
337,CRVUSDT,107,2021-07-31 07:00:00 to 2021-08-02 07:00:00,1.4248125000000074,336
338,MTLUSDT,37,2021-08-01 07:00:00 to 2021-08-03 07:00:00,0.1540508779479751,337
339,GRTUSDT,72,2021-08-04 07:00:00 to 2021-08-06 07:00:00,1.8672213442467909,338
341,MKRUSDT,116,2021-08-08 07:00:00 to 2021-08-10 07:00:00,-0.9037181166494884,340
343,SNXUSDT,117,2021-08-12 07:00:00 to 2021-08-14 07:00:00,0.3953436187980879,342
345,CHZUSDT,65,2021-08-16 07:00:00 to 2021-08-18 07:00:00,2.097189187589793,344
347,BTCUSDT,233,2021-08-19 17:45:00 to 2021-08-21 17:45:00,0.660096165214527,346
348,RUNEUSDT,113,2021-08-21 07:00:00 to 2021-08-23 07:00:00,5.443277684877339,347
349,RSRUSDT,99,2021-08-24 07:00:00 to 2021-08-26 07:00:00,7.664282569362441,348
350,EGLDUSDT,111,2021-08-25 07:00:00 to 2021-08-27 07:00:00,5.718263288030448,349
351,GRTUSDT,80,2021-08-28 07:00:00 to 2021-08-30 07:00:00,2.2654104211145754,350
353,BANDUSDT,129,2021-09-01 07:00:00 to 2021-09-03 07:00:00,0.0,352
355,SNXUSDT,125,2021-09-05 07:00:00 to 2021-09-07 07:00:00,2.0565290569157697,354
356,RVNUSDT,61,2021-09-06 07:00:00 to 2021-09-08 07:00:00,-14.090229898155997,355
357,DOGEUSDT,138,2021-09-09 09:00:00 to 2021-09-11 09:00:00,0.0,356
359,SFPUSDT,63,2021-09-13 07:00:00 to 2021-09-15 07:00:00,-0.1999439999999958,358
360,ONEUSDT,56,2021-09-14 07:00:00 to 2021-09-16 07:00:00,-1.0444557036321205,359
361,CRVUSDT,123,2021-09-17 07:00:00 to 2021-09-19 07:00:00,1.7607031306225325,360
363,DOGEUSDT,142,2021-09-21 09:00:00 to 2021-09-23 09:00:00,0.0,362
365,BTCUSDT,245,2021-09-24 17:45:00 to 2021-09-26 17:45:00,-0.7378363679305585,364
367,ANKRUSDT,78,2021-09-29 07:00:00 to 2021-10-01 07:00:00,0.1332803477594279,366
369,VETUSDT,195,2021-10-03 08:00:00 to 2021-10-05 08:00:00,0.0,368
371,THETAUSDT,162,2021-10-07 08:00:00 to 2021-10-09 08:00:00,1.3569646078532058,370
372,LINKUSDT,206,2021-10-08 08:00:00 to 2021-10-10 08:00:00,0.0,371
373,RSRUSDT,115,2021-10-11 07:00:00 to 2021-10-13 07:00:00,-1.3937885667995942,372
375,ENJUSDT,123,2021-10-15 07:00:00 to 2021-10-17 07:00:00,0.0414110111692934,374
377,IOTAUSDT,201,2021-10-19 08:00:00 to 2021-10-21 08:00:00,0.0,376
379,STORJUSDT,130,2021-10-23 07:00:00 to 2021-10-25 07:00:00,0.0,378
380,CELOUSDT,5,2021-10-24 03:30:00 to 2021-10-26 03:30:00,0.8850861858190728,379
381,AVAXUSDT,129,2021-10-27 07:00:00 to 2021-10-29 07:00:00,-5.801746731185667,380
383,DYDXUSDT,13,2021-10-31 03:30:00 to 2021-11-02 03:30:00,6.36110990143572,382
385,ATOMUSDT,208,2021-11-04 12:00:00 to 2021-11-06 12:00:00,-3.563247734734851,384
387,AVAXUSDT,133,2021-11-08 07:00:00 to 2021-11-10 07:00:00,0.0,386
388,THETAUSDT,173,2021-11-09 08:00:00 to 2021-11-11 08:00:00,-3.861093866080537,387
389,IOSTUSDT,206,2021-11-12 08:00:00 to 2021-11-14 08:00:00,0.4162492795696562,388
391,RUNEUSDT,142,2021-11-16 07:00:00 to 2021-11-18 07:00:00,-6.6591277397303745,390
393,ONTUSDT,212,2021-11-20 08:00:00 to 2021-11-22 08:00:00,0.0,392
395,AXSUSDT,119,2021-11-24 07:00:00 to 2021-11-26 07:00:00,0.0,394
397,1000XECUSDT,20,2021-11-28 03:30:00 to 2021-11-30 03:30:00,0.7335842178770872,396
398,GTCUSDT,53,2021-11-29 03:30:00 to 2021-12-01 03:30:00,-5.202931327832048,397
399,RLCUSDT,159,2021-12-02 07:00:00 to 2021-12-04 07:00:00,-21.056079827861705,398
401,1000SHIBUSDT,66,2021-12-06 17:30:00 to 2021-12-08 17:30:00,3.011295158120429,400
403,MASKUSDT,31,2021-12-10 03:30:00 to 2021-12-12 03:30:00,0.0,402
404,ZECUSDT,221,2021-12-11 08:00:00 to 2021-12-13 08:00:00,3.3795291650781474,403
405,SOLUSDT,148,2021-12-14 07:00:00 to 2021-12-16 07:00:00,0.0,404
407,SKLUSDT,121,2021-12-18 07:30:00 to 2021-12-20 07:30:00,3.210249306592704,406
409,MANAUSDT,90,2021-12-22 07:00:00 to 2021-12-24 07:00:00,0.0,408
410,EGLDUSDT,151,2021-12-23 07:00:00 to 2021-12-25 07:00:00,0.0,409
411,XRPUSDT,236,2021-12-26 08:15:00 to 2021-12-28 08:15:00,0.5715561771340254,410
413,THETAUSDT,190,2021-12-30 08:00:00 to 2022-01-01 08:00:00,0.2842385266803467,412
415,STORJUSDT,154,2022-01-03 07:00:00 to 2022-01-05 07:00:00,2.626813361710065,414
417,GRTUSDT,124,2022-01-07 07:00:00 to 2022-01-09 07:00:00,4.81611780049514,416
419,IOTAUSDT,229,2022-01-11 08:00:00 to 2022-01-13 08:00:00,1.2795073809302813,418
421,RSRUSDT,147,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0.2471298579678477,420
422,FLMUSDT,154,2022-01-16 07:00:00 to 2022-01-18 07:00:00,-0.6036737028456991,421
423,CHZUSDT,117,2022-01-19 07:00:00 to 2022-01-21 07:00:00,-2.492230466672063,422
425,ADAUSDT,237,2022-01-23 08:00:00 to 2022-01-25 08:00:00,2.560994930160377,424
427,ZRXUSDT,190,2022-01-27 09:00:00 to 2022-01-29 09:00:00,2.4684394689914733,426
429,GTCUSDT,74,2022-01-31 03:30:00 to 2022-02-02 03:30:00,0.0,428
431,SKLUSDT,137,2022-02-04 07:30:00 to 2022-02-06 07:30:00,0.0,430
433,MANAUSDT,106,2022-02-08 07:00:00 to 2022-02-10 07:00:00,4.326109251573835,432
435,MTLUSDT,102,2022-02-12 07:00:00 to 2022-02-14 07:00:00,-0.2217705264465803,434
436,DYDXUSDT,48,2022-02-13 03:30:00 to 2022-02-15 03:30:00,4.305048010814517,435
437,DYDXUSDT,49,2022-02-16 03:30:00 to 2022-02-18 03:30:00,-4.609645799661048,436
438,MASKUSDT,54,2022-02-17 03:30:00 to 2022-02-19 03:30:00,-5.3380692122672375,437
439,IOTXUSDT,60,2022-02-20 03:30:00 to 2022-02-22 03:30:00,-3.1851654781886465,438
441,ENJUSDT,167,2022-02-24 07:00:00 to 2022-02-26 07:00:00,-2.9605291860415126,440
443,SKLUSDT,145,2022-02-28 07:30:00 to 2022-03-02 07:30:00,2.9786184696569946,442
445,RSRUSDT,163,2022-03-04 07:00:00 to 2022-03-06 07:00:00,-0.6936802492809148,444
447,ALGOUSDT,206,2022-03-08 09:00:00 to 2022-03-10 09:00:00,0.0,446
449,BANDUSDT,193,2022-03-12 07:00:00 to 2022-03-14 07:00:00,5.039503064182464,448
450,MASKUSDT,62,2022-03-13 03:30:00 to 2022-03-15 03:30:00,4.147749795174514,449
451,AAVEUSDT,168,2022-03-16 07:00:00 to 2022-03-18 07:00:00,0.0,450
452,ZECUSDT,253,2022-03-17 08:00:00 to 2022-03-19 08:00:00,1.7286172196926783,451
453,VETUSDT,251,2022-03-20 08:00:00 to 2022-03-22 08:00:00,1.1439152542372903,452
455,CELRUSDT,116,2022-03-24 07:00:00 to 2022-03-26 07:00:00,1.532208296557801,454
457,SUSHIUSDT,186,2022-03-28 07:00:00 to 2022-03-30 07:00:00,5.439970196775339,456
459,NKNUSDT,115,2022-04-01 07:00:00 to 2022-04-03 07:00:00,5.6267375123779315,458
461,PEOPLEUSDT,30,2022-04-05 04:00:00 to 2022-04-07 04:00:00,-12.264656786528649,460
463,1000XECUSDT,64,2022-04-09 03:30:00 to 2022-04-11 03:30:00,0.2860166224229942,462
465,KSMUSDT,178,2022-04-13 07:00:00 to 2022-04-15 07:00:00,0.1834407907241984,464
467,FLOWUSDT,18,2022-04-17 03:30:00 to 2022-04-19 03:30:00,-0.0050678381792204,466
469,FILUSDT,180,2022-04-21 06:00:00 to 2022-04-23 06:00:00,0.0,468
470,KNCUSDT,219,2022-04-22 08:45:00 to 2022-04-24 08:45:00,0.0,469
471,VETUSDT,263,2022-04-25 08:00:00 to 2022-04-27 08:00:00,0.5331776946662102,470
473,SANDUSDT,149,2022-04-29 07:00:00 to 2022-05-01 07:00:00,-12.702419331988091,472
475,BATUSDT,266,2022-05-03 08:00:00 to 2022-05-05 08:00:00,1.5844004944375774,474
477,XRPUSDT,280,2022-05-07 08:15:00 to 2022-05-09 08:15:00,-4.732393915913308,476
479,ETCUSDT,278,2022-05-11 08:00:00 to 2022-05-13 08:00:00,-2.44578285908563,478
480,ZILUSDT,227,2022-05-12 09:00:00 to 2022-05-14 09:00:00,-3.118464155825495,479
481,RUNEUSDT,202,2022-05-15 07:00:00 to 2022-05-17 07:00:00,0.0,480
483,FLMUSDT,195,2022-05-19 07:00:00 to 2022-05-21 07:00:00,0.0,482
485,GMTUSDT,19,2022-05-23 04:00:00 to 2022-05-25 04:00:00,0.0,484
487,DENTUSDT,139,2022-05-27 04:00:00 to 2022-05-29 04:00:00,-1.0583318907314423,486
489,RVNUSDT,150,2022-05-31 07:00:00 to 2022-06-02 07:00:00,-1.5938748642338214,488
491,IOSTUSDT,274,2022-06-04 08:00:00 to 2022-06-06 08:00:00,0.0,490
492,IOTXUSDT,95,2022-06-05 03:30:00 to 2022-06-07 03:30:00,-0.8066583024580724,491
493,C98USDT,92,2022-06-08 03:30:00 to 2022-06-10 03:30:00,0.0,492
494,MTLUSDT,141,2022-06-09 07:00:00 to 2022-06-11 07:00:00,-1.030419294670337,493
495,CELOUSDT,82,2022-06-12 03:30:00 to 2022-06-14 03:30:00,5.727480618065002,494
497,IOSTUSDT,278,2022-06-16 08:00:00 to 2022-06-18 08:00:00,-1.177074297345971,496
498,DASHUSDT,284,2022-06-17 08:00:00 to 2022-06-19 08:00:00,0.0,497
499,ETHUSDT,308,2022-06-20 07:45:00 to 2022-06-22 07:45:00,1.2442022499550696,498
501,LINAUSDT,150,2022-06-24 07:00:00 to 2022-06-26 07:00:00,0.7666000000000167,500
502,PEOPLEUSDT,57,2022-06-25 04:00:00 to 2022-06-27 04:00:00,-1.704384031393456,501
503,ALPHAUSDT,190,2022-06-28 07:00:00 to 2022-06-30 07:00:00,-11.969267936749748,502
505,ZENUSDT,191,2022-07-02 07:00:00 to 2022-07-04 07:00:00,0.0,504
