normalized_period,symbol,original_period,out_sample_range,metric_value,selected_based_on_period
507,ALICEUSDT,155,2022-07-06 03:00:00 to 2022-07-08 03:00:00,0.0,506
509,DYDXUSDT,97,2022-07-10 03:30:00 to 2022-07-12 03:30:00,-10.55602436767138,508
510,BELUSDT,196,2022-07-11 07:00:00 to 2022-07-13 07:00:00,0.2017226130981362,509
511,RSRUSDT,207,2022-07-14 07:00:00 to 2022-07-16 07:00:00,-0.1066495907850912,510
512,NKNUSDT,150,2022-07-15 07:00:00 to 2022-07-17 07:00:00,3.4680882324458984,511
513,KAVAUSDT,236,2022-07-18 07:00:00 to 2022-07-20 07:00:00,3.1306599225759055,512
515,YFIUSDT,226,2022-07-22 07:00:00 to 2022-07-24 07:00:00,-0.2499189460507841,514
516,RUNEUSDT,225,2022-07-23 07:00:00 to 2022-07-25 07:00:00,-0.5820834153374744,515
517,ZILUSDT,252,2022-07-26 09:00:00 to 2022-07-28 09:00:00,1.1567780207763827,516
519,BCHUSDT,314,2022-07-30 08:45:00 to 2022-08-01 08:45:00,2.7131279830532913,518
521,BTCUSDT,349,2022-08-02 17:45:00 to 2022-08-04 17:45:00,0.0,520
523,BALUSDT,231,2022-08-07 07:00:00 to 2022-08-09 07:00:00,0.0,522
524,CHZUSDT,184,2022-08-08 07:00:00 to 2022-08-10 07:00:00,0.767412382736984,523
525,RLCUSDT,243,2022-08-11 07:00:00 to 2022-08-13 07:00:00,-0.7120126557922595,524
527,WOOUSDT,39,2022-08-15 03:30:00 to 2022-08-17 03:30:00,1.9059669144778852,526
529,BNBUSDT,303,2022-08-19 08:00:00 to 2022-08-21 08:00:00,-2.8363930445468757,528
531,DUSKUSDT,72,2022-08-23 03:30:00 to 2022-08-25 03:30:00,0.0,530
533,ETCUSDT,314,2022-08-27 08:00:00 to 2022-08-29 08:00:00,-1.4645357392021652,532
535,DENTUSDT,171,2022-08-31 04:00:00 to 2022-09-02 04:00:00,0.0,534
536,ALICEUSDT,174,2022-09-01 03:00:00 to 2022-09-03 03:00:00,0.0,535
537,EGLDUSDT,236,2022-09-04 07:00:00 to 2022-09-06 07:00:00,0.3798375295043297,536
539,BTCUSDT,361,2022-09-07 17:45:00 to 2022-09-09 17:45:00,1.4429051937169424,538
541,CRVUSDT,243,2022-09-12 07:00:00 to 2022-09-14 07:00:00,-5.991965247355492,540
543,NKNUSDT,171,2022-09-16 07:00:00 to 2022-09-18 07:00:00,1.830316117816874,542
545,BTCUSDT,365,2022-09-19 17:45:00 to 2022-09-21 17:45:00,0.0,544
547,SUSHIUSDT,246,2022-09-24 07:00:00 to 2022-09-26 07:00:00,-0.5566377183635086,546
549,NKNUSDT,175,2022-09-28 07:00:00 to 2022-09-30 07:00:00,1.4357091331237826,548
551,DEFIUSDT,251,2022-10-02 07:00:00 to 2022-10-04 07:00:00,1.7275783812675762,550
553,BALUSDT,251,2022-10-06 07:00:00 to 2022-10-08 07:00:00,0.0,552
555,EGLDUSDT,248,2022-10-10 07:00:00 to 2022-10-12 07:00:00,1.8481865258528705,554
557,HBARUSDT,188,2022-10-14 07:00:00 to 2022-10-16 07:00:00,-2.370243545787234,556
559,CRVUSDT,255,2022-10-18 07:00:00 to 2022-10-20 07:00:00,0.0,558
561,CHZUSDT,209,2022-10-22 07:00:00 to 2022-10-24 07:00:00,0.0,560
562,IOTAUSDT,324,2022-10-23 08:00:00 to 2022-10-25 08:00:00,0.0,561
563,UNIUSDT,252,2022-10-26 07:00:00 to 2022-10-28 07:00:00,0.1050041002277976,562
565,MANAUSDT,194,2022-10-30 07:00:00 to 2022-11-01 07:00:00,2.635259610688809,564
566,ALGOUSDT,285,2022-10-31 09:00:00 to 2022-11-02 09:00:00,1.0316672641238982,565
567,NKNUSDT,187,2022-11-03 07:00:00 to 2022-11-05 07:00:00,1.3637050541875944,566
569,UNIUSDT,256,2022-11-07 07:00:00 to 2022-11-09 07:00:00,-4.98102955405695,568
571,LINKUSDT,339,2022-11-11 08:00:00 to 2022-11-13 08:00:00,0.0,570
573,GTCUSDT,170,2022-11-15 03:30:00 to 2022-11-17 03:30:00,4.935368216923707,572
575,PEOPLEUSDT,106,2022-11-19 04:00:00 to 2022-11-21 04:00:00,-3.9495575676415866,574
577,CTSIUSDT,127,2022-11-23 03:30:00 to 2022-11-25 03:30:00,0.0,576
579,APTUSDT,9,2022-11-27 02:00:00 to 2022-11-29 02:00:00,1.413862389414262,578
581,JASMYUSDT,71,2022-12-01 03:30:00 to 2022-12-03 03:30:00,1.184682612977358,580
582,ZRXUSDT,293,2022-12-02 09:00:00 to 2022-12-04 09:00:00,0.8946811671087381,581
583,ZRXUSDT,294,2022-12-05 09:00:00 to 2022-12-07 09:00:00,-0.9454780847290568,582
585,EGLDUSDT,268,2022-12-09 07:00:00 to 2022-12-11 07:00:00,0.0,584
587,ADAUSDT,345,2022-12-13 08:00:00 to 2022-12-15 08:00:00,0.9975524475524437,586
589,ICPUSDT,23,2022-12-17 02:30:00 to 2022-12-19 02:30:00,0.4154450541461483,588
591,GTCUSDT,182,2022-12-21 03:30:00 to 2022-12-23 03:30:00,0.0,590
592,MKRUSDT,283,2022-12-22 07:00:00 to 2022-12-24 07:00:00,0.0,591
593,ETCUSDT,354,2022-12-25 08:00:00 to 2022-12-27 08:00:00,0.0,592
595,CHRUSDT,215,2022-12-29 07:00:00 to 2022-12-31 07:00:00,0.0,594
597,ALICEUSDT,215,2023-01-02 03:00:00 to 2023-01-04 03:00:00,0.0,596
599,GMTUSDT,95,2023-01-06 04:00:00 to 2023-01-08 04:00:00,0.0,598
601,HOTUSDT,213,2023-01-10 07:00:00 to 2023-01-12 07:00:00,0.5041216591272132,600
603,GTCUSDT,190,2023-01-14 03:30:00 to 2023-01-16 03:30:00,0.0,602
605,FLOWUSDT,110,2023-01-18 03:30:00 to 2023-01-20 03:30:00,0.7695589960430335,604
606,LRCUSDT,270,2023-01-19 07:00:00 to 2023-01-21 07:00:00,0.4061791460514541,605
607,ANKRUSDT,238,2023-01-22 07:00:00 to 2023-01-24 07:00:00,2.2168427370134305,606
609,CELOUSDT,158,2023-01-26 03:30:00 to 2023-01-28 03:30:00,1.5279445684523671,608
611,XMRUSDT,360,2023-01-30 08:00:00 to 2023-02-01 08:00:00,-0.0310649827157612,610
613,ZENUSDT,263,2023-02-03 07:00:00 to 2023-02-05 07:00:00,0.0,612
614,FETUSDT,2,2023-02-04 02:30:00 to 2023-02-06 02:30:00,0.0,613
615,COTIUSDT,229,2023-02-07 07:00:00 to 2023-02-09 07:00:00,3.2832746848591525,614
616,WOOUSDT,98,2023-02-08 03:30:00 to 2023-02-10 03:30:00,-5.460267452854132,615
617,MKRUSDT,300,2023-02-11 07:00:00 to 2023-02-13 07:00:00,-0.9351452539031744,616
619,DASHUSDT,365,2023-02-15 08:00:00 to 2023-02-17 08:00:00,0.8615925020842223,618
620,APTUSDT,36,2023-02-16 02:00:00 to 2023-02-18 02:00:00,0.0,619
621,INJUSDT,58,2023-02-19 02:45:00 to 2023-02-21 02:45:00,1.63458067754078,620
623,DEFIUSDT,299,2023-02-23 07:00:00 to 2023-02-25 07:00:00,-0.7333899781587752,622
625,DENTUSDT,231,2023-02-27 04:00:00 to 2023-03-01 04:00:00,0.1428037249086264,624
627,ALICEUSDT,235,2023-03-03 03:00:00 to 2023-03-05 03:00:00,-3.990347879852088,626
628,YFIUSDT,301,2023-03-04 07:00:00 to 2023-03-06 07:00:00,-1.896909800715748,627
629,IOTAUSDT,369,2023-03-07 08:00:00 to 2023-03-09 08:00:00,0.1377595364558146,628
630,MAGICUSDT,10,2023-03-08 03:00:00 to 2023-03-10 03:00:00,4.187475042521055,629
631,ZRXUSDT,326,2023-03-11 09:00:00 to 2023-03-13 09:00:00,0.2681092043681747,630
633,CELOUSDT,174,2023-03-15 03:30:00 to 2023-03-17 03:30:00,2.1169230769230674,632
635,JASMYUSDT,107,2023-03-19 03:30:00 to 2023-03-21 03:30:00,0.0,634
636,MANAUSDT,241,2023-03-20 07:00:00 to 2023-03-22 07:00:00,3.280935263503343,635
637,RSRUSDT,291,2023-03-23 07:00:00 to 2023-03-25 07:00:00,1.8111155567254535,636
638,CHZUSDT,260,2023-03-24 07:00:00 to 2023-03-26 07:00:00,0.153202893674279,637
639,NKNUSDT,235,2023-03-27 07:00:00 to 2023-03-29 07:00:00,0.5319556555412964,638
641,XMRUSDT,380,2023-03-31 08:00:00 to 2023-04-02 08:00:00,0.5599613520325692,640
643,MANAUSDT,246,2023-04-04 07:00:00 to 2023-04-06 07:00:00,0.0,642
645,APTUSDT,53,2023-04-08 02:00:00 to 2023-04-10 02:00:00,0.3945118949958851,644
646,NEARUSDT,298,2023-04-09 08:00:00 to 2023-04-11 08:00:00,0.8419229583975176,645
647,NEARUSDT,299,2023-04-12 08:00:00 to 2023-04-14 08:00:00,1.0016990972918756,646
649,MAGICUSDT,23,2023-04-16 03:00:00 to 2023-04-18 03:00:00,0.6373993853554203,648
650,ACHUSDT,14,2023-04-17 14:30:00 to 2023-04-19 14:30:00,4.713901257181151,649
651,EGLDUSDT,312,2023-04-20 07:00:00 to 2023-04-22 07:00:00,-3.5656995111079235,650
653,PEOPLEUSDT,158,2023-04-24 04:00:00 to 2023-04-26 04:00:00,0.0,652
655,STORJUSDT,314,2023-04-28 07:00:00 to 2023-04-30 07:00:00,0.0,654
656,QTUMUSDT,384,2023-04-29 08:00:00 to 2023-05-01 08:00:00,0.0,655
657,FLMUSDT,311,2023-05-02 07:00:00 to 2023-05-04 07:00:00,0.0,656
658,ARUSDT,190,2023-05-03 03:30:00 to 2023-05-05 03:30:00,0.0,657
659,AXSUSDT,295,2023-05-06 07:00:00 to 2023-05-08 07:00:00,-5.75736781093372,658
661,JOEUSDT,10,2023-05-10 12:00:00 to 2023-05-12 12:00:00,0.516445809026718,660
663,HIGHUSDT,28,2023-05-14 02:30:00 to 2023-05-16 02:30:00,0.0,662
664,CELRUSDT,255,2023-05-15 07:00:00 to 2023-05-17 07:00:00,0.0,663
665,UNIUSDT,320,2023-05-18 07:00:00 to 2023-05-20 07:00:00,0.7574010736196396,664
667,LRCUSDT,311,2023-05-22 07:00:00 to 2023-05-24 07:00:00,0.857086919905978,666
669,RDNTUSDT,13,2023-05-26 12:00:00 to 2023-05-28 12:00:00,0.0,668
670,AXSUSDT,302,2023-05-27 07:00:00 to 2023-05-29 07:00:00,0.0,669
671,NEARUSDT,315,2023-05-30 08:00:00 to 2023-06-01 08:00:00,-1.0542275298554342,670
673,JOEUSDT,18,2023-06-03 12:00:00 to 2023-06-05 12:00:00,4.32960844715004,672
674,LEVERUSDT,18,2023-06-04 12:15:00 to 2023-06-06 12:15:00,-6.543208033701376,673
675,AVAXUSDT,325,2023-06-07 07:00:00 to 2023-06-09 07:00:00,-0.1643044577703949,674
677,IOTAUSDT,401,2023-06-11 08:00:00 to 2023-06-13 08:00:00,0.0,676
679,ARBUSDT,24,2023-06-15 15:00:00 to 2023-06-17 15:00:00,0.0,678
681,1000PEPEUSDT,11,2023-06-19 16:30:00 to 2023-06-21 16:30:00,0.0,680
683,MKRUSDT,344,2023-06-23 07:00:00 to 2023-06-25 07:00:00,0.9388826181818148,682
685,SSVUSDT,37,2023-06-27 12:00:00 to 2023-06-29 12:00:00,-0.0309377957166907,684
686,DUSKUSDT,175,2023-06-28 03:30:00 to 2023-06-30 03:30:00,-6.002612940142335,685
687,MTLUSDT,270,2023-07-01 07:00:00 to 2023-07-03 07:00:00,0.528397651411542,686
689,FLOWUSDT,166,2023-07-05 03:30:00 to 2023-07-07 03:30:00,-2.0243169939200563,688
691,ATOMUSDT,412,2023-07-09 12:00:00 to 2023-07-11 12:00:00,0.0,690
693,NEOUSDT,410,2023-07-13 08:45:00 to 2023-07-15 08:45:00,1.5680246533127866,692
695,XMRUSDT,416,2023-07-17 08:00:00 to 2023-07-19 08:00:00,0.0,694
697,CHRUSDT,283,2023-07-21 07:00:00 to 2023-07-23 07:00:00,0.0,696
699,AVAXUSDT,341,2023-07-25 07:00:00 to 2023-07-27 07:00:00,0.0,698
701,MKRUSDT,356,2023-07-29 07:00:00 to 2023-07-31 07:00:00,0.0,700
703,LINKUSDT,427,2023-08-02 08:00:00 to 2023-08-04 08:00:00,-0.5162723875432493,702
704,NKNUSDT,278,2023-08-03 07:00:00 to 2023-08-05 07:00:00,0.0,703
705,LPTUSDT,207,2023-08-06 03:30:00 to 2023-08-08 03:30:00,0.6824434854494029,704
707,1000FLOKIUSDT,28,2023-08-10 16:30:00 to 2023-08-12 16:30:00,0.0,706
709,UMAUSDT,28,2023-08-14 12:30:00 to 2023-08-16 12:30:00,-2.3247053253739796,708
710,APTUSDT,96,2023-08-15 02:00:00 to 2023-08-17 02:00:00,-6.512150086845341,709
711,USDCUSDT,49,2023-08-18 17:00:00 to 2023-08-20 17:00:00,0.0,710
713,ETCUSDT,434,2023-08-22 08:00:00 to 2023-08-24 08:00:00,0.0,712
714,1000LUNCUSDT,112,2023-08-23 13:00:00 to 2023-08-25 13:00:00,0.9277514140678248,713
715,CTSIUSDT,219,2023-08-26 03:30:00 to 2023-08-28 03:30:00,0.0,714
716,HIGHUSDT,63,2023-08-27 02:30:00 to 2023-08-29 02:30:00,0.8975886792452912,715
717,HOOKUSDT,69,2023-08-30 03:00:00 to 2023-09-01 03:00:00,-1.5905394392311791,716
719,IOTAUSDT,429,2023-09-03 08:00:00 to 2023-09-05 08:00:00,0.0,718
721,BELUSDT,337,2023-09-07 07:00:00 to 2023-09-09 07:00:00,2.426543953858236,720
723,LPTUSDT,219,2023-09-11 03:30:00 to 2023-09-13 03:30:00,2.3426456450103066,722
725,ALPHAUSDT,338,2023-09-15 07:00:00 to 2023-09-17 07:00:00,0.0,724
726,DENTUSDT,298,2023-09-16 04:00:00 to 2023-09-18 04:00:00,0.3407939698492555,725
727,CHRUSDT,303,2023-09-19 07:00:00 to 2023-09-21 07:00:00,0.98477834525027,726
729,RDNTUSDT,53,2023-09-23 12:00:00 to 2023-09-25 12:00:00,0.4399999999999818,728
731,XMRUSDT,440,2023-09-27 08:00:00 to 2023-09-29 08:00:00,0.0,730
732,ANKRUSDT,321,2023-09-28 07:00:00 to 2023-09-30 07:00:00,0.0,731
733,RSRUSDT,355,2023-10-01 07:00:00 to 2023-10-03 07:00:00,-0.5953488043252219,732
735,AVAXUSDT,365,2023-10-05 07:00:00 to 2023-10-07 07:00:00,0.0,734
737,1000FLOKIUSDT,48,2023-10-09 16:30:00 to 2023-10-11 16:30:00,0.8970426088010208,736
738,MAGICUSDT,82,2023-10-10 03:00:00 to 2023-10-12 03:00:00,0.2860099423344581,737
739,SXPUSDT,389,2023-10-13 09:00:00 to 2023-10-15 09:00:00,0.0,738
741,ATAUSDT,255,2023-10-17 03:30:00 to 2023-10-19 03:30:00,-6.2509874793989,740
743,BANDUSDT,389,2023-10-21 07:00:00 to 2023-10-23 07:00:00,3.558343110825863,742
745,MANAUSDT,314,2023-10-25 07:00:00 to 2023-10-27 07:00:00,1.818639175590106,744
747,FLMUSDT,371,2023-10-29 07:00:00 to 2023-10-31 07:00:00,1.8686915339606456,746
748,FLOWUSDT,205,2023-10-30 03:30:00 to 2023-11-01 03:30:00,2.829126021885768,747
749,UNIUSDT,376,2023-11-02 07:00:00 to 2023-11-04 07:00:00,0.0,748
750,JOEUSDT,69,2023-11-03 12:00:00 to 2023-11-05 12:00:00,0.7412624999999935,749
751,SEIUSDT,23,2023-11-06 02:30:00 to 2023-11-08 02:30:00,0.0,750
753,ALGOUSDT,410,2023-11-10 09:00:00 to 2023-11-12 09:00:00,2.6398365185654256,752
755,OPUSDT,173,2023-11-14 14:00:00 to 2023-11-16 14:00:00,5.4927105473521625,754
757,XLMUSDT,462,2023-11-18 08:00:00 to 2023-11-20 08:00:00,1.5711982960966815,756
759,RLCUSDT,399,2023-11-22 07:00:00 to 2023-11-24 07:00:00,6.00917270479269,758
761,LQTYUSDT,83,2023-11-26 12:00:00 to 2023-11-28 12:00:00,2.717465122603044,760
763,BELUSDT,365,2023-11-30 07:00:00 to 2023-12-02 07:00:00,0.0,762
765,NKNUSDT,319,2023-12-04 07:00:00 to 2023-12-06 07:00:00,0.0,764
767,BEAMXUSDT,3,2023-12-08 13:30:00 to 2023-12-10 13:30:00,-1.2064416382263152,766
769,1000XECUSDT,268,2023-12-12 03:30:00 to 2023-12-14 03:30:00,-2.2814890319281766,768
770,HIGHUSDT,99,2023-12-13 02:30:00 to 2023-12-15 02:30:00,-2.174221774682137,769
771,APTUSDT,137,2023-12-16 02:00:00 to 2023-12-18 02:00:00,0.5729832651840844,770
773,AGLDUSDT,44,2023-12-20 02:30:00 to 2023-12-22 02:30:00,1.9785563571629428,772
775,DENTUSDT,331,2023-12-24 04:00:00 to 2023-12-26 04:00:00,-2.980678494850999,774
777,CELOUSDT,270,2023-12-28 03:30:00 to 2023-12-30 03:30:00,4.550662474563633,776
779,BANDUSDT,413,2024-01-01 07:00:00 to 2024-01-03 07:00:00,5.08574972107539,778
781,IDUSDT,92,2024-01-05 14:30:00 to 2024-01-07 14:30:00,-7.567559709288489,780
782,RDNTUSDT,88,2024-01-06 12:00:00 to 2024-01-08 12:00:00,-6.8187316320740505,781
783,1000BONKUSDT,12,2024-01-09 14:00:00 to 2024-01-11 14:00:00,0.0,782
784,SUIUSDT,80,2024-01-10 16:00:00 to 2024-01-12 16:00:00,2.3557991266375393,783
785,SUPERUSDT,12,2024-01-13 13:00:00 to 2024-01-15 13:00:00,2.491078651685384,784
786,SEIUSDT,46,2024-01-14 02:30:00 to 2024-01-16 02:30:00,0.0,785
787,MEMEUSDT,21,2024-01-17 12:00:00 to 2024-01-19 12:00:00,-9.476241185444088,786
788,ORDIUSDT,20,2024-01-18 12:30:00 to 2024-01-20 12:30:00,3.438847859349735,787
789,QTUMUSDT,473,2024-01-21 08:00:00 to 2024-01-23 08:00:00,-3.114954278112309,788
790,NTRNUSDT,19,2024-01-22 12:00:00 to 2024-01-24 12:00:00,1.8544384324217025,789
791,ETCUSDT,486,2024-01-25 08:00:00 to 2024-01-27 08:00:00,0.0,790
793,AIUSDT,3,2024-01-29 12:30:00 to 2024-01-31 12:30:00,2.6446941395581782,792
795,ILVUSDT,24,2024-02-02 16:30:00 to 2024-02-04 16:30:00,0.0,794
796,ETCUSDT,489,2024-02-03 08:00:00 to 2024-02-05 08:00:00,0.8328861028300525,795
797,API3USDT,234,2024-02-06 03:30:00 to 2024-02-08 03:30:00,0.7110256489791209,796
798,SNXUSDT,420,2024-02-07 07:00:00 to 2024-02-09 07:00:00,0.0,797
799,MAGICUSDT,123,2024-02-10 03:00:00 to 2024-02-12 03:00:00,0.0,798
801,PERPUSDT,111,2024-02-14 12:00:00 to 2024-02-16 12:00:00,0.0,800
803,CELRUSDT,348,2024-02-18 07:00:00 to 2024-02-20 07:00:00,0.0,802
805,GASUSDT,36,2024-02-22 02:45:00 to 2024-02-24 02:45:00,1.3669099009901038,804
806,NKNUSDT,346,2024-02-23 07:00:00 to 2024-02-25 07:00:00,-2.391240220413492,805
807,DUSKUSDT,256,2024-02-26 03:30:00 to 2024-02-28 03:30:00,1.093949289720258,806
809,BEAMXUSDT,31,2024-03-01 13:30:00 to 2024-03-03 13:30:00,5.237589833475722,808
811,ONDOUSDT,11,2024-03-05 13:00:00 to 2024-03-07 13:00:00,7.109611347302726,810
812,ETHWUSDT,29,2024-03-06 12:30:00 to 2024-03-08 12:30:00,5.16729145836598,811
813,ZECUSDT,494,2024-03-09 08:00:00 to 2024-03-11 08:00:00,3.927655976087935,812
815,FLOWUSDT,250,2024-03-13 03:30:00 to 2024-03-15 03:30:00,-4.615372146404388,814
816,SXPUSDT,440,2024-03-14 09:00:00 to 2024-03-16 09:00:00,-3.5877789431865854,815
817,DODOXUSDT,70,2024-03-17 12:00:00 to 2024-03-19 12:00:00,-4.060213674847091,816
818,COTIUSDT,364,2024-03-18 07:00:00 to 2024-03-20 07:00:00,0.1294428560178494,817
819,1INCHUSDT,390,2024-03-21 10:00:00 to 2024-03-23 10:00:00,2.5830209633512458,818
821,OPUSDT,217,2024-03-25 14:00:00 to 2024-03-27 14:00:00,2.318335143283366,820
823,YGGUSDT,75,2024-03-29 03:30:00 to 2024-03-31 03:30:00,1.1329558638120396,822
824,DUSKUSDT,267,2024-03-30 03:30:00 to 2024-04-01 03:30:00,1.695354362181388,823
825,COTIUSDT,369,2024-04-02 07:00:00 to 2024-04-04 07:00:00,-1.8255123386488776,824
827,NEARUSDT,419,2024-04-06 08:00:00 to 2024-04-08 08:00:00,-0.4175717505215834,826
828,AIUSDT,26,2024-04-07 12:30:00 to 2024-04-09 12:30:00,1.1217313833138178,827
829,SXPUSDT,449,2024-04-10 09:00:00 to 2024-04-12 09:00:00,2.253673623446248,828
830,TUSDT,141,2024-04-11 13:00:00 to 2024-04-13 13:00:00,-12.402297356472136,829
831,BSVUSDT,55,2024-04-14 12:30:00 to 2024-04-16 12:30:00,0.7258198614318644,830
833,API3USDT,258,2024-04-18 03:30:00 to 2024-04-20 03:30:00,0.0,832
835,OMUSDT,19,2024-04-22 14:00:00 to 2024-04-24 14:00:00,-0.2365106098629076,834
836,LEVERUSDT,126,2024-04-23 12:15:00 to 2024-04-25 12:15:00,0.0,835
837,PHBUSDT,141,2024-04-26 14:30:00 to 2024-04-28 14:30:00,-2.953135505487444,836
838,1000FLOKIUSDT,115,2024-04-27 16:30:00 to 2024-04-29 16:30:00,-0.7933499272419977,837
839,AGLDUSDT,88,2024-04-30 02:30:00 to 2024-05-02 02:30:00,0.3204962808002529,838
841,DODOXUSDT,86,2024-05-04 12:00:00 to 2024-05-06 12:00:00,0.0,840
842,BNXUSDT,142,2024-05-05 14:45:00 to 2024-05-07 14:45:00,1.7161739005400525,841
843,HOOKUSDT,153,2024-05-08 03:00:00 to 2024-05-10 03:00:00,0.2135245579567709,842
845,VANRYUSDT,16,2024-05-12 17:30:00 to 2024-05-14 17:30:00,2.9900918622855897,844
846,NFPUSDT,42,2024-05-13 13:30:00 to 2024-05-15 13:30:00,1.748480211112801,845
847,RSRUSDT,431,2024-05-16 07:00:00 to 2024-05-18 07:00:00,0.9475116914667342,846
849,LPTUSDT,303,2024-05-20 03:30:00 to 2024-05-22 03:30:00,0.0,848
851,AGLDUSDT,96,2024-05-24 02:30:00 to 2024-05-26 02:30:00,1.3888643244253398,850
852,HIFIUSDT,80,2024-05-25 14:30:00 to 2024-05-27 14:30:00,0.0,851
853,MEMEUSDT,65,2024-05-28 12:00:00 to 2024-05-30 12:00:00,-2.4828477009727976,852
855,FLMUSDT,443,2024-06-01 07:00:00 to 2024-06-03 07:00:00,1.5294498215430758,854
857,SAGAUSDT,15,2024-06-05 10:30:00 to 2024-06-07 10:30:00,0.5235583832335214,856
858,TOKENUSDT,68,2024-06-06 15:00:00 to 2024-06-08 15:00:00,-7.945135058557007,857
859,POLYXUSDT,72,2024-06-09 02:30:00 to 2024-06-11 02:30:00,1.8229510757651224,858
860,1INCHUSDT,417,2024-06-10 10:00:00 to 2024-06-12 10:00:00,-1.2075755110001591,859
861,LDOUSDT,206,2024-06-13 12:00:00 to 2024-06-15 12:00:00,7.750286604569682,860
862,BAKEUSDT,370,2024-06-14 07:00:00 to 2024-06-16 07:00:00,3.899298414496043,861
863,BOMEUSDT,27,2024-06-17 12:30:00 to 2024-06-19 12:30:00,-9.721740330195315,862
865,OMUSDT,39,2024-06-21 14:00:00 to 2024-06-23 14:00:00,0.0,864
867,CKBUSDT,157,2024-06-25 12:00:00 to 2024-06-27 12:00:00,0.0,866
868,REZUSDT,15,2024-06-26 14:00:00 to 2024-06-28 14:00:00,0.0,867
869,CFXUSDT,161,2024-06-29 14:30:00 to 2024-07-01 14:30:00,0.0,868
871,ONEUSDT,397,2024-07-03 07:00:00 to 2024-07-05 07:00:00,-19.363205053011516,870
872,CYBERUSDT,102,2024-07-04 12:00:00 to 2024-07-06 12:00:00,-10.017783630777776,871
873,LDOUSDT,214,2024-07-07 12:00:00 to 2024-07-09 12:00:00,0.0,872
875,AGLDUSDT,112,2024-07-11 02:30:00 to 2024-07-13 02:30:00,0.0,874
877,YGGUSDT,111,2024-07-15 03:30:00 to 2024-07-17 03:30:00,0.0,876
879,CKBUSDT,165,2024-07-19 12:00:00 to 2024-07-21 12:00:00,1.4741033278719806,878
881,CFXUSDT,169,2024-07-23 14:30:00 to 2024-07-25 14:30:00,-2.1391314779211825,880
883,NOTUSDT,20,2024-07-27 14:00:00 to 2024-07-29 14:00:00,1.671555933053933,882
884,ZECUSDT,541,2024-07-28 08:00:00 to 2024-07-30 08:00:00,0.3985458587677931,883
885,1000PEPEUSDT,147,2024-07-31 16:30:00 to 2024-08-02 16:30:00,-10.948736449505358,884
887,YFIUSDT,474,2024-08-04 07:00:00 to 2024-08-06 07:00:00,-1.9920298582551732,886
888,MANAUSDT,409,2024-08-05 07:00:00 to 2024-08-07 07:00:00,-1.6815688554265216,887
889,BBUSDT,25,2024-08-08 12:30:00 to 2024-08-10 12:30:00,0.0,888
891,LPTUSDT,331,2024-08-12 03:30:00 to 2024-08-14 03:30:00,1.4575022373366664,890
892,WUSDT,40,2024-08-13 15:30:00 to 2024-08-15 15:30:00,0.0,891
893,GMTUSDT,291,2024-08-16 04:00:00 to 2024-08-18 04:00:00,0.0,892
895,XVSUSDT,161,2024-08-20 02:30:00 to 2024-08-22 02:30:00,1.1985145168279632,894
897,HOOKUSDT,189,2024-08-24 03:00:00 to 2024-08-26 03:00:00,1.6332939111011908,896
899,NTRNUSDT,92,2024-08-28 12:00:00 to 2024-08-30 12:00:00,-0.5788591885441565,898
901,FILUSDT,468,2024-09-01 06:00:00 to 2024-09-03 06:00:00,0.9161820399128374,900
902,STRKUSDT,61,2024-09-02 17:00:00 to 2024-09-04 17:00:00,4.3286673124309525,901
903,CKBUSDT,181,2024-09-05 12:00:00 to 2024-09-07 12:00:00,3.1718796105146616,902
904,SFPUSDT,426,2024-09-06 07:00:00 to 2024-09-08 07:00:00,0.376683685680091,903
905,BNTUSDT,128,2024-09-09 12:00:00 to 2024-09-11 12:00:00,0.0,904
906,CRVUSDT,486,2024-09-10 07:00:00 to 2024-09-12 07:00:00,3.0984884758364384,905
907,ARBUSDT,176,2024-09-13 15:00:00 to 2024-09-15 15:00:00,0.0,906
909,CHZUSDT,441,2024-09-17 07:00:00 to 2024-09-19 07:00:00,0.0,908
911,VANRYUSDT,60,2024-09-21 17:30:00 to 2024-09-23 17:30:00,0.2772712223680355,910
913,ACEUSDT,90,2024-09-25 10:00:00 to 2024-09-27 10:00:00,2.0776474126560607,912
915,BANANAUSDT,11,2024-09-29 02:00:00 to 2024-10-01 02:00:00,1.723609403870487,914
917,SUPERUSDT,100,2024-10-03 13:00:00 to 2024-10-05 13:00:00,6.786230725159221,916
919,RSRUSDT,479,2024-10-07 07:00:00 to 2024-10-09 07:00:00,-0.697251949127658,918
921,GTCUSDT,402,2024-10-11 03:30:00 to 2024-10-13 03:30:00,0.0,920
922,ZROUSDT,34,2024-10-12 14:30:00 to 2024-10-14 14:30:00,-2.234711239559638,921
923,MEWUSDT,36,2024-10-15 14:00:00 to 2024-10-17 14:00:00,9.513753878740646,922
924,1000SATSUSDT,99,2024-10-16 14:00:00 to 2024-10-18 14:00:00,-1.2265741192884525,923
925,ONEUSDT,433,2024-10-19 07:00:00 to 2024-10-21 07:00:00,0.0,924
927,ILVUSDT,112,2024-10-23 16:30:00 to 2024-10-25 16:30:00,-0.3641797366729406,926
929,KASUSDT,111,2024-10-27 02:00:00 to 2024-10-29 02:00:00,1.1914320798158224,928
931,TOKENUSDT,117,2024-10-31 15:00:00 to 2024-11-02 15:00:00,-6.358061848529468,930
